i	E(i)	g[i]
47904	93760.000000	23223.900883
47906	93764.000000	23224.135749
47908	93768.000000	23224.371528
47910	93772.000000	23224.604933
47912	93776.000000	23224.838865
47914	93780.000000	23225.072364
47916	93784.000000	23225.307555
47918	93788.000000	23225.544849
47920	93792.000000	23225.779770
47922	93796.000000	23226.014631
47924	93800.000000	23226.248639
47926	93804.000000	23226.483033
47928	93808.000000	23226.717900
47930	93812.000000	23226.952535
47932	93816.000000	23227.188222
47934	93820.000000	23227.419482
47936	93824.000000	23227.652945
47938	93828.000000	23227.885642
47940	93832.000000	23228.118035
47942	93836.000000	23228.350245
47944	93840.000000	23228.583080
47946	93844.000000	23228.817496
47948	93848.000000	23229.051485
47950	93852.000000	23229.285441
47952	93856.000000	23229.517795
47954	93860.000000	23229.750472
47956	93864.000000	23229.983660
47958	93868.000000	23230.215953
47960	93872.000000	23230.446321
47962	93876.000000	23230.675012
47964	93880.000000	23230.907250
47966	93884.000000	23231.135288
47968	93888.000000	23231.367008
47970	93892.000000	23231.596143
47972	93896.000000	23231.826035
47974	93900.000000	23232.057488
47976	93904.000000	23232.290959
47978	93908.000000	23232.520175
47980	93912.000000	23232.747109
47982	93916.000000	23232.976363
47984	93920.000000	23233.207961
47986	93924.000000	23233.439087
47988	93928.000000	23233.668366
47990	93932.000000	23233.894861
47992	93936.000000	23234.124007
47994	93940.000000	23234.351518
47996	93944.000000	23234.582798
47998	93948.000000	23234.813577
48000	93952.000000	23235.043891
48002	93956.000000	23235.272975
48004	93960.000000	23235.500275
48006	93964.000000	23235.727592
48008	93968.000000	23235.956275
48010	93972.000000	23236.183601
48012	93976.000000	23236.410584
48014	93980.000000	23236.637209
48016	93984.000000	23236.862628
48018	93988.000000	23237.091011
48020	93992.000000	23237.318894
48022	93996.000000	23237.543150
48024	94000.000000	23237.769799
48026	94004.000000	23237.997413
48028	94008.000000	23238.223369
48030	94012.000000	23238.447086
48032	94016.000000	23238.677451
48034	94020.000000	23238.902787
48036	94024.000000	23239.130935
48038	94028.000000	23239.357699
48040	94032.000000	23239.583950
48042	94036.000000	23239.808475
48044	94040.000000	23240.036806
48046	94044.000000	23240.261127
48048	94048.000000	23240.489659
48050	94052.000000	23240.712488
48052	94056.000000	23240.940773
48054	94060.000000	23241.164651
48056	94064.000000	23241.390509
48058	94068.000000	23241.615908
48060	94072.000000	23241.841743
48062	94076.000000	23242.065864
48064	94080.000000	23242.291744
48066	94084.000000	23242.514885
48068	94088.000000	23242.738276
48070	94092.000000	23242.962463
48072	94096.000000	23243.188297
48074	94100.000000	23243.411474
48076	94104.000000	23243.634428
48078	94108.000000	23243.854942
48080	94112.000000	23244.079993
48082	94116.000000	23244.301413
48084	94120.000000	23244.524235
48086	94124.000000	23244.749691
48088	94128.000000	23244.972888
48090	94132.000000	23245.198424
48092	94136.000000	23245.418917
48094	94140.000000	23245.643723
48096	94144.000000	23245.863165
48098	94148.000000	23246.085954
48100	94152.000000	23246.305865
48102	94156.000000	23246.527384
48104	94160.000000	23246.747230
48106	94164.000000	23246.967593
48108	94168.000000	23247.191604
48110	94172.000000	23247.412234
48112	94176.000000	23247.632461
48114	94180.000000	23247.851099
48116	94184.000000	23248.071918
48118	94188.000000	23248.290028
48120	94192.000000	23248.508713
48122	94196.000000	23248.725800
48124	94200.000000	23248.941982
48126	94204.000000	23249.161334
48128	94208.000000	23249.382222
48130	94212.000000	23249.601200
48132	94216.000000	23249.819793
48134	94220.000000	23250.036922
48136	94224.000000	23250.257099
48138	94228.000000	23250.476140
48140	94232.000000	23250.692918
48142	94236.000000	23250.911962
48144	94240.000000	23251.131803
48146	94244.000000	23251.350949
48148	94248.000000	23251.569277
48150	94252.000000	23251.788977
48152	94256.000000	23252.009564
48154	94260.000000	23252.226943
48156	94264.000000	23252.443691
48158	94268.000000	23252.662244
48160	94272.000000	23252.876101
48162	94276.000000	23253.092852
48164	94280.000000	23253.305607
48166	94284.000000	23253.522072
48168	94288.000000	23253.738055
48170	94292.000000	23253.954689
48172	94296.000000	23254.170351
48174	94300.000000	23254.386003
48176	94304.000000	23254.601538
48178	94308.000000	23254.818586
48180	94312.000000	23255.033057
48182	94316.000000	23255.245988
48184	94320.000000	23255.464322
48186	94324.000000	23255.679568
48188	94328.000000	23255.895468
48190	94332.000000	23256.110925
48192	94336.000000	23256.325471
48194	94340.000000	23256.540774
48196	94344.000000	23256.755202
48198	94348.000000	23256.968818
48200	94352.000000	23257.184388
48202	94356.000000	23257.398023
48204	94360.000000	23257.610713
48206	94364.000000	23257.825276
48208	94368.000000	23258.035428
48210	94372.000000	23258.251870
48212	94376.000000	23258.468451
48214	94380.000000	23258.680320
48216	94384.000000	23258.894980
48218	94388.000000	23259.103900
48220	94392.000000	23259.316850
48222	94396.000000	23259.532106
48224	94400.000000	23259.745006
48226	94404.000000	23259.955333
48228	94408.000000	23260.165399
48230	94412.000000	23260.377769
48232	94416.000000	23260.588186
48234	94420.000000	23260.798952
48236	94424.000000	23261.010976
48238	94428.000000	23261.219423
48240	94432.000000	23261.428300
48242	94436.000000	23261.639212
48244	94440.000000	23261.852993
48246	94444.000000	23262.064219
48248	94448.000000	23262.271060
48250	94452.000000	23262.482899
48252	94456.000000	23262.691406
48254	94460.000000	23262.900999
48256	94464.000000	23263.112186
48258	94468.000000	23263.323761
48260	94472.000000	23263.531771
48262	94476.000000	23263.739781
48264	94480.000000	23263.946076
48266	94484.000000	23264.155197
48268	94488.000000	23264.366133
48270	94492.000000	23264.574552
48272	94496.000000	23264.780923
48274	94500.000000	23264.989144
48276	94504.000000	23265.194366
48278	94508.000000	23265.400157
48280	94512.000000	23265.610008
48282	94516.000000	23265.816896
48284	94520.000000	23266.022893
48286	94524.000000	23266.226804
48288	94528.000000	23266.434470
48290	94532.000000	23266.642424
48292	94536.000000	23266.849996
48294	94540.000000	23267.056167
48296	94544.000000	23267.259351
48298	94548.000000	23267.465841
48300	94552.000000	23267.673079
48302	94556.000000	23267.874919
48304	94560.000000	23268.080903
48306	94564.000000	23268.285696
48308	94568.000000	23268.489455
48310	94572.000000	23268.697132
48312	94576.000000	23268.900569
48314	94580.000000	23269.105772
48316	94584.000000	23269.310414
48318	94588.000000	23269.516851
48320	94592.000000	23269.724225
48322	94596.000000	23269.929321
48324	94600.000000	23270.136449
48326	94604.000000	23270.341146
48328	94608.000000	23270.547982
48330	94612.000000	23270.752063
48332	94616.000000	23270.952631
48334	94620.000000	23271.152226
48336	94624.000000	23271.354989
48338	94628.000000	23271.556686
48340	94632.000000	23271.760608
48342	94636.000000	23271.960747
48344	94640.000000	23272.163392
48346	94644.000000	23272.365759
48348	94648.000000	23272.572098
48350	94652.000000	23272.772044
48352	94656.000000	23272.972809
48354	94660.000000	23273.174938
48356	94664.000000	23273.379236
48358	94668.000000	23273.580934
48360	94672.000000	23273.780637
48362	94676.000000	23273.983326
48364	94680.000000	23274.183099
48366	94684.000000	23274.384210
48368	94688.000000	23274.585424
48370	94692.000000	23274.784543
48372	94696.000000	23274.986268
48374	94700.000000	23275.184486
48376	94704.000000	23275.386195
48378	94708.000000	23275.584811
48380	94712.000000	23275.782541
48382	94716.000000	23275.978501
48384	94720.000000	23276.179643
48386	94724.000000	23276.381755
48388	94728.000000	23276.580152
48390	94732.000000	23276.779026
48392	94736.000000	23276.977285
48394	94740.000000	23277.176768
48396	94744.000000	23277.375015
48398	94748.000000	23277.578315
48400	94752.000000	23277.774578
48402	94756.000000	23277.974452
48404	94760.000000	23278.169998
48406	94764.000000	23278.365714
48408	94768.000000	23278.564746
48410	94772.000000	23278.763922
48412	94776.000000	23278.960166
48414	94780.000000	23279.159965
48416	94784.000000	23279.354323
48418	94788.000000	23279.552480
48420	94792.000000	23279.749452
48422	94796.000000	23279.946665
48424	94800.000000	23280.142360
48426	94804.000000	23280.338988
48428	94808.000000	23280.533309
48430	94812.000000	23280.727405
48432	94816.000000	23280.924060
48434	94820.000000	23281.120160
48436	94824.000000	23281.314087
48438	94828.000000	23281.511118
48440	94832.000000	23281.707372
48442	94836.000000	23281.903378
48444	94840.000000	23282.094080
48446	94844.000000	23282.288629
48448	94848.000000	23282.482737
48450	94852.000000	23282.678841
48452	94856.000000	23282.873659
48454	94860.000000	23283.065957
48456	94864.000000	23283.259253
48458	94868.000000	23283.450984
48460	94872.000000	23283.647215
48462	94876.000000	23283.840920
48464	94880.000000	23284.034221
48466	94884.000000	23284.228505
48468	94888.000000	23284.419295
48470	94892.000000	23284.607885
48472	94896.000000	23284.798047
48474	94900.000000	23284.988623
48476	94904.000000	23285.179313
48478	94908.000000	23285.371550
48480	94912.000000	23285.563828
48482	94916.000000	23285.757964
48484	94920.000000	23285.950056
48486	94924.000000	23286.139583
48488	94928.000000	23286.330448
48490	94932.000000	23286.520178
48492	94936.000000	23286.707775
48494	94940.000000	23286.896148
48496	94944.000000	23287.084620
48498	94948.000000	23287.271726
48500	94952.000000	23287.461139
48502	94956.000000	23287.651918
48504	94960.000000	23287.841361
48506	94964.000000	23288.030707
48508	94968.000000	23288.220983
48510	94972.000000	23288.410666
48512	94976.000000	23288.602837
48514	94980.000000	23288.795417
48516	94984.000000	23288.984060
48518	94988.000000	23289.174950
48520	94992.000000	23289.360426
48522	94996.000000	23289.548366
48524	95000.000000	23289.733644
48526	95004.000000	23289.923810
48528	95008.000000	23290.116063
48530	95012.000000	23290.302426
48532	95016.000000	23290.490182
48534	95020.000000	23290.676141
48536	95024.000000	23290.861213
48538	95028.000000	23291.047380
48540	95032.000000	23291.236206
48542	95036.000000	23291.422999
48544	95040.000000	23291.610075
48546	95044.000000	23291.796951
48548	95048.000000	23291.982617
48550	95052.000000	23292.170012
48552	95056.000000	23292.355206
48554	95060.000000	23292.541027
48556	95064.000000	23292.722532
48558	95068.000000	23292.908916
48560	95072.000000	23293.096240
48562	95076.000000	23293.279060
48564	95080.000000	23293.467922
48566	95084.000000	23293.654553
48568	95088.000000	23293.838561
48570	95092.000000	23294.025789
48572	95096.000000	23294.212582
48574	95100.000000	23294.397759
48576	95104.000000	23294.586538
48578	95108.000000	23294.769035
48580	95112.000000	23294.951463
48582	95116.000000	23295.134350
48584	95120.000000	23295.317638
48586	95124.000000	23295.501070
48588	95128.000000	23295.685390
48590	95132.000000	23295.868709
48592	95136.000000	23296.050801
48594	95140.000000	23296.235950
48596	95144.000000	23296.416768
48598	95148.000000	23296.596606
48600	95152.000000	23296.776122
48602	95156.000000	23296.956426
48604	95160.000000	23297.138916
48606	95164.000000	23297.319530
48608	95168.000000	23297.500343
48610	95172.000000	23297.683481
48612	95176.000000	23297.864092
48614	95180.000000	23298.046173
48616	95184.000000	23298.229929
48618	95188.000000	23298.409965
48620	95192.000000	23298.587343
48622	95196.000000	23298.768261
48624	95200.000000	23298.948284
48626	95204.000000	23299.128695
48628	95208.000000	23299.309105
48630	95212.000000	23299.485914
48632	95216.000000	23299.664966
48634	95220.000000	23299.846454
48636	95224.000000	23300.026450
48638	95228.000000	23300.207735
48640	95232.000000	23300.387808
48642	95236.000000	23300.564911
48644	95240.000000	23300.743618
48646	95244.000000	23300.920228
48648	95248.000000	23301.099568
48650	95252.000000	23301.278932
48652	95256.000000	23301.459938
48654	95260.000000	23301.637079
48656	95264.000000	23301.814034
48658	95268.000000	23301.992317
48660	95272.000000	23302.169754
48662	95276.000000	23302.345819
48664	95280.000000	23302.525701
48666	95284.000000	23302.702684
48668	95288.000000	23302.880847
48670	95292.000000	23303.053496
48672	95296.000000	23303.232195
48674	95300.000000	23303.406876
48676	95304.000000	23303.583607
48678	95308.000000	23303.757024
48680	95312.000000	23303.933959
48682	95316.000000	23304.108484
48684	95320.000000	23304.283381
48686	95324.000000	23304.458751
48688	95328.000000	23304.634727
48690	95332.000000	23304.811363
48692	95336.000000	23304.984120
48694	95340.000000	23305.156704
48696	95344.000000	23305.331089
48698	95348.000000	23305.507973
48700	95352.000000	23305.683195
48702	95356.000000	23305.859294
48704	95360.000000	23306.033855
48706	95364.000000	23306.211328
48708	95368.000000	23306.382679
48710	95372.000000	23306.557122
48712	95376.000000	23306.729318
48714	95380.000000	23306.901941
48716	95384.000000	23307.076602
48718	95388.000000	23307.247634
48720	95392.000000	23307.420875
48722	95396.000000	23307.592824
48724	95400.000000	23307.764644
48726	95404.000000	23307.936757
48728	95408.000000	23308.109952
48730	95412.000000	23308.282222
48732	95416.000000	23308.455190
48734	95420.000000	23308.622490
48736	95424.000000	23308.796391
48738	95428.000000	23308.967392
48740	95432.000000	23309.139757
48742	95436.000000	23309.309656
48744	95440.000000	23309.481052
48746	95444.000000	23309.652784
48748	95448.000000	23309.821995
48750	95452.000000	23309.993192
48752	95456.000000	23310.161293
48754	95460.000000	23310.327796
48756	95464.000000	23310.499608
48758	95468.000000	23310.672472
48760	95472.000000	23310.843149
48762	95476.000000	23311.015397
48764	95480.000000	23311.184702
48766	95484.000000	23311.354104
48768	95488.000000	23311.524360
48770	95492.000000	23311.692181
48772	95496.000000	23311.861721
48774	95500.000000	23312.030712
48776	95504.000000	23312.196986
48778	95508.000000	23312.367347
48780	95512.000000	23312.536433
48782	95516.000000	23312.703894
48784	95520.000000	23312.870348
48786	95524.000000	23313.039126
48788	95528.000000	23313.208058
48790	95532.000000	23313.375339
48792	95536.000000	23313.544665
48794	95540.000000	23313.712198
48796	95544.000000	23313.879821
48798	95548.000000	23314.044209
48800	95552.000000	23314.211304
48802	95556.000000	23314.376883
48804	95560.000000	23314.542515
48806	95564.000000	23314.708985
48808	95568.000000	23314.873525
48810	95572.000000	23315.040580
48812	95576.000000	23315.207444
48814	95580.000000	23315.374020
48816	95584.000000	23315.539858
48818	95588.000000	23315.701847
48820	95592.000000	23315.868355
48822	95596.000000	23316.035050
48824	95600.000000	23316.199785
48826	95604.000000	23316.364313
48828	95608.000000	23316.526545
48830	95612.000000	23316.689233
48832	95616.000000	23316.852409
48834	95620.000000	23317.018031
48836	95624.000000	23317.182071
48838	95628.000000	23317.345195
48840	95632.000000	23317.504524
48842	95636.000000	23317.668810
48844	95640.000000	23317.829597
48846	95644.000000	23317.990557
48848	95648.000000	23318.153563
48850	95652.000000	23318.316803
48852	95656.000000	23318.480971
48854	95660.000000	23318.643555
48856	95664.000000	23318.803047
48858	95668.000000	23318.965733
48860	95672.000000	23319.127743
48862	95676.000000	23319.289326
48864	95680.000000	23319.450726
48866	95684.000000	23319.610564
48868	95688.000000	23319.774039
48870	95692.000000	23319.931634
48872	95696.000000	23320.091636
48874	95700.000000	23320.254259
48876	95704.000000	23320.412902
48878	95708.000000	23320.574377
48880	95712.000000	23320.736086
48882	95716.000000	23320.894832
48884	95720.000000	23321.054152
48886	95724.000000	23321.216516
48888	95728.000000	23321.376743
48890	95732.000000	23321.531785
48892	95736.000000	23321.690549
48894	95740.000000	23321.848094
48896	95744.000000	23322.002800
48898	95748.000000	23322.161006
48900	95752.000000	23322.319681
48902	95756.000000	23322.478028
48904	95760.000000	23322.634338
48906	95764.000000	23322.789917
48908	95768.000000	23322.947598
48910	95772.000000	23323.103078
48912	95776.000000	23323.260867
48914	95780.000000	23323.420375
48916	95784.000000	23323.574723
48918	95788.000000	23323.734488
48920	95792.000000	23323.889291
48922	95796.000000	23324.047982
48924	95800.000000	23324.203351
48926	95804.000000	23324.357963
48928	95808.000000	23324.511366
48930	95812.000000	23324.668086
48932	95816.000000	23324.827401
48934	95820.000000	23324.983882
48936	95824.000000	23325.141210
48938	95828.000000	23325.296760
48940	95832.000000	23325.451630
48942	95836.000000	23325.606148
48944	95840.000000	23325.758851
48946	95844.000000	23325.913100
48948	95848.000000	23326.070142
48950	95852.000000	23326.222923
48952	95856.000000	23326.378084
48954	95860.000000	23326.533668
48956	95864.000000	23326.686891
48958	95868.000000	23326.839369
48960	95872.000000	23326.994001
48962	95876.000000	23327.144195
48964	95880.000000	23327.298174
48966	95884.000000	23327.448183
48968	95888.000000	23327.600108
48970	95892.000000	23327.752676
48972	95896.000000	23327.906433
48974	95900.000000	23328.058568
48976	95904.000000	23328.209532
48978	95908.000000	23328.360411
48980	95912.000000	23328.515220
48982	95916.000000	23328.670413
48984	95920.000000	23328.819666
48986	95924.000000	23328.971848
48988	95928.000000	23329.122395
48990	95932.000000	23329.274885
48992	95936.000000	23329.429193
48994	95940.000000	23329.576499
48996	95944.000000	23329.727137
48998	95948.000000	23329.880872
49000	95952.000000	23330.031522
49002	95956.000000	23330.181204
49004	95960.000000	23330.334343
49006	95964.000000	23330.482030
49008	95968.000000	23330.631571
49010	95972.000000	23330.780440
49012	95976.000000	23330.931424
49014	95980.000000	23331.078959
49016	95984.000000	23331.227027
49018	95988.000000	23331.378111
49020	95992.000000	23331.527723
49022	95996.000000	23331.676105
49024	96000.000000	23331.824550
49026	96004.000000	23331.973992
49028	96008.000000	23332.121595
49030	96012.000000	23332.271329
49032	96016.000000	23332.418937
49034	96020.000000	23332.567386
49036	96024.000000	23332.715966
49038	96028.000000	23332.863431
49040	96032.000000	23333.010646
49042	96036.000000	23333.159282
49044	96040.000000	23333.305107
49046	96044.000000	23333.450956
49048	96048.000000	23333.596870
49050	96052.000000	23333.741235
49052	96056.000000	23333.888513
49054	96060.000000	23334.035815
49056	96064.000000	23334.182364
49058	96068.000000	23334.328207
49060	96072.000000	23334.473307
49062	96076.000000	23334.620081
49064	96080.000000	23334.764208
49066	96084.000000	23334.910535
49068	96088.000000	23335.055686
49070	96092.000000	23335.202329
49072	96096.000000	23335.348956
49074	96100.000000	23335.493160
49076	96104.000000	23335.639464
49078	96108.000000	23335.786351
49080	96112.000000	23335.934097
49082	96116.000000	23336.078322
49084	96120.000000	23336.225654
49086	96124.000000	23336.367743
49088	96128.000000	23336.513242
49090	96132.000000	23336.657488
49092	96136.000000	23336.802113
49094	96140.000000	23336.947074
49096	96144.000000	23337.090449
49098	96148.000000	23337.234834
49100	96152.000000	23337.377035
49102	96156.000000	23337.521143
49104	96160.000000	23337.665836
49106	96164.000000	23337.808253
49108	96168.000000	23337.953094
49110	96172.000000	23338.096139
49112	96176.000000	23338.239040
49114	96180.000000	23338.382917
49116	96184.000000	23338.528740
49118	96188.000000	23338.669678
49120	96192.000000	23338.813361
49122	96196.000000	23338.953732
49124	96200.000000	23339.097036
49126	96204.000000	23339.237849
49128	96208.000000	23339.380940
49130	96212.000000	23339.522312
49132	96216.000000	23339.660198
49134	96220.000000	23339.800763
49136	96224.000000	23339.941566
49138	96228.000000	23340.082350
49140	96232.000000	23340.223270
49142	96236.000000	23340.362985
49144	96240.000000	23340.505157
49146	96244.000000	23340.645462
49148	96248.000000	23340.785877
49150	96252.000000	23340.924649
49152	96256.000000	23341.063748
49154	96260.000000	23341.199930
49156	96264.000000	23341.341403
49158	96268.000000	23341.480037
49160	96272.000000	23341.617210
49162	96276.000000	23341.756346
49164	96280.000000	23341.894289
49166	96284.000000	23342.031251
49168	96288.000000	23342.170733
49170	96292.000000	23342.310185
49172	96296.000000	23342.447247
49174	96300.000000	23342.583713
49176	96304.000000	23342.723079
49178	96308.000000	23342.862780
49180	96312.000000	23343.001497
49182	96316.000000	23343.138551
49184	96320.000000	23343.277719
49186	96324.000000	23343.414173
49188	96328.000000	23343.552717
49190	96332.000000	23343.693113
49192	96336.000000	23343.830864
49194	96340.000000	23343.969842
49196	96344.000000	23344.107421
49198	96348.000000	23344.245708
49200	96352.000000	23344.381271
49202	96356.000000	23344.518867
49204	96360.000000	23344.654440
49206	96364.000000	23344.786982
49208	96368.000000	23344.924475
49210	96372.000000	23345.061063
49212	96376.000000	23345.196155
49214	96380.000000	23345.330666
49216	96384.000000	23345.464599
49218	96388.000000	23345.599920
49220	96392.000000	23345.736900
49222	96396.000000	23345.871459
49224	96400.000000	23346.004734
49226	96404.000000	23346.140698
49228	96408.000000	23346.275003
49230	96412.000000	23346.410058
49232	96416.000000	23346.544425
49234	96420.000000	23346.680595
49236	96424.000000	23346.814847
49238	96428.000000	23346.945962
49240	96432.000000	23347.081929
49242	96436.000000	23347.215508
49244	96440.000000	23347.346328
49246	96444.000000	23347.478185
49248	96448.000000	23347.612990
49250	96452.000000	23347.745863
49252	96456.000000	23347.878157
49254	96460.000000	23348.014287
49256	96464.000000	23348.148033
49258	96468.000000	23348.281852
49260	96472.000000	23348.412449
49262	96476.000000	23348.546051
49264	96480.000000	23348.678353
49266	96484.000000	23348.808706
49268	96488.000000	23348.940283
49270	96492.000000	23349.069444
49272	96496.000000	23349.203941
49274	96500.000000	23349.334652
49276	96504.000000	23349.460596
49278	96508.000000	23349.589940
49280	96512.000000	23349.722445
49282	96516.000000	23349.854484
49284	96520.000000	23349.983632
49286	96524.000000	23350.116168
49288	96528.000000	23350.246694
49290	96532.000000	23350.378674
49292	96536.000000	23350.508761
49294	96540.000000	23350.639963
49296	96544.000000	23350.770526
49298	96548.000000	23350.901868
49300	96552.000000	23351.032459
49302	96556.000000	23351.161853
49304	96560.000000	23351.292373
49306	96564.000000	23351.422112
49308	96568.000000	23351.549943
49310	96572.000000	23351.681402
49312	96576.000000	23351.808168
49314	96580.000000	23351.935941
49316	96584.000000	23352.066492
49318	96588.000000	23352.194124
49320	96592.000000	23352.322934
49322	96596.000000	23352.449438
49324	96600.000000	23352.576274
49326	96604.000000	23352.702051
49328	96608.000000	23352.829411
49330	96612.000000	23352.956854
49332	96616.000000	23353.084785
49334	96620.000000	23353.211459
49336	96624.000000	23353.339895
49338	96628.000000	23353.465382
49340	96632.000000	23353.590272
49342	96636.000000	23353.715771
49344	96640.000000	23353.842356
49346	96644.000000	23353.969414
49348	96648.000000	23354.094459
49350	96652.000000	23354.221202
49352	96656.000000	23354.348129
49354	96660.000000	23354.476530
49356	96664.000000	23354.598401
49358	96668.000000	23354.723250
49360	96672.000000	23354.846798
49362	96676.000000	23354.969171
49364	96680.000000	23355.092509
49366	96684.000000	23355.214561
49368	96688.000000	23355.340042
49370	96692.000000	23355.463110
49372	96696.000000	23355.587549
49374	96700.000000	23355.710816
49376	96704.000000	23355.832948
49378	96708.000000	23355.954980
49380	96712.000000	23356.077640
49382	96716.000000	23356.200247
49384	96720.000000	23356.321656
49386	96724.000000	23356.443074
49388	96728.000000	23356.566416
49390	96732.000000	23356.686654
49392	96736.000000	23356.809296
49394	96740.000000	23356.929043
49396	96744.000000	23357.050443
49398	96748.000000	23357.170220
49400	96752.000000	23357.293621
49402	96756.000000	23357.413172
49404	96760.000000	23357.536376
49406	96764.000000	23357.658748
49408	96768.000000	23357.780634
49410	96772.000000	23357.902222
49412	96776.000000	23358.022345
49414	96780.000000	23358.140808
49416	96784.000000	23358.260582
49418	96788.000000	23358.379253
49420	96792.000000	23358.497628
49422	96796.000000	23358.618442
49424	96800.000000	23358.738146
49426	96804.000000	23358.856628
49428	96808.000000	23358.979125
49430	96812.000000	23359.097868
49432	96816.000000	23359.215413
49434	96820.000000	23359.335022
49436	96824.000000	23359.455853
49438	96828.000000	23359.572917
49440	96832.000000	23359.692726
49442	96836.000000	23359.807545
49444	96840.000000	23359.925040
49446	96844.000000	23360.042676
49448	96848.000000	23360.158820
49450	96852.000000	23360.273415
49452	96856.000000	23360.395507
49454	96860.000000	23360.516006
49456	96864.000000	23360.633613
49458	96868.000000	23360.751813
49460	96872.000000	23360.867118
49462	96876.000000	23360.982395
49464	96880.000000	23361.095563
49466	96884.000000	23361.209106
49468	96888.000000	23361.326383
49470	96892.000000	23361.443403
49472	96896.000000	23361.557706
49474	96900.000000	23361.675033
49476	96904.000000	23361.789886
49478	96908.000000	23361.905915
49480	96912.000000	23362.020651
49482	96916.000000	23362.136088
49484	96920.000000	23362.250343
49486	96924.000000	23362.363045
49488	96928.000000	23362.477417
49490	96932.000000	23362.591341
49492	96936.000000	23362.704744
49494	96940.000000	23362.818548
49496	96944.000000	23362.934925
49498	96948.000000	23363.047723
49500	96952.000000	23363.160573
49502	96956.000000	23363.273704
49504	96960.000000	23363.384736
49506	96964.000000	23363.497883
49508	96968.000000	23363.610394
49510	96972.000000	23363.722736
49512	96976.000000	23363.834405
49514	96980.000000	23363.946997
49516	96984.000000	23364.057663
49518	96988.000000	23364.169201
49520	96992.000000	23364.279840
49522	96996.000000	23364.391797
49524	97000.000000	23364.503632
49526	97004.000000	23364.616948
49528	97008.000000	23364.725828
49530	97012.000000	23364.836536
49532	97016.000000	23364.948992
49534	97020.000000	23365.059074
49536	97024.000000	23365.170718
49538	97028.000000	23365.280086
49540	97032.000000	23365.392102
49542	97036.000000	23365.501381
49544	97040.000000	23365.611032
49546	97044.000000	23365.720883
49548	97048.000000	23365.829706
49550	97052.000000	23365.939162
49552	97056.000000	23366.049347
49554	97060.000000	23366.158369
49556	97064.000000	23366.267096
49558	97068.000000	23366.376815
49560	97072.000000	23366.486753
49562	97076.000000	23366.595377
49564	97080.000000	23366.705857
49566	97084.000000	23366.813591
49568	97088.000000	23366.921560
49570	97092.000000	23367.029093
49572	97096.000000	23367.134326
49574	97100.000000	23367.242369
49576	97104.000000	23367.351286
49578	97108.000000	23367.458566
49580	97112.000000	23367.566241
49582	97116.000000	23367.669343
49584	97120.000000	23367.778042
49586	97124.000000	23367.884588
49588	97128.000000	23367.989717
49590	97132.000000	23368.094319
49592	97136.000000	23368.198447
49594	97140.000000	23368.305287
49596	97144.000000	23368.411199
49598	97148.000000	23368.517936
49600	97152.000000	23368.622557
49602	97156.000000	23368.728204
49604	97160.000000	23368.832173
49606	97164.000000	23368.935580
49608	97168.000000	23369.041400
49610	97172.000000	23369.145106
49612	97176.000000	23369.249766
49614	97180.000000	23369.357266
49616	97184.000000	23369.462033
49618	97188.000000	23369.564529
49620	97192.000000	23369.670946
49622	97196.000000	23369.775529
49624	97200.000000	23369.879593
49626	97204.000000	23369.982677
49628	97208.000000	23370.085539
49630	97212.000000	23370.187367
49632	97216.000000	23370.289124
49634	97220.000000	23370.389476
49636	97224.000000	23370.491517
49638	97228.000000	23370.593032
49640	97232.000000	23370.692694
49642	97236.000000	23370.794429
49644	97240.000000	23370.895038
49646	97244.000000	23370.996990
49648	97248.000000	23371.095362
49650	97252.000000	23371.197745
49652	97256.000000	23371.299026
49654	97260.000000	23371.398988
49656	97264.000000	23371.499527
49658	97268.000000	23371.598403
49660	97272.000000	23371.699107
49662	97276.000000	23371.801241
49664	97280.000000	23371.903710
49666	97284.000000	23372.004584
49668	97288.000000	23372.104970
49670	97292.000000	23372.205167
49672	97296.000000	23372.302428
49674	97300.000000	23372.400411
49676	97304.000000	23372.498133
49678	97308.000000	23372.598873
49680	97312.000000	23372.698246
49682	97316.000000	23372.796082
49684	97320.000000	23372.895069
49686	97324.000000	23372.993613
49688	97328.000000	23373.090641
49690	97332.000000	23373.190680
49692	97336.000000	23373.288038
49694	97340.000000	23373.387583
49696	97344.000000	23373.485253
49698	97348.000000	23373.582434
49700	97352.000000	23373.680240
49702	97356.000000	23373.777342
49704	97360.000000	23373.872292
49706	97364.000000	23373.969253
49708	97368.000000	23374.064439
49710	97372.000000	23374.161220
49712	97376.000000	23374.258836
49714	97380.000000	23374.358346
49716	97384.000000	23374.455472
49718	97388.000000	23374.550501
49720	97392.000000	23374.649895
49722	97396.000000	23374.746493
49724	97400.000000	23374.841514
49726	97404.000000	23374.937622
49728	97408.000000	23375.032356
49730	97412.000000	23375.126242
49732	97416.000000	23375.218302
49734	97420.000000	23375.312863
49736	97424.000000	23375.407656
49738	97428.000000	23375.501186
49740	97432.000000	23375.595592
49742	97436.000000	23375.688679
49744	97440.000000	23375.783356
49746	97444.000000	23375.876462
49748	97448.000000	23375.969309
49750	97452.000000	23376.060729
49752	97456.000000	23376.153266
49754	97460.000000	23376.247682
49756	97464.000000	23376.340114
49758	97468.000000	23376.431392
49760	97472.000000	23376.526208
49762	97476.000000	23376.620402
49764	97480.000000	23376.715548
49766	97484.000000	23376.806465
