i	E(i)	g[i]
5520	2848.000000	2486.025056
5522	2852.000000	2484.974461
5524	2856.000000	2483.918291
5526	2860.000000	2482.860413
5528	2864.000000	2481.801244
5530	2868.000000	2480.742883
5532	2872.000000	2479.674279
5534	2876.000000	2478.614892
5536	2880.000000	2477.548214
5538	2884.000000	2476.484771
5540	2888.000000	2475.414856
5542	2892.000000	2474.347170
5544	2896.000000	2473.270191
5546	2900.000000	2472.199131
5548	2904.000000	2471.117829
5550	2908.000000	2470.049800
5552	2912.000000	2468.974525
5554	2916.000000	2467.900783
5556	2920.000000	2466.821307
5558	2924.000000	2465.748173
5560	2928.000000	2464.656726
5562	2932.000000	2463.567154
5564	2936.000000	2462.480108
5566	2940.000000	2461.395633
5568	2944.000000	2460.308754
5570	2948.000000	2459.224645
5572	2952.000000	2458.124649
5574	2956.000000	2457.030341
5576	2960.000000	2455.934530
5578	2964.000000	2454.838731
5580	2968.000000	2453.739842
5582	2972.000000	2452.639945
5584	2976.000000	2451.544690
5586	2980.000000	2450.441912
5588	2984.000000	2449.336282
5590	2988.000000	2448.242922
5592	2992.000000	2447.139270
5594	2996.000000	2446.034524
5596	3000.000000	2444.923411
5598	3004.000000	2443.814635
5600	3008.000000	2442.701911
5602	3012.000000	2441.589058
5604	3016.000000	2440.477047
5606	3020.000000	2439.353550
5608	3024.000000	2438.242265
5610	3028.000000	2437.129369
5612	3032.000000	2436.014363
5614	3036.000000	2434.900413
5616	3040.000000	2433.785776
5618	3044.000000	2432.666764
5620	3048.000000	2431.542732
5622	3052.000000	2430.415677
5624	3056.000000	2429.286669
5626	3060.000000	2428.160512
5628	3064.000000	2427.031421
5630	3068.000000	2425.904261
5632	3072.000000	2424.771869
5634	3076.000000	2423.647310
5636	3080.000000	2422.519628
5638	3084.000000	2421.382389
5640	3088.000000	2420.244527
5642	3092.000000	2419.103088
5644	3096.000000	2417.963931
5646	3100.000000	2416.821138
5648	3104.000000	2415.673586
5650	3108.000000	2414.529515
5652	3112.000000	2413.393436
5654	3116.000000	2412.243360
5656	3120.000000	2411.091497
5658	3124.000000	2409.942784
5660	3128.000000	2408.794062
5662	3132.000000	2407.641298
5664	3136.000000	2406.491646
5666	3140.000000	2405.346826
5668	3144.000000	2404.192241
5670	3148.000000	2403.039223
5672	3152.000000	2401.884627
5674	3156.000000	2400.726333
5676	3160.000000	2399.567079
5678	3164.000000	2398.405993
5680	3168.000000	2397.247848
5682	3172.000000	2396.089405
5684	3176.000000	2394.930516
5686	3180.000000	2393.767716
5688	3184.000000	2392.598466
5690	3188.000000	2391.433967
5692	3192.000000	2390.268116
5694	3196.000000	2389.097793
5696	3200.000000	2387.929866
5698	3204.000000	2386.754405
5700	3208.000000	2385.581759
5702	3212.000000	2384.412376
5704	3216.000000	2383.235680
5706	3220.000000	2382.058342
5708	3224.000000	2380.882329
5710	3228.000000	2379.699433
5712	3232.000000	2378.514636
5714	3236.000000	2377.336160
5716	3240.000000	2376.147102
5718	3244.000000	2374.955311
5720	3248.000000	2373.770104
5722	3252.000000	2372.578541
5724	3256.000000	2371.395541
5726	3260.000000	2370.198128
5728	3264.000000	2369.010923
5730	3268.000000	2367.822989
5732	3272.000000	2366.622653
5734	3276.000000	2365.427159
5736	3280.000000	2364.228351
5738	3284.000000	2363.030874
5740	3288.000000	2361.828157
5742	3292.000000	2360.636673
5744	3296.000000	2359.427895
5746	3300.000000	2358.225107
5748	3304.000000	2357.016945
5750	3308.000000	2355.806469
5752	3312.000000	2354.609685
5754	3316.000000	2353.406671
5756	3320.000000	2352.195222
5758	3324.000000	2350.976702
5760	3328.000000	2349.767123
5762	3332.000000	2348.553232
5764	3336.000000	2347.339596
5766	3340.000000	2346.128126
5768	3344.000000	2344.914933
5770	3348.000000	2343.699181
5772	3352.000000	2342.480713
5774	3356.000000	2341.256267
5776	3360.000000	2340.029524
5778	3364.000000	2338.807526
5780	3368.000000	2337.582269
5782	3372.000000	2336.361181
5784	3376.000000	2335.129588
5786	3380.000000	2333.908471
5788	3384.000000	2332.683258
5790	3388.000000	2331.445744
5792	3392.000000	2330.219285
5794	3396.000000	2328.988354
5796	3400.000000	2327.753809
5798	3404.000000	2326.514496
5800	3408.000000	2325.276546
5802	3412.000000	2324.038576
5804	3416.000000	2322.798697
5806	3420.000000	2321.556458
5808	3424.000000	2320.314110
5810	3428.000000	2319.069375
5812	3432.000000	2317.816403
5814	3436.000000	2316.567698
5816	3440.000000	2315.326731
5818	3444.000000	2314.083746
5820	3448.000000	2312.846450
5822	3452.000000	2311.602069
5824	3456.000000	2310.348864
5826	3460.000000	2309.100652
5828	3464.000000	2307.855759
5830	3468.000000	2306.602037
5832	3472.000000	2305.346283
5834	3476.000000	2304.093485
5836	3480.000000	2302.834680
5838	3484.000000	2301.583737
5840	3488.000000	2300.324610
5842	3492.000000	2299.062076
5844	3496.000000	2297.807702
5846	3500.000000	2296.540919
5848	3504.000000	2295.282762
5850	3508.000000	2294.019167
5852	3512.000000	2292.748243
5854	3516.000000	2291.477617
5856	3520.000000	2290.214824
5858	3524.000000	2288.948581
5860	3528.000000	2287.683121
5862	3532.000000	2286.412733
5864	3536.000000	2285.139609
5866	3540.000000	2283.866138
5868	3544.000000	2282.592529
5870	3548.000000	2281.318092
5872	3552.000000	2280.043498
5874	3556.000000	2278.766975
5876	3560.000000	2277.493400
5878	3564.000000	2276.210764
5880	3568.000000	2274.932669
5882	3572.000000	2273.656442
5884	3576.000000	2272.374788
5886	3580.000000	2271.098675
5888	3584.000000	2269.815729
5890	3588.000000	2268.523303
5892	3592.000000	2267.235117
5894	3596.000000	2265.943419
5896	3600.000000	2264.652627
5898	3604.000000	2263.368614
5900	3608.000000	2262.068854
5902	3612.000000	2260.773775
5904	3616.000000	2259.475318
5906	3620.000000	2258.183018
5908	3624.000000	2256.886531
5910	3628.000000	2255.582523
5912	3632.000000	2254.282191
5914	3636.000000	2252.980028
5916	3640.000000	2251.677362
5918	3644.000000	2250.370353
5920	3648.000000	2249.067121
5922	3652.000000	2247.757134
5924	3656.000000	2246.453977
5926	3660.000000	2245.152471
5928	3664.000000	2243.836084
5930	3668.000000	2242.520605
5932	3672.000000	2241.208673
5934	3676.000000	2239.893709
5936	3680.000000	2238.576396
5938	3684.000000	2237.259249
5940	3688.000000	2235.946783
5942	3692.000000	2234.628425
5944	3696.000000	2233.303581
5946	3700.000000	2231.981010
5948	3704.000000	2230.660198
5950	3708.000000	2229.338872
5952	3712.000000	2228.023882
5954	3716.000000	2226.699165
5956	3720.000000	2225.370496
5958	3724.000000	2224.041133
5960	3728.000000	2222.707489
5962	3732.000000	2221.379453
5964	3736.000000	2220.057918
5966	3740.000000	2218.726821
5968	3744.000000	2217.391495
5970	3748.000000	2216.058744
5972	3752.000000	2214.724073
5974	3756.000000	2213.395871
5976	3760.000000	2212.060836
5978	3764.000000	2210.728895
5980	3768.000000	2209.389778
5982	3772.000000	2208.050878
5984	3776.000000	2206.711008
5986	3780.000000	2205.372811
5988	3784.000000	2204.032283
5990	3788.000000	2202.691607
5992	3792.000000	2201.349141
5994	3796.000000	2199.999528
5996	3800.000000	2198.655501
5998	3804.000000	2197.312970
6000	3808.000000	2195.965063
6002	3812.000000	2194.614151
6004	3816.000000	2193.268518
6006	3820.000000	2191.920579
6008	3824.000000	2190.567060
6010	3828.000000	2189.211672
6012	3832.000000	2187.855771
6014	3836.000000	2186.503429
6016	3840.000000	2185.142430
6018	3844.000000	2183.780917
6020	3848.000000	2182.418844
6022	3852.000000	2181.062255
6024	3856.000000	2179.701424
6026	3860.000000	2178.338597
6028	3864.000000	2176.974519
6030	3868.000000	2175.614626
6032	3872.000000	2174.250527
6034	3876.000000	2172.884503
6036	3880.000000	2171.519953
6038	3884.000000	2170.153200
6040	3888.000000	2168.789222
6042	3892.000000	2167.424321
6044	3896.000000	2166.053720
6046	3900.000000	2164.672131
6048	3904.000000	2163.302529
6050	3908.000000	2161.923700
6052	3912.000000	2160.551276
6054	3916.000000	2159.176158
6056	3920.000000	2157.801403
6058	3924.000000	2156.427997
6060	3928.000000	2155.053185
6062	3932.000000	2153.670084
6064	3936.000000	2152.286554
6066	3940.000000	2150.905220
6068	3944.000000	2149.531560
6070	3948.000000	2148.143781
6072	3952.000000	2146.764328
6074	3956.000000	2145.374212
6076	3960.000000	2143.985642
6078	3964.000000	2142.598472
6080	3968.000000	2141.216059
6082	3972.000000	2139.825478
6084	3976.000000	2138.427256
6086	3980.000000	2137.037260
6088	3984.000000	2135.638404
6090	3988.000000	2134.240764
6092	3992.000000	2132.843901
6094	3996.000000	2131.446285
6096	4000.000000	2130.049279
6098	4004.000000	2128.638104
6100	4008.000000	2127.239541
6102	4012.000000	2125.837075
6104	4016.000000	2124.438943
6106	4020.000000	2123.034097
6108	4024.000000	2121.628220
6110	4028.000000	2120.218125
6112	4032.000000	2118.809156
6114	4036.000000	2117.411853
6116	4040.000000	2116.004688
6118	4044.000000	2114.596658
6120	4048.000000	2113.192527
6122	4052.000000	2111.777426
6124	4056.000000	2110.362691
6126	4060.000000	2108.943299
6128	4064.000000	2107.524364
6130	4068.000000	2106.111422
6132	4072.000000	2104.688982
6134	4076.000000	2103.276506
6136	4080.000000	2101.862390
6138	4084.000000	2100.438636
6140	4088.000000	2099.016287
6142	4092.000000	2097.599941
6144	4096.000000	2096.179949
6146	4100.000000	2094.758956
6148	4104.000000	2093.340440
6150	4108.000000	2091.913340
6152	4112.000000	2090.491179
6154	4116.000000	2089.063663
6156	4120.000000	2087.640899
6158	4124.000000	2086.207431
6160	4128.000000	2084.774229
6162	4132.000000	2083.343940
6164	4136.000000	2081.911953
6166	4140.000000	2080.470278
6168	4144.000000	2079.041770
6170	4148.000000	2077.602661
6172	4152.000000	2076.167644
6174	4156.000000	2074.731832
6176	4160.000000	2073.304762
6178	4164.000000	2071.861226
6180	4168.000000	2070.420808
6182	4172.000000	2068.989289
6184	4176.000000	2067.548792
6186	4180.000000	2066.103863
6188	4184.000000	2064.660668
6190	4188.000000	2063.223570
6192	4192.000000	2061.775925
6194	4196.000000	2060.334308
6196	4200.000000	2058.886883
6198	4204.000000	2057.441730
6200	4208.000000	2055.990955
6202	4212.000000	2054.543734
6204	4216.000000	2053.084054
6206	4220.000000	2051.630960
6208	4224.000000	2050.173987
6210	4228.000000	2048.717564
6212	4232.000000	2047.264409
6214	4236.000000	2045.809503
6216	4240.000000	2044.344815
6218	4244.000000	2042.901945
6220	4248.000000	2041.445832
6222	4252.000000	2039.987169
6224	4256.000000	2038.527102
6226	4260.000000	2037.069516
6228	4264.000000	2035.603695
6230	4268.000000	2034.137815
6232	4272.000000	2032.681905
6234	4276.000000	2031.216291
6236	4280.000000	2029.747377
6238	4284.000000	2028.286747
6240	4288.000000	2026.817969
6242	4292.000000	2025.355494
6244	4296.000000	2023.892608
6246	4300.000000	2022.417861
6248	4304.000000	2020.947035
6250	4308.000000	2019.465580
6252	4312.000000	2017.998177
6254	4316.000000	2016.525376
6256	4320.000000	2015.046053
6258	4324.000000	2013.574049
6260	4328.000000	2012.095772
6262	4332.000000	2010.620738
6264	4336.000000	2009.138869
6266	4340.000000	2007.664208
6268	4344.000000	2006.177270
6270	4348.000000	2004.700847
6272	4352.000000	2003.222229
6274	4356.000000	2001.735533
6276	4360.000000	2000.252647
6278	4364.000000	1998.769844
6280	4368.000000	1997.280482
6282	4372.000000	1995.789666
6284	4376.000000	1994.299160
6286	4380.000000	1992.818215
6288	4384.000000	1991.331827
6290	4388.000000	1989.846216
6292	4392.000000	1988.350296
6294	4396.000000	1986.856160
6296	4400.000000	1985.364778
6298	4404.000000	1983.866716
6300	4408.000000	1982.372427
6302	4412.000000	1980.880785
6304	4416.000000	1979.387910
6306	4420.000000	1977.887784
6308	4424.000000	1976.391601
6310	4428.000000	1974.895697
6312	4432.000000	1973.392749
6314	4436.000000	1971.894208
6316	4440.000000	1970.398467
6318	4444.000000	1968.892176
6320	4448.000000	1967.403380
6322	4452.000000	1965.898280
6324	4456.000000	1964.390950
6326	4460.000000	1962.894887
6328	4464.000000	1961.390971
6330	4468.000000	1959.881023
6332	4472.000000	1958.370526
6334	4476.000000	1956.861002
6336	4480.000000	1955.351476
6338	4484.000000	1953.840428
6340	4488.000000	1952.335209
6342	4492.000000	1950.820217
6344	4496.000000	1949.308024
6346	4500.000000	1947.795499
6348	4504.000000	1946.281478
6350	4508.000000	1944.763302
6352	4512.000000	1943.247729
6354	4516.000000	1941.732321
6356	4520.000000	1940.208301
6358	4524.000000	1938.688159
6360	4528.000000	1937.162727
6362	4532.000000	1935.652323
6364	4536.000000	1934.136543
6366	4540.000000	1932.616591
6368	4544.000000	1931.100673
6370	4548.000000	1929.583107
6372	4552.000000	1928.048421
6374	4556.000000	1926.520312
6376	4560.000000	1924.998420
6378	4564.000000	1923.463384
6380	4568.000000	1921.931062
6382	4572.000000	1920.399951
6384	4576.000000	1918.870977
6386	4580.000000	1917.338785
6388	4584.000000	1915.806201
6390	4588.000000	1914.273617
6392	4592.000000	1912.740215
6394	4596.000000	1911.206509
6396	4600.000000	1909.674243
6398	4604.000000	1908.140105
6400	4608.000000	1906.605406
6402	4612.000000	1905.072340
6404	4616.000000	1903.539973
6406	4620.000000	1902.000290
6408	4624.000000	1900.460585
6410	4628.000000	1898.915468
6412	4632.000000	1897.378152
6414	4636.000000	1895.839111
6416	4640.000000	1894.302259
6418	4644.000000	1892.764414
6420	4648.000000	1891.221330
6422	4652.000000	1889.673774
6424	4656.000000	1888.124899
6426	4660.000000	1886.582903
6428	4664.000000	1885.034950
6430	4668.000000	1883.487005
6432	4672.000000	1881.935951
6434	4676.000000	1880.380687
6436	4680.000000	1878.828173
6438	4684.000000	1877.288077
6440	4688.000000	1875.728497
6442	4692.000000	1874.176132
6444	4696.000000	1872.626548
6446	4700.000000	1871.069228
6448	4704.000000	1869.507874
6450	4708.000000	1867.951161
6452	4712.000000	1866.395304
6454	4716.000000	1864.837975
6456	4720.000000	1863.271763
6458	4724.000000	1861.715782
6460	4728.000000	1860.159706
6462	4732.000000	1858.599591
6464	4736.000000	1857.037795
6466	4740.000000	1855.483202
6468	4744.000000	1853.918639
6470	4748.000000	1852.354622
6472	4752.000000	1850.788545
6474	4756.000000	1849.218481
6476	4760.000000	1847.647971
6478	4764.000000	1846.088230
6480	4768.000000	1844.525009
6482	4772.000000	1842.958291
6484	4776.000000	1841.390711
6486	4780.000000	1839.819705
6488	4784.000000	1838.243675
6490	4788.000000	1836.674075
6492	4792.000000	1835.089917
6494	4796.000000	1833.526671
6496	4800.000000	1831.947635
6498	4804.000000	1830.367116
6500	4808.000000	1828.792742
6502	4812.000000	1827.220959
6504	4816.000000	1825.641879
6506	4820.000000	1824.063530
6508	4824.000000	1822.482787
6510	4828.000000	1820.907004
6512	4832.000000	1819.320852
6514	4836.000000	1817.741912
6516	4840.000000	1816.159856
6518	4844.000000	1814.579519
6520	4848.000000	1812.996400
6522	4852.000000	1811.417690
6524	4856.000000	1809.828149
6526	4860.000000	1808.240810
6528	4864.000000	1806.651195
6530	4868.000000	1805.071228
6532	4872.000000	1803.488251
6534	4876.000000	1801.894266
6536	4880.000000	1800.310695
6538	4884.000000	1798.722732
6540	4888.000000	1797.131146
6542	4892.000000	1795.532954
6544	4896.000000	1793.930974
6546	4900.000000	1792.335811
6548	4904.000000	1790.740117
6550	4908.000000	1789.143977
6552	4912.000000	1787.547363
6554	4916.000000	1785.949073
6556	4920.000000	1784.351367
6558	4924.000000	1782.750586
6560	4928.000000	1781.152194
6562	4932.000000	1779.561098
6564	4936.000000	1777.955039
6566	4940.000000	1776.352526
6568	4944.000000	1774.749333
6570	4948.000000	1773.143338
6572	4952.000000	1771.544361
6574	4956.000000	1769.940382
6576	4960.000000	1768.338413
6578	4964.000000	1766.732825
6580	4968.000000	1765.136133
6582	4972.000000	1763.523881
6584	4976.000000	1761.916893
6586	4980.000000	1760.309757
6588	4984.000000	1758.702285
6590	4988.000000	1757.088801
6592	4992.000000	1755.476639
6594	4996.000000	1753.870828
6596	5000.000000	1752.255050
6598	5004.000000	1750.645823
6600	5008.000000	1749.035860
6602	5012.000000	1747.417228
6604	5016.000000	1745.796157
6606	5020.000000	1744.190851
6608	5024.000000	1742.577458
6610	5028.000000	1740.957305
6612	5032.000000	1739.341546
6614	5036.000000	1737.720610
6616	5040.000000	1736.104504
6618	5044.000000	1734.484706
6620	5048.000000	1732.860643
6622	5052.000000	1731.234354
6624	5056.000000	1729.616703
6626	5060.000000	1727.992270
6628	5064.000000	1726.370862
6630	5068.000000	1724.740575
6632	5072.000000	1723.121672
6634	5076.000000	1721.497393
6636	5080.000000	1719.874244
6638	5084.000000	1718.253958
6640	5088.000000	1716.629000
6642	5092.000000	1715.002550
6644	5096.000000	1713.378203
6646	5100.000000	1711.757827
6648	5104.000000	1710.126438
6650	5108.000000	1708.498797
6652	5112.000000	1706.860821
6654	5116.000000	1705.230654
6656	5120.000000	1703.602255
6658	5124.000000	1701.964225
6660	5128.000000	1700.336390
6662	5132.000000	1698.700648
6664	5136.000000	1697.054714
6666	5140.000000	1695.415690
6668	5144.000000	1693.783110
6670	5148.000000	1692.153602
6672	5152.000000	1690.510987
6674	5156.000000	1688.870738
6676	5160.000000	1687.236959
6678	5164.000000	1685.596556
6680	5168.000000	1683.955633
6682	5172.000000	1682.312968
6684	5176.000000	1680.666008
6686	5180.000000	1679.022630
6688	5184.000000	1677.380515
6690	5188.000000	1675.743695
6692	5192.000000	1674.103775
6694	5196.000000	1672.455133
6696	5200.000000	1670.803906
6698	5204.000000	1669.162098
6700	5208.000000	1667.507983
6702	5212.000000	1665.857317
6704	5216.000000	1664.201615
6706	5220.000000	1662.557074
6708	5224.000000	1660.906926
6710	5228.000000	1659.253828
6712	5232.000000	1657.605304
6714	5236.000000	1655.959572
6716	5240.000000	1654.311218
6718	5244.000000	1652.654962
6720	5248.000000	1651.005357
6722	5252.000000	1649.352784
6724	5256.000000	1647.703594
6726	5260.000000	1646.047578
6728	5264.000000	1644.395504
6730	5268.000000	1642.746742
6732	5272.000000	1641.094624
6734	5276.000000	1639.435799
6736	5280.000000	1637.776825
6738	5284.000000	1636.115523
6740	5288.000000	1634.452363
6742	5292.000000	1632.793987
6744	5296.000000	1631.136627
6746	5300.000000	1629.474546
6748	5304.000000	1627.815419
6750	5308.000000	1626.150083
6752	5312.000000	1624.485079
6754	5316.000000	1622.817659
6756	5320.000000	1621.154576
6758	5324.000000	1619.494497
6760	5328.000000	1617.829634
6762	5332.000000	1616.171675
6764	5336.000000	1614.504927
6766	5340.000000	1612.842947
6768	5344.000000	1611.174530
6770	5348.000000	1609.517316
6772	5352.000000	1607.855279
6774	5356.000000	1606.185419
6776	5360.000000	1604.517270
6778	5364.000000	1602.849900
6780	5368.000000	1601.174885
6782	5372.000000	1599.497222
6784	5376.000000	1597.822285
6786	5380.000000	1596.147265
6788	5384.000000	1594.468567
6790	5388.000000	1592.800589
6792	5392.000000	1591.121071
6794	5396.000000	1589.448510
6796	5400.000000	1587.771555
6798	5404.000000	1586.090239
6800	5408.000000	1584.412073
6802	5412.000000	1582.728733
6804	5416.000000	1581.051345
6806	5420.000000	1579.375400
6808	5424.000000	1577.697675
6810	5428.000000	1576.025672
6812	5432.000000	1574.345533
6814	5436.000000	1572.660091
6816	5440.000000	1570.974521
6818	5444.000000	1569.290434
6820	5448.000000	1567.602347
6822	5452.000000	1565.922685
6824	5456.000000	1564.241045
6826	5460.000000	1562.555612
6828	5464.000000	1560.871914
6830	5468.000000	1559.181264
6832	5472.000000	1557.488467
6834	5476.000000	1555.804567
6836	5480.000000	1554.124109
6838	5484.000000	1552.436935
6840	5488.000000	1550.747861
6842	5492.000000	1549.060419
6844	5496.000000	1547.368082
6846	5500.000000	1545.678419
6848	5504.000000	1543.987804
6850	5508.000000	1542.287089
6852	5512.000000	1540.594637
6854	5516.000000	1538.905817
6856	5520.000000	1537.216440
6858	5524.000000	1535.525214
6860	5528.000000	1533.834898
6862	5532.000000	1532.142165
6864	5536.000000	1530.454740
6866	5540.000000	1528.756787
6868	5544.000000	1527.067844
6870	5548.000000	1525.365448
6872	5552.000000	1523.667650
6874	5556.000000	1521.969799
6876	5560.000000	1520.268259
6878	5564.000000	1518.582125
6880	5568.000000	1516.888153
6882	5572.000000	1515.191151
6884	5576.000000	1513.494258
6886	5580.000000	1511.793720
6888	5584.000000	1510.090662
6890	5588.000000	1508.391287
6892	5592.000000	1506.691767
6894	5596.000000	1504.990783
6896	5600.000000	1503.286938
6898	5604.000000	1501.584308
6900	5608.000000	1499.869483
6902	5612.000000	1498.168660
6904	5616.000000	1496.464011
6906	5620.000000	1494.763438
6908	5624.000000	1493.055010
6910	5628.000000	1491.346726
6912	5632.000000	1489.638064
6914	5636.000000	1487.928077
6916	5640.000000	1486.226321
6918	5644.000000	1484.515291
6920	5648.000000	1482.801232
6922	5652.000000	1481.093462
6924	5656.000000	1479.389101
6926	5660.000000	1477.684680
6928	5664.000000	1475.963847
6930	5668.000000	1474.253923
6932	5672.000000	1472.539160
6934	5676.000000	1470.831421
6936	5680.000000	1469.118082
6938	5684.000000	1467.402583
6940	5688.000000	1465.679760
6942	5692.000000	1463.965214
6944	5696.000000	1462.262163
6946	5700.000000	1460.540388
6948	5704.000000	1458.822692
6950	5708.000000	1457.101108
6952	5712.000000	1455.374189
6954	5716.000000	1453.656794
6956	5720.000000	1451.946923
6958	5724.000000	1450.223804
6960	5728.000000	1448.502791
6962	5732.000000	1446.788474
6964	5736.000000	1445.067354
6966	5740.000000	1443.350845
6968	5744.000000	1441.633863
6970	5748.000000	1439.908839
6972	5752.000000	1438.187702
6974	5756.000000	1436.467326
6976	5760.000000	1434.737335
6978	5764.000000	1433.024913
6980	5768.000000	1431.291897
6982	5772.000000	1429.562273
6984	5776.000000	1427.842054
6986	5780.000000	1426.118827
6988	5784.000000	1424.394814
6990	5788.000000	1422.672245
6992	5792.000000	1420.940341
6994	5796.000000	1419.218157
6996	5800.000000	1417.495999
6998	5804.000000	1415.766682
7000	5808.000000	1414.045175
7002	5812.000000	1412.319577
7004	5816.000000	1410.585236
7006	5820.000000	1408.865294
7008	5824.000000	1407.133287
7010	5828.000000	1405.403100
7012	5832.000000	1403.669540
7014	5836.000000	1401.949001
7016	5840.000000	1400.220963
7018	5844.000000	1398.495391
7020	5848.000000	1396.764706
7022	5852.000000	1395.036043
7024	5856.000000	1393.305612
7026	5860.000000	1391.574460
7028	5864.000000	1389.847992
7030	5868.000000	1388.115397
7032	5872.000000	1386.389872
7034	5876.000000	1384.654215
7036	5880.000000	1382.916605
7038	5884.000000	1381.184138
7040	5888.000000	1379.452234
7042	5892.000000	1377.717909
7044	5896.000000	1375.989391
7046	5900.000000	1374.259440
7048	5904.000000	1372.520451
7050	5908.000000	1370.788631
7052	5912.000000	1369.060461
7054	5916.000000	1367.324653
7056	5920.000000	1365.588679
7058	5924.000000	1363.853212
7060	5928.000000	1362.120266
7062	5932.000000	1360.384007
7064	5936.000000	1358.640784
7066	5940.000000	1356.901943
7068	5944.000000	1355.171831
7070	5948.000000	1353.430800
7072	5952.000000	1351.684658
7074	5956.000000	1349.947164
7076	5960.000000	1348.213125
7078	5964.000000	1346.469961
7080	5968.000000	1344.733962
7082	5972.000000	1342.994323
7084	5976.000000	1341.248496
7086	5980.000000	1339.507846
7088	5984.000000	1337.762101
7090	5988.000000	1336.024790
7092	5992.000000	1334.284109
7094	5996.000000	1332.537230
7096	6000.000000	1330.801313
7098	6004.000000	1329.056614
7100	6008.000000	1327.315338
7102	6012.000000	1325.566696
7104	6016.000000	1323.825095
7106	6020.000000	1322.075383
7108	6024.000000	1320.328024
7110	6028.000000	1318.580637
7112	6032.000000	1316.842449
7114	6036.000000	1315.088691
7116	6040.000000	1313.343426
7118	6044.000000	1311.590851
7120	6048.000000	1309.847755
7122	6052.000000	1308.099435
7124	6056.000000	1306.358913
7126	6060.000000	1304.609846
7128	6064.000000	1302.861655
7130	6068.000000	1301.117244
7132	6072.000000	1299.369494
7134	6076.000000	1297.621911
7136	6080.000000	1295.877914
7138	6084.000000	1294.122638
7140	6088.000000	1292.373657
7142	6092.000000	1290.627395
7144	6096.000000	1288.879981
7146	6100.000000	1287.124536
7148	6104.000000	1285.368881
7150	6108.000000	1283.623025
7152	6112.000000	1281.864799
7154	6116.000000	1280.116005
7156	6120.000000	1278.367795
7158	6124.000000	1276.604833
7160	6128.000000	1274.855777
7162	6132.000000	1273.095738
7164	6136.000000	1271.349056
7166	6140.000000	1269.586832
7168	6144.000000	1267.844655
7170	6148.000000	1266.092308
7172	6152.000000	1264.337445
7174	6156.000000	1262.577515
7176	6160.000000	1260.828138
7178	6164.000000	1259.068298
7180	6168.000000	1257.317211
7182	6172.000000	1255.565919
7184	6176.000000	1253.809761
7186	6180.000000	1252.055552
7188	6184.000000	1250.297654
7190	6188.000000	1248.545503
7192	6192.000000	1246.795600
7194	6196.000000	1245.036773
7196	6200.000000	1243.279991
7198	6204.000000	1241.524883
7200	6208.000000	1239.766226
7202	6212.000000	1238.004665
7204	6216.000000	1236.248455
7206	6220.000000	1234.485229
7208	6224.000000	1232.729364
7210	6228.000000	1230.969662
7212	6232.000000	1229.201156
7214	6236.000000	1227.441766
7216	6240.000000	1225.690175
7218	6244.000000	1223.930187
7220	6248.000000	1222.170247
7222	6252.000000	1220.406358
7224	6256.000000	1218.648452
7226	6260.000000	1216.886430
7228	6264.000000	1215.125244
7230	6268.000000	1213.363947
7232	6272.000000	1211.597834
7234	6276.000000	1209.827084
7236	6280.000000	1208.061294
7238	6284.000000	1206.302934
7240	6288.000000	1204.537767
7242	6292.000000	1202.769214
7244	6296.000000	1201.005356
7246	6300.000000	1199.242138
7248	6304.000000	1197.479019
7250	6308.000000	1195.714447
7252	6312.000000	1193.955023
7254	6316.000000	1192.187160
7256	6320.000000	1190.421488
7258	6324.000000	1188.652957
7260	6328.000000	1186.882683
7262	6332.000000	1185.118131
7264	6336.000000	1183.345120
7266	6340.000000	1181.575982
7268	6344.000000	1179.812259
7270	6348.000000	1178.034081
7272	6352.000000	1176.268724
7274	6356.000000	1174.495018
7276	6360.000000	1172.727992
7278	6364.000000	1170.963138
7280	6368.000000	1169.200982
7282	6372.000000	1167.429510
7284	6376.000000	1165.657996
7286	6380.000000	1163.882990
7288	6384.000000	1162.109459
7290	6388.000000	1160.344690
7292	6392.000000	1158.573562
7294	6396.000000	1156.792411
7296	6400.000000	1155.025557
7298	6404.000000	1153.251777
7300	6408.000000	1151.476558
7302	6412.000000	1149.698887
7304	6416.000000	1147.919709
7306	6420.000000	1146.136257
7308	6424.000000	1144.361685
7310	6428.000000	1142.581533
7312	6432.000000	1140.806307
7314	6436.000000	1139.028103
7316	6440.000000	1137.231459
7318	6444.000000	1135.467291
7320	6448.000000	1133.679889
7322	6452.000000	1131.893341
7324	6456.000000	1130.107067
7326	6460.000000	1128.331947
7328	6464.000000	1126.541040
7330	6468.000000	1124.773084
7332	6472.000000	1122.991516
7334	6476.000000	1121.210537
7336	6480.000000	1119.423484
7338	6484.000000	1117.642249
7340	6488.000000	1115.844420
7342	6492.000000	1114.060410
7344	6496.000000	1112.276311
7346	6500.000000	1110.486732
7348	6504.000000	1108.692797
7350	6508.000000	1106.906378
7352	6512.000000	1105.115280
7354	6516.000000	1103.332129
7356	6520.000000	1101.542699
7358	6524.000000	1099.754794
7360	6528.000000	1097.958290
7362	6532.000000	1096.167120
7364	6536.000000	1094.383160
7366	6540.000000	1092.587758
7368	6544.000000	1090.794873
7370	6548.000000	1089.001248
7372	6552.000000	1087.211044
7374	6556.000000	1085.417674
7376	6560.000000	1083.620110
7378	6564.000000	1081.830134
7380	6568.000000	1080.030857
7382	6572.000000	1078.237337
