i	E(i)	g[i]
5520	2848.000000	2509.801275
5522	2852.000000	2508.740893
5524	2856.000000	2507.669851
5526	2860.000000	2506.614608
5528	2864.000000	2505.554662
5530	2868.000000	2504.482613
5532	2872.000000	2503.438191
5534	2876.000000	2502.380832
5536	2880.000000	2501.313993
5538	2884.000000	2500.245368
5540	2888.000000	2499.171752
5542	2892.000000	2498.107642
5544	2896.000000	2497.031893
5546	2900.000000	2495.970223
5548	2904.000000	2494.894443
5550	2908.000000	2493.812424
5552	2912.000000	2492.736789
5554	2916.000000	2491.668462
5556	2920.000000	2490.584115
5558	2924.000000	2489.510113
5560	2928.000000	2488.430833
5562	2932.000000	2487.347346
5564	2936.000000	2486.265525
5566	2940.000000	2485.173767
5568	2944.000000	2484.088572
5570	2948.000000	2483.003006
5572	2952.000000	2481.926113
5574	2956.000000	2480.838679
5576	2960.000000	2479.735099
5578	2964.000000	2478.646421
5580	2968.000000	2477.548140
5582	2972.000000	2476.456836
5584	2976.000000	2475.359102
5586	2980.000000	2474.260871
5588	2984.000000	2473.170557
5590	2988.000000	2472.051632
5592	2992.000000	2470.947679
5594	2996.000000	2469.842914
5596	3000.000000	2468.740033
5598	3004.000000	2467.625799
5600	3008.000000	2466.507274
5602	3012.000000	2465.396485
5604	3016.000000	2464.299760
5606	3020.000000	2463.182099
5608	3024.000000	2462.075753
5610	3028.000000	2460.967949
5612	3032.000000	2459.843204
5614	3036.000000	2458.716242
5616	3040.000000	2457.601084
5618	3044.000000	2456.472535
5620	3048.000000	2455.349749
5622	3052.000000	2454.228932
5624	3056.000000	2453.107174
5626	3060.000000	2451.996986
5628	3064.000000	2450.865820
5630	3068.000000	2449.742845
5632	3072.000000	2448.615121
5634	3076.000000	2447.476244
5636	3080.000000	2446.334038
5638	3084.000000	2445.209754
5640	3088.000000	2444.069399
5642	3092.000000	2442.940714
5644	3096.000000	2441.813762
5646	3100.000000	2440.674387
5648	3104.000000	2439.533669
5650	3108.000000	2438.384978
5652	3112.000000	2437.238796
5654	3116.000000	2436.096514
5656	3120.000000	2434.943767
5658	3124.000000	2433.799796
5660	3128.000000	2432.645319
5662	3132.000000	2431.480922
5664	3136.000000	2430.325865
5666	3140.000000	2429.170707
5668	3144.000000	2428.013969
5670	3148.000000	2426.853844
5672	3152.000000	2425.692032
5674	3156.000000	2424.526604
5676	3160.000000	2423.376354
5678	3164.000000	2422.216939
5680	3168.000000	2421.049587
5682	3172.000000	2419.880829
5684	3176.000000	2418.720659
5686	3180.000000	2417.556044
5688	3184.000000	2416.404912
5690	3188.000000	2415.234454
5692	3192.000000	2414.065655
5694	3196.000000	2412.883476
5696	3200.000000	2411.715088
5698	3204.000000	2410.530810
5700	3208.000000	2409.359815
5702	3212.000000	2408.174001
5704	3216.000000	2406.998118
5706	3220.000000	2405.830737
5708	3224.000000	2404.646704
5710	3228.000000	2403.470918
5712	3232.000000	2402.281024
5714	3236.000000	2401.097574
5716	3240.000000	2399.908190
5718	3244.000000	2398.716826
5720	3248.000000	2397.512780
5722	3252.000000	2396.327284
5724	3256.000000	2395.149403
5726	3260.000000	2393.950635
5728	3264.000000	2392.757281
5730	3268.000000	2391.579929
5732	3272.000000	2390.388808
5734	3276.000000	2389.186129
5736	3280.000000	2387.987983
5738	3284.000000	2386.790029
5740	3288.000000	2385.586663
5742	3292.000000	2384.386030
5744	3296.000000	2383.186689
5746	3300.000000	2381.987598
5748	3304.000000	2380.786514
5750	3308.000000	2379.597391
5752	3312.000000	2378.406568
5754	3316.000000	2377.190311
5756	3320.000000	2375.982532
5758	3324.000000	2374.776250
5760	3328.000000	2373.567469
5762	3332.000000	2372.361128
5764	3336.000000	2371.139840
5766	3340.000000	2369.934699
5768	3344.000000	2368.719107
5770	3348.000000	2367.507206
5772	3352.000000	2366.283966
5774	3356.000000	2365.067981
5776	3360.000000	2363.848892
5778	3364.000000	2362.619192
5780	3368.000000	2361.380935
5782	3372.000000	2360.163688
5784	3376.000000	2358.935042
5786	3380.000000	2357.713855
5788	3384.000000	2356.461756
5790	3388.000000	2355.244143
5792	3392.000000	2354.016214
5794	3396.000000	2352.796785
5796	3400.000000	2351.553575
5798	3404.000000	2350.318644
5800	3408.000000	2349.079508
5802	3412.000000	2347.855348
5804	3416.000000	2346.616045
5806	3420.000000	2345.388870
5808	3424.000000	2344.125904
5810	3428.000000	2342.880351
5812	3432.000000	2341.637736
5814	3436.000000	2340.391284
5816	3440.000000	2339.144329
5818	3444.000000	2337.895827
5820	3448.000000	2336.659005
5822	3452.000000	2335.407939
5824	3456.000000	2334.159897
5826	3460.000000	2332.904774
5828	3464.000000	2331.657985
5830	3468.000000	2330.404292
5832	3472.000000	2329.146262
5834	3476.000000	2327.882704
5836	3480.000000	2326.630047
5838	3484.000000	2325.383818
5840	3488.000000	2324.119100
5842	3492.000000	2322.864995
5844	3496.000000	2321.603379
5846	3500.000000	2320.335349
5848	3504.000000	2319.075866
5850	3508.000000	2317.806281
5852	3512.000000	2316.556003
5854	3516.000000	2315.294017
5856	3520.000000	2314.016566
5858	3524.000000	2312.750094
5860	3528.000000	2311.470594
5862	3532.000000	2310.191034
5864	3536.000000	2308.922915
5866	3540.000000	2307.649755
5868	3544.000000	2306.381166
5870	3548.000000	2305.111311
5872	3552.000000	2303.831691
5874	3556.000000	2302.547368
5876	3560.000000	2301.258819
5878	3564.000000	2299.987815
5880	3568.000000	2298.706964
5882	3572.000000	2297.423978
5884	3576.000000	2296.138560
5886	3580.000000	2294.850121
5888	3584.000000	2293.570953
5890	3588.000000	2292.288205
5892	3592.000000	2291.004928
5894	3596.000000	2289.708247
5896	3600.000000	2288.426410
5898	3604.000000	2287.144698
5900	3608.000000	2285.861041
5902	3612.000000	2284.562818
5904	3616.000000	2283.270546
5906	3620.000000	2281.971068
5908	3624.000000	2280.678367
5910	3628.000000	2279.389813
5912	3632.000000	2278.093091
5914	3636.000000	2276.792665
5916	3640.000000	2275.492110
5918	3644.000000	2274.197600
5920	3648.000000	2272.901650
5922	3652.000000	2271.593367
5924	3656.000000	2270.295749
5926	3660.000000	2268.986654
5928	3664.000000	2267.680071
5930	3668.000000	2266.393861
5932	3672.000000	2265.086384
5934	3676.000000	2263.774539
5936	3680.000000	2262.458870
5938	3684.000000	2261.159283
5940	3688.000000	2259.841265
5942	3692.000000	2258.518043
5944	3696.000000	2257.205405
5946	3700.000000	2255.886025
5948	3704.000000	2254.562833
5950	3708.000000	2253.257636
5952	3712.000000	2251.937171
5954	3716.000000	2250.614473
5956	3720.000000	2249.302127
5958	3724.000000	2247.968066
5960	3728.000000	2246.641689
5962	3732.000000	2245.307137
5964	3736.000000	2243.981581
5966	3740.000000	2242.638922
5968	3744.000000	2241.327463
5970	3748.000000	2239.995985
5972	3752.000000	2238.671038
5974	3756.000000	2237.342877
5976	3760.000000	2236.022543
5978	3764.000000	2234.696919
5980	3768.000000	2233.368538
5982	3772.000000	2232.023914
5984	3776.000000	2230.692503
5986	3780.000000	2229.357867
5988	3784.000000	2228.014616
5990	3788.000000	2226.674882
5992	3792.000000	2225.335109
5994	3796.000000	2223.988884
5996	3800.000000	2222.650173
5998	3804.000000	2221.310418
6000	3808.000000	2219.955635
6002	3812.000000	2218.607031
6004	3816.000000	2217.252007
6006	3820.000000	2215.888879
6008	3824.000000	2214.540078
6010	3828.000000	2213.198231
6012	3832.000000	2211.843232
6014	3836.000000	2210.495436
6016	3840.000000	2209.150720
6018	3844.000000	2207.803069
6020	3848.000000	2206.436513
6022	3852.000000	2205.083731
6024	3856.000000	2203.715294
6026	3860.000000	2202.348681
6028	3864.000000	2200.991627
6030	3868.000000	2199.628229
6032	3872.000000	2198.272332
6034	3876.000000	2196.898454
6036	3880.000000	2195.532667
6038	3884.000000	2194.171126
6040	3888.000000	2192.796312
6042	3892.000000	2191.427591
6044	3896.000000	2190.050636
6046	3900.000000	2188.680008
6048	3904.000000	2187.298112
6050	3908.000000	2185.934919
6052	3912.000000	2184.563227
6054	3916.000000	2183.180377
6056	3920.000000	2181.819423
6058	3924.000000	2180.450106
6060	3928.000000	2179.077502
6062	3932.000000	2177.710990
6064	3936.000000	2176.331092
6066	3940.000000	2174.950662
6068	3944.000000	2173.573354
6070	3948.000000	2172.195476
6072	3952.000000	2170.821619
6074	3956.000000	2169.436714
6076	3960.000000	2168.044209
6078	3964.000000	2166.659081
6080	3968.000000	2165.283120
6082	3972.000000	2163.883015
6084	3976.000000	2162.490434
6086	3980.000000	2161.091893
6088	3984.000000	2159.693216
6090	3988.000000	2158.293567
6092	3992.000000	2156.897449
6094	3996.000000	2155.505046
6096	4000.000000	2154.119669
6098	4004.000000	2152.706706
6100	4008.000000	2151.305449
6102	4012.000000	2149.905368
6104	4016.000000	2148.521206
6106	4020.000000	2147.110573
6108	4024.000000	2145.710645
6110	4028.000000	2144.305337
6112	4032.000000	2142.910404
6114	4036.000000	2141.493920
6116	4040.000000	2140.097576
6118	4044.000000	2138.699994
6120	4048.000000	2137.295203
6122	4052.000000	2135.899096
6124	4056.000000	2134.482402
6126	4060.000000	2133.074635
6128	4064.000000	2131.668705
6130	4068.000000	2130.250813
6132	4072.000000	2128.829672
6134	4076.000000	2127.406205
6136	4080.000000	2125.981595
6138	4084.000000	2124.559676
6140	4088.000000	2123.133087
6142	4092.000000	2121.705858
6144	4096.000000	2120.291349
6146	4100.000000	2118.867660
6148	4104.000000	2117.432442
6150	4108.000000	2116.001860
6152	4112.000000	2114.566757
6154	4116.000000	2113.125359
6156	4120.000000	2111.691915
6158	4124.000000	2110.268723
6160	4128.000000	2108.839282
6162	4132.000000	2107.402676
6164	4136.000000	2105.971190
6166	4140.000000	2104.529419
6168	4144.000000	2103.094004
6170	4148.000000	2101.665150
6172	4152.000000	2100.227341
6174	4156.000000	2098.789704
6176	4160.000000	2097.360616
6178	4164.000000	2095.916314
6180	4168.000000	2094.478215
6182	4172.000000	2093.053655
6184	4176.000000	2091.625456
6186	4180.000000	2090.180749
6188	4184.000000	2088.736405
6190	4188.000000	2087.302234
6192	4192.000000	2085.848493
6194	4196.000000	2084.393782
6196	4200.000000	2082.936560
6198	4204.000000	2081.502160
6200	4208.000000	2080.053425
6202	4212.000000	2078.606296
6204	4216.000000	2077.151338
6206	4220.000000	2075.696226
6208	4224.000000	2074.241930
6210	4228.000000	2072.790255
6212	4232.000000	2071.346123
6214	4236.000000	2069.893374
6216	4240.000000	2068.440306
6218	4244.000000	2066.972542
6220	4248.000000	2065.519200
6222	4252.000000	2064.059372
6224	4256.000000	2062.597833
6226	4260.000000	2061.126745
6228	4264.000000	2059.676658
6230	4268.000000	2058.198476
6232	4272.000000	2056.730542
6234	4276.000000	2055.264587
6236	4280.000000	2053.793586
6238	4284.000000	2052.325146
6240	4288.000000	2050.854836
6242	4292.000000	2049.382767
6244	4296.000000	2047.916700
6246	4300.000000	2046.440556
6248	4304.000000	2044.979277
6250	4308.000000	2043.500098
6252	4312.000000	2042.023047
6254	4316.000000	2040.553559
6256	4320.000000	2039.069612
6258	4324.000000	2037.604185
6260	4328.000000	2036.110102
6262	4332.000000	2034.637875
6264	4336.000000	2033.153877
6266	4340.000000	2031.672726
6268	4344.000000	2030.194164
6270	4348.000000	2028.722867
6272	4352.000000	2027.238337
6274	4356.000000	2025.744241
6276	4360.000000	2024.257824
6278	4364.000000	2022.781144
6280	4368.000000	2021.292178
6282	4372.000000	2019.797322
6284	4376.000000	2018.317842
6286	4380.000000	2016.819884
6288	4384.000000	2015.347373
6290	4388.000000	2013.851188
6292	4392.000000	2012.368318
6294	4396.000000	2010.879014
6296	4400.000000	2009.409949
6298	4404.000000	2007.918443
6300	4408.000000	2006.416853
6302	4412.000000	2004.921658
6304	4416.000000	2003.441200
6306	4420.000000	2001.934788
6308	4424.000000	2000.437491
6310	4428.000000	1998.943802
6312	4432.000000	1997.434896
6314	4436.000000	1995.931895
6316	4440.000000	1994.432612
6318	4444.000000	1992.928140
6320	4448.000000	1991.427953
6322	4452.000000	1989.927564
6324	4456.000000	1988.425004
6326	4460.000000	1986.930512
6328	4464.000000	1985.422117
6330	4468.000000	1983.919836
6332	4472.000000	1982.424801
6334	4476.000000	1980.910549
6336	4480.000000	1979.400916
6338	4484.000000	1977.878393
6340	4488.000000	1976.383639
6342	4492.000000	1974.873435
6344	4496.000000	1973.350731
6346	4500.000000	1971.825814
6348	4504.000000	1970.308205
6350	4508.000000	1968.802713
6352	4512.000000	1967.286463
6354	4516.000000	1965.753496
6356	4520.000000	1964.242745
6358	4524.000000	1962.719599
6360	4528.000000	1961.205559
6362	4532.000000	1959.686347
6364	4536.000000	1958.173256
6366	4540.000000	1956.653392
6368	4544.000000	1955.128051
6370	4548.000000	1953.633854
6372	4552.000000	1952.105182
6374	4556.000000	1950.586971
6376	4560.000000	1949.081735
6378	4564.000000	1947.563430
6380	4568.000000	1946.039627
6382	4572.000000	1944.514768
6384	4576.000000	1942.979756
6386	4580.000000	1941.455487
6388	4584.000000	1939.929973
6390	4588.000000	1938.401240
6392	4592.000000	1936.864297
6394	4596.000000	1935.326331
6396	4600.000000	1933.808557
6398	4604.000000	1932.276059
6400	4608.000000	1930.758365
6402	4612.000000	1929.224115
6404	4616.000000	1927.691740
6406	4620.000000	1926.151136
6408	4624.000000	1924.607384
6410	4628.000000	1923.061118
6412	4632.000000	1921.529845
6414	4636.000000	1919.978661
6416	4640.000000	1918.441785
6418	4644.000000	1916.892040
6420	4648.000000	1915.351591
6422	4652.000000	1913.821194
6424	4656.000000	1912.269889
6426	4660.000000	1910.712512
6428	4664.000000	1909.165229
6430	4668.000000	1907.608767
6432	4672.000000	1906.063146
6434	4676.000000	1904.523563
6436	4680.000000	1902.956156
6438	4684.000000	1901.427141
6440	4688.000000	1899.878950
6442	4692.000000	1898.331257
6444	4696.000000	1896.769074
6446	4700.000000	1895.212732
6448	4704.000000	1893.655436
6450	4708.000000	1892.100201
6452	4712.000000	1890.542819
6454	4716.000000	1888.967693
6456	4720.000000	1887.405697
6458	4724.000000	1885.851881
6460	4728.000000	1884.288235
6462	4732.000000	1882.740173
6464	4736.000000	1881.176029
6466	4740.000000	1879.618886
6468	4744.000000	1878.058039
6470	4748.000000	1876.494908
6472	4752.000000	1874.912827
6474	4756.000000	1873.369246
6476	4760.000000	1871.803626
6478	4764.000000	1870.243791
6480	4768.000000	1868.676760
6482	4772.000000	1867.106207
6484	4776.000000	1865.541810
6486	4780.000000	1863.960312
6488	4784.000000	1862.389285
6490	4788.000000	1860.798365
6492	4792.000000	1859.225357
6494	4796.000000	1857.650345
6496	4800.000000	1856.072006
6498	4804.000000	1854.493723
6500	4808.000000	1852.921878
6502	4812.000000	1851.344695
6504	4816.000000	1849.761371
6506	4820.000000	1848.191628
6508	4824.000000	1846.614291
6510	4828.000000	1845.031266
6512	4832.000000	1843.462890
6514	4836.000000	1841.877044
6516	4840.000000	1840.293125
6518	4844.000000	1838.711421
6520	4848.000000	1837.112608
6522	4852.000000	1835.541341
6524	4856.000000	1833.957906
6526	4860.000000	1832.364796
6528	4864.000000	1830.760432
6530	4868.000000	1829.183645
6532	4872.000000	1827.585040
6534	4876.000000	1825.991982
6536	4880.000000	1824.408109
6538	4884.000000	1822.825639
6540	4888.000000	1821.240164
6542	4892.000000	1819.657516
6544	4896.000000	1818.052126
6546	4900.000000	1816.464395
6548	4904.000000	1814.889267
6550	4908.000000	1813.297060
6552	4912.000000	1811.717897
6554	4916.000000	1810.134611
6556	4920.000000	1808.553308
6558	4924.000000	1806.953125
6560	4928.000000	1805.341779
6562	4932.000000	1803.744782
6564	4936.000000	1802.162012
6566	4940.000000	1800.556931
6568	4944.000000	1798.955541
6570	4948.000000	1797.364139
6572	4952.000000	1795.764944
6574	4956.000000	1794.164056
6576	4960.000000	1792.566284
6578	4964.000000	1790.970615
6580	4968.000000	1789.355322
6582	4972.000000	1787.752893
6584	4976.000000	1786.156196
6586	4980.000000	1784.551447
6588	4984.000000	1782.924138
6590	4988.000000	1781.329588
6592	4992.000000	1779.712385
6594	4996.000000	1778.101988
6596	5000.000000	1776.492061
6598	5004.000000	1774.880318
6600	5008.000000	1773.254767
6602	5012.000000	1771.644150
6604	5016.000000	1770.035258
6606	5020.000000	1768.400096
6608	5024.000000	1766.789556
6610	5028.000000	1765.176885
6612	5032.000000	1763.559665
6614	5036.000000	1761.946928
6616	5040.000000	1760.341259
6618	5044.000000	1758.725528
6620	5048.000000	1757.104176
6622	5052.000000	1755.487164
6624	5056.000000	1753.873860
6626	5060.000000	1752.239592
6628	5064.000000	1750.611371
6630	5068.000000	1748.984833
6632	5072.000000	1747.363756
6634	5076.000000	1745.735830
6636	5080.000000	1744.088906
6638	5084.000000	1742.472479
6640	5088.000000	1740.836420
6642	5092.000000	1739.217235
6644	5096.000000	1737.584164
6646	5100.000000	1735.963476
6648	5104.000000	1734.335341
6650	5108.000000	1732.718740
6652	5112.000000	1731.091301
6654	5116.000000	1729.457277
6656	5120.000000	1727.838247
6658	5124.000000	1726.204738
6660	5128.000000	1724.575245
6662	5132.000000	1722.929334
6664	5136.000000	1721.308688
6666	5140.000000	1719.683607
6668	5144.000000	1718.051507
6670	5148.000000	1716.416936
6672	5152.000000	1714.766156
6674	5156.000000	1713.138204
6676	5160.000000	1711.492353
6678	5164.000000	1709.865169
6680	5168.000000	1708.213970
6682	5172.000000	1706.567806
6684	5176.000000	1704.925204
6686	5180.000000	1703.282304
6688	5184.000000	1701.640514
6690	5188.000000	1699.986666
6692	5192.000000	1698.352440
6694	5196.000000	1696.716235
6696	5200.000000	1695.063205
6698	5204.000000	1693.415179
6700	5208.000000	1691.746106
6702	5212.000000	1690.084348
6704	5216.000000	1688.435772
6706	5220.000000	1686.791027
6708	5224.000000	1685.142324
6710	5228.000000	1683.483284
6712	5232.000000	1681.835526
6714	5236.000000	1680.180086
6716	5240.000000	1678.536379
6718	5244.000000	1676.888928
6720	5248.000000	1675.212168
6722	5252.000000	1673.559645
6724	5256.000000	1671.908490
6726	5260.000000	1670.239330
6728	5264.000000	1668.574049
6730	5268.000000	1666.932605
6732	5272.000000	1665.273981
6734	5276.000000	1663.617287
6736	5280.000000	1661.957260
6738	5284.000000	1660.307003
6740	5288.000000	1658.649524
6742	5292.000000	1657.001404
6744	5296.000000	1655.350035
6746	5300.000000	1653.685383
6748	5304.000000	1652.015347
6750	5308.000000	1650.349604
6752	5312.000000	1648.679555
6754	5316.000000	1647.000020
6756	5320.000000	1645.329399
6758	5324.000000	1643.651434
6760	5328.000000	1641.996100
6762	5332.000000	1640.324693
6764	5336.000000	1638.658024
6766	5340.000000	1636.990329
6768	5344.000000	1635.325028
6770	5348.000000	1633.667239
6772	5352.000000	1631.990242
6774	5356.000000	1630.309731
6776	5360.000000	1628.636085
6778	5364.000000	1626.954744
6780	5368.000000	1625.273645
6782	5372.000000	1623.598994
6784	5376.000000	1621.922712
6786	5380.000000	1620.257981
6788	5384.000000	1618.580375
6790	5388.000000	1616.910672
6792	5392.000000	1615.231096
6794	5396.000000	1613.556703
6796	5400.000000	1611.880932
6798	5404.000000	1610.196815
6800	5408.000000	1608.508074
6802	5412.000000	1606.823983
6804	5416.000000	1605.154853
6806	5420.000000	1603.476343
6808	5424.000000	1601.787776
6810	5428.000000	1600.114438
6812	5432.000000	1598.445707
6814	5436.000000	1596.760535
6816	5440.000000	1595.072006
6818	5444.000000	1593.385605
6820	5448.000000	1591.702006
6822	5452.000000	1590.023296
6824	5456.000000	1588.334472
6826	5460.000000	1586.657431
6828	5464.000000	1584.962164
6830	5468.000000	1583.259198
6832	5472.000000	1581.570851
6834	5476.000000	1579.888384
6836	5480.000000	1578.209130
6838	5484.000000	1576.514058
6840	5488.000000	1574.824995
6842	5492.000000	1573.141030
6844	5496.000000	1571.447038
6846	5500.000000	1569.768759
6848	5504.000000	1568.090739
6850	5508.000000	1566.405179
6852	5512.000000	1564.709483
6854	5516.000000	1563.005153
6856	5520.000000	1561.311286
6858	5524.000000	1559.590113
6860	5528.000000	1557.904533
6862	5532.000000	1556.202425
6864	5536.000000	1554.504298
6866	5540.000000	1552.793788
6868	5544.000000	1551.102848
6870	5548.000000	1549.383247
6872	5552.000000	1547.685706
6874	5556.000000	1545.995074
6876	5560.000000	1544.296103
6878	5564.000000	1542.588349
6880	5568.000000	1540.896384
6882	5572.000000	1539.178165
6884	5576.000000	1537.475797
6886	5580.000000	1535.781132
6888	5584.000000	1534.079746
6890	5588.000000	1532.360166
6892	5592.000000	1530.653801
6894	5596.000000	1528.948152
6896	5600.000000	1527.238570
6898	5604.000000	1525.525874
6900	5608.000000	1523.823500
6902	5612.000000	1522.106152
6904	5616.000000	1520.424421
6906	5620.000000	1518.701410
6908	5624.000000	1517.022070
6910	5628.000000	1515.303492
6912	5632.000000	1513.599937
6914	5636.000000	1511.882289
6916	5640.000000	1510.185109
6918	5644.000000	1508.483601
6920	5648.000000	1506.770047
6922	5652.000000	1505.076280
6924	5656.000000	1503.377495
6926	5660.000000	1501.651081
6928	5664.000000	1499.945716
6930	5668.000000	1498.217076
6932	5672.000000	1496.505026
6934	5676.000000	1494.783049
6936	5680.000000	1493.074385
6938	5684.000000	1491.359692
6940	5688.000000	1489.653442
6942	5692.000000	1487.937488
6944	5696.000000	1486.214768
6946	5700.000000	1484.509625
6948	5704.000000	1482.793506
6950	5708.000000	1481.062544
6952	5712.000000	1479.343907
6954	5716.000000	1477.620869
6956	5720.000000	1475.892616
6958	5724.000000	1474.170199
6960	5728.000000	1472.446240
6962	5732.000000	1470.727073
6964	5736.000000	1469.000394
6966	5740.000000	1467.275336
6968	5744.000000	1465.557521
6970	5748.000000	1463.831996
6972	5752.000000	1462.077120
6974	5756.000000	1460.352663
6976	5760.000000	1458.629588
6978	5764.000000	1456.914623
6980	5768.000000	1455.180216
6982	5772.000000	1453.456324
6984	5776.000000	1451.728177
6986	5780.000000	1449.987966
6988	5784.000000	1448.267207
6990	5788.000000	1446.536030
6992	5792.000000	1444.812264
6994	5796.000000	1443.080837
6996	5800.000000	1441.350126
6998	5804.000000	1439.627512
7000	5808.000000	1437.887990
7002	5812.000000	1436.158765
7004	5816.000000	1434.427336
7006	5820.000000	1432.710379
7008	5824.000000	1430.969697
7010	5828.000000	1429.242011
7012	5832.000000	1427.516387
7014	5836.000000	1425.782446
7016	5840.000000	1424.042428
7018	5844.000000	1422.300876
7020	5848.000000	1420.564417
7022	5852.000000	1418.820488
7024	5856.000000	1417.084083
7026	5860.000000	1415.342960
7028	5864.000000	1413.607530
7030	5868.000000	1411.884844
7032	5872.000000	1410.139002
7034	5876.000000	1408.411671
7036	5880.000000	1406.678579
7038	5884.000000	1404.941358
7040	5888.000000	1403.196321
7042	5892.000000	1401.450869
7044	5896.000000	1399.704827
7046	5900.000000	1397.969184
7048	5904.000000	1396.245187
7050	5908.000000	1394.500845
7052	5912.000000	1392.756557
7054	5916.000000	1391.001169
7056	5920.000000	1389.261725
7058	5924.000000	1387.517852
7060	5928.000000	1385.770421
7062	5932.000000	1384.042044
7064	5936.000000	1382.296902
7066	5940.000000	1380.561353
7068	5944.000000	1378.810670
7070	5948.000000	1377.068840
7072	5952.000000	1375.346079
7074	5956.000000	1373.604543
7076	5960.000000	1371.867168
7078	5964.000000	1370.130433
7080	5968.000000	1368.379917
7082	5972.000000	1366.642376
7084	5976.000000	1364.897556
7086	5980.000000	1363.168522
7088	5984.000000	1361.417155
7090	5988.000000	1359.665277
7092	5992.000000	1357.927979
7094	5996.000000	1356.188056
7096	6000.000000	1354.455095
7098	6004.000000	1352.698713
7100	6008.000000	1350.962194
7102	6012.000000	1349.212111
7104	6016.000000	1347.480834
7106	6020.000000	1345.730738
7108	6024.000000	1343.991790
7110	6028.000000	1342.245817
7112	6032.000000	1340.496112
7114	6036.000000	1338.749737
7116	6040.000000	1337.011222
7118	6044.000000	1335.259495
7120	6048.000000	1333.538038
7122	6052.000000	1331.786423
7124	6056.000000	1330.043858
7126	6060.000000	1328.291079
7128	6064.000000	1326.555071
7130	6068.000000	1324.795562
7132	6072.000000	1323.055526
7134	6076.000000	1321.300208
7136	6080.000000	1319.536516
7138	6084.000000	1317.788503
7140	6088.000000	1316.031739
7142	6092.000000	1314.275422
7144	6096.000000	1312.529545
7146	6100.000000	1310.770353
7148	6104.000000	1309.011997
7150	6108.000000	1307.272284
7152	6112.000000	1305.528402
7154	6116.000000	1303.757285
7156	6120.000000	1302.021301
7158	6124.000000	1300.260603
7160	6128.000000	1298.494765
7162	6132.000000	1296.750339
7164	6136.000000	1294.980900
7166	6140.000000	1293.244923
7168	6144.000000	1291.485566
7170	6148.000000	1289.728690
7172	6152.000000	1287.976866
7174	6156.000000	1286.214372
7176	6160.000000	1284.465367
7178	6164.000000	1282.715457
7180	6168.000000	1280.963989
7182	6172.000000	1279.219673
7184	6176.000000	1277.483810
7186	6180.000000	1275.715688
7188	6184.000000	1273.959023
7190	6188.000000	1272.203793
7192	6192.000000	1270.458368
7194	6196.000000	1268.688857
7196	6200.000000	1266.936808
7198	6204.000000	1265.182475
7200	6208.000000	1263.426222
7202	6212.000000	1261.669087
7204	6216.000000	1259.913296
7206	6220.000000	1258.145930
7208	6224.000000	1256.377975
7210	6228.000000	1254.619626
7212	6232.000000	1252.860942
7214	6236.000000	1251.110435
7216	6240.000000	1249.349431
7218	6244.000000	1247.589422
7220	6248.000000	1245.828984
7222	6252.000000	1244.069513
7224	6256.000000	1242.313181
7226	6260.000000	1240.559157
7228	6264.000000	1238.791299
7230	6268.000000	1237.032759
7232	6272.000000	1235.262213
7234	6276.000000	1233.490595
7236	6280.000000	1231.732432
7238	6284.000000	1229.957145
7240	6288.000000	1228.189301
7242	6292.000000	1226.437652
7244	6296.000000	1224.686929
7246	6300.000000	1222.911505
7248	6304.000000	1221.132431
7250	6308.000000	1219.372577
7252	6312.000000	1217.596273
7254	6316.000000	1215.824895
7256	6320.000000	1214.048620
7258	6324.000000	1212.290604
7260	6328.000000	1210.495543
7262	6332.000000	1208.737692
7264	6336.000000	1206.959251
7266	6340.000000	1205.185536
7268	6344.000000	1203.412009
7270	6348.000000	1201.641200
7272	6352.000000	1199.856838
7274	6356.000000	1198.097886
7276	6360.000000	1196.321733
7278	6364.000000	1194.545288
7280	6368.000000	1192.772141
7282	6372.000000	1190.996375
7284	6376.000000	1189.218817
7286	6380.000000	1187.436910
7288	6384.000000	1185.666337
7290	6388.000000	1183.899286
7292	6392.000000	1182.122415
7294	6396.000000	1180.334174
7296	6400.000000	1178.554140
7298	6404.000000	1176.770976
7300	6408.000000	1174.991345
7302	6412.000000	1173.208845
7304	6416.000000	1171.419378
7306	6420.000000	1169.654972
7308	6424.000000	1167.870555
7310	6428.000000	1166.092834
7312	6432.000000	1164.314230
7314	6436.000000	1162.543896
7316	6440.000000	1160.766485
7318	6444.000000	1158.986609
7320	6448.000000	1157.201526
7322	6452.000000	1155.419976
7324	6456.000000	1153.648178
7326	6460.000000	1151.875751
7328	6464.000000	1150.101309
7330	6468.000000	1148.321768
7332	6472.000000	1146.532122
7334	6476.000000	1144.751118
7336	6480.000000	1142.968976
7338	6484.000000	1141.184743
7340	6488.000000	1139.384764
7342	6492.000000	1137.609355
7344	6496.000000	1135.838308
7346	6500.000000	1134.063489
7348	6504.000000	1132.270155
7350	6508.000000	1130.476065
7352	6512.000000	1128.689784
7354	6516.000000	1126.916582
7356	6520.000000	1125.113312
7358	6524.000000	1123.331305
7360	6528.000000	1121.521556
7362	6532.000000	1119.738976
7364	6536.000000	1117.954186
7366	6540.000000	1116.152780
7368	6544.000000	1114.368881
7370	6548.000000	1112.577953
7372	6552.000000	1110.794356
7374	6556.000000	1109.005107
7376	6560.000000	1107.206895
7378	6564.000000	1105.404420
7380	6568.000000	1103.615991
7382	6572.000000	1101.811883
