i	E(i)	g[i]
5520	2848.000000	3018.126913
5522	2852.000000	3017.740664
5524	2856.000000	3017.349823
5526	2860.000000	3016.959945
5528	2864.000000	3016.568206
5530	2868.000000	3016.168157
5532	2872.000000	3015.778394
5534	2876.000000	3015.381446
5536	2880.000000	3014.988095
5538	2884.000000	3014.593389
5540	2888.000000	3014.191750
5542	2892.000000	3013.793288
5544	2896.000000	3013.384319
5546	2900.000000	3012.973097
5548	2904.000000	3012.562945
5550	2908.000000	3012.146127
5552	2912.000000	3011.739000
5554	2916.000000	3011.319647
5556	2920.000000	3010.903760
5558	2924.000000	3010.480352
5560	2928.000000	3010.066612
5562	2932.000000	3009.636721
5564	2936.000000	3009.209930
5566	2940.000000	3008.791140
5568	2944.000000	3008.364098
5570	2948.000000	3007.938086
5572	2952.000000	3007.504720
5574	2956.000000	3007.070746
5576	2960.000000	3006.631446
5578	2964.000000	3006.188468
5580	2968.000000	3005.754167
5582	2972.000000	3005.317101
5584	2976.000000	3004.870887
5586	2980.000000	3004.426790
5588	2984.000000	3003.970761
5590	2988.000000	3003.518479
5592	2992.000000	3003.063025
5594	2996.000000	3002.605885
5596	3000.000000	3002.144804
5598	3004.000000	3001.681082
5600	3008.000000	3001.220223
5602	3012.000000	3000.770390
5604	3016.000000	3000.308196
5606	3020.000000	2999.844080
5608	3024.000000	2999.382446
5610	3028.000000	2998.906753
5612	3032.000000	2998.435647
5614	3036.000000	2997.958355
5616	3040.000000	2997.489512
5618	3044.000000	2997.012767
5620	3048.000000	2996.540501
5622	3052.000000	2996.062559
5624	3056.000000	2995.585285
5626	3060.000000	2995.104776
5628	3064.000000	2994.619423
5630	3068.000000	2994.128139
5632	3072.000000	2993.641476
5634	3076.000000	2993.153414
5636	3080.000000	2992.670072
5638	3084.000000	2992.170051
5640	3088.000000	2991.674635
5642	3092.000000	2991.181647
5644	3096.000000	2990.679946
5646	3100.000000	2990.173571
5648	3104.000000	2989.671761
5650	3108.000000	2989.174198
5652	3112.000000	2988.670165
5654	3116.000000	2988.162789
5656	3120.000000	2987.649489
5658	3124.000000	2987.139644
5660	3128.000000	2986.632137
5662	3132.000000	2986.120298
5664	3136.000000	2985.601010
5666	3140.000000	2985.081576
5668	3144.000000	2984.561890
5670	3148.000000	2984.042558
5672	3152.000000	2983.520072
5674	3156.000000	2982.998150
5676	3160.000000	2982.466310
5678	3164.000000	2981.938578
5680	3168.000000	2981.409222
5682	3172.000000	2980.874895
5684	3176.000000	2980.336963
5686	3180.000000	2979.800804
5688	3184.000000	2979.259899
5690	3188.000000	2978.714662
5692	3192.000000	2978.177249
5694	3196.000000	2977.637232
5696	3200.000000	2977.090443
5698	3204.000000	2976.547295
5700	3208.000000	2976.005084
5702	3212.000000	2975.454376
5704	3216.000000	2974.900003
5706	3220.000000	2974.346366
5708	3224.000000	2973.798921
5710	3228.000000	2973.240065
5712	3232.000000	2972.680709
5714	3236.000000	2972.115614
5716	3240.000000	2971.553422
5718	3244.000000	2970.986482
5720	3248.000000	2970.420859
5722	3252.000000	2969.853631
5724	3256.000000	2969.276606
5726	3260.000000	2968.704105
5728	3264.000000	2968.132030
5730	3268.000000	2967.554731
5732	3272.000000	2966.982635
5734	3276.000000	2966.396409
5736	3280.000000	2965.819820
5738	3284.000000	2965.243711
5740	3288.000000	2964.661531
5742	3292.000000	2964.070703
5744	3296.000000	2963.488617
5746	3300.000000	2962.907802
5748	3304.000000	2962.310074
5750	3308.000000	2961.720703
5752	3312.000000	2961.127451
5754	3316.000000	2960.541370
5756	3320.000000	2959.948604
5758	3324.000000	2959.353760
5760	3328.000000	2958.752347
5762	3332.000000	2958.149541
5764	3336.000000	2957.544617
5766	3340.000000	2956.938764
5768	3344.000000	2956.331749
5770	3348.000000	2955.719479
5772	3352.000000	2955.107343
5774	3356.000000	2954.485605
5776	3360.000000	2953.872856
5778	3364.000000	2953.260270
5780	3368.000000	2952.636507
5782	3372.000000	2952.026004
5784	3376.000000	2951.404040
5786	3380.000000	2950.780142
5788	3384.000000	2950.159747
5790	3388.000000	2949.533242
5792	3392.000000	2948.896257
5794	3396.000000	2948.271048
5796	3400.000000	2947.632787
5798	3404.000000	2946.992815
5800	3408.000000	2946.364649
5802	3412.000000	2945.726536
5804	3416.000000	2945.087598
5806	3420.000000	2944.446335
5808	3424.000000	2943.808232
5810	3428.000000	2943.165789
5812	3432.000000	2942.518242
5814	3436.000000	2941.864455
5816	3440.000000	2941.202817
5818	3444.000000	2940.554389
5820	3448.000000	2939.908852
5822	3452.000000	2939.258012
5824	3456.000000	2938.603704
5826	3460.000000	2937.946972
5828	3464.000000	2937.284812
5830	3468.000000	2936.619390
5832	3472.000000	2935.955730
5834	3476.000000	2935.292082
5836	3480.000000	2934.626593
5838	3484.000000	2933.959769
5840	3488.000000	2933.290066
5842	3492.000000	2932.617228
5844	3496.000000	2931.940380
5846	3500.000000	2931.269066
5848	3504.000000	2930.596715
5850	3508.000000	2929.918833
5852	3512.000000	2929.242821
5854	3516.000000	2928.555647
5856	3520.000000	2927.867039
5858	3524.000000	2927.183549
5860	3528.000000	2926.506061
5862	3532.000000	2925.810710
5864	3536.000000	2925.114962
5866	3540.000000	2924.429405
5868	3544.000000	2923.732833
5870	3548.000000	2923.038360
5872	3552.000000	2922.339415
5874	3556.000000	2921.635054
5876	3560.000000	2920.939882
5878	3564.000000	2920.234727
5880	3568.000000	2919.525719
5882	3572.000000	2918.826480
5884	3576.000000	2918.124412
5886	3580.000000	2917.412033
5888	3584.000000	2916.702835
5890	3588.000000	2915.994343
5892	3592.000000	2915.273709
5894	3596.000000	2914.553797
5896	3600.000000	2913.837293
5898	3604.000000	2913.122264
5900	3608.000000	2912.404489
5902	3612.000000	2911.674798
5904	3616.000000	2910.954969
5906	3620.000000	2910.232835
5908	3624.000000	2909.498908
5910	3628.000000	2908.770092
5912	3632.000000	2908.034013
5914	3636.000000	2907.305465
5916	3640.000000	2906.565986
5918	3644.000000	2905.826149
5920	3648.000000	2905.095870
5922	3652.000000	2904.355442
5924	3656.000000	2903.609087
5926	3660.000000	2902.864635
5928	3664.000000	2902.124437
5930	3668.000000	2901.377724
5932	3672.000000	2900.628705
5934	3676.000000	2899.888142
5936	3680.000000	2899.141627
5938	3684.000000	2898.390778
5940	3688.000000	2897.630852
5942	3692.000000	2896.874992
5944	3696.000000	2896.119842
5946	3700.000000	2895.361679
5948	3704.000000	2894.598581
5950	3708.000000	2893.837496
5952	3712.000000	2893.065250
5954	3716.000000	2892.308624
5956	3720.000000	2891.534330
5958	3724.000000	2890.769779
5960	3728.000000	2890.001620
5962	3732.000000	2889.237380
5964	3736.000000	2888.466279
5966	3740.000000	2887.692868
5968	3744.000000	2886.918955
5970	3748.000000	2886.145958
5972	3752.000000	2885.364235
5974	3756.000000	2884.586952
5976	3760.000000	2883.801931
5978	3764.000000	2883.019200
5980	3768.000000	2882.223492
5982	3772.000000	2881.433336
5984	3776.000000	2880.647936
5986	3780.000000	2879.860339
5988	3784.000000	2879.057648
5990	3788.000000	2878.257498
5992	3792.000000	2877.456027
5994	3796.000000	2876.661430
5996	3800.000000	2875.867919
5998	3804.000000	2875.074186
6000	3808.000000	2874.277111
6002	3812.000000	2873.475557
6004	3816.000000	2872.662648
6006	3820.000000	2871.845508
6008	3824.000000	2871.049368
6010	3828.000000	2870.238649
6012	3832.000000	2869.430295
6014	3836.000000	2868.609972
6016	3840.000000	2867.787404
6018	3844.000000	2866.963403
6020	3848.000000	2866.139586
6022	3852.000000	2865.319575
6024	3856.000000	2864.496419
6026	3860.000000	2863.672472
6028	3864.000000	2862.854087
6030	3868.000000	2862.031116
6032	3872.000000	2861.202630
6034	3876.000000	2860.378852
6036	3880.000000	2859.546411
6038	3884.000000	2858.714562
6040	3888.000000	2857.879512
6042	3892.000000	2857.041686
6044	3896.000000	2856.205386
6046	3900.000000	2855.375929
6048	3904.000000	2854.525215
6050	3908.000000	2853.674434
6052	3912.000000	2852.836123
6054	3916.000000	2851.991367
6056	3920.000000	2851.141567
6058	3924.000000	2850.295379
6060	3928.000000	2849.447188
6062	3932.000000	2848.591102
6064	3936.000000	2847.736657
6066	3940.000000	2846.878801
6068	3944.000000	2846.023907
6070	3948.000000	2845.161652
6072	3952.000000	2844.311048
6074	3956.000000	2843.449627
6076	3960.000000	2842.590029
6078	3964.000000	2841.721601
6080	3968.000000	2840.864055
6082	3972.000000	2839.997805
6084	3976.000000	2839.132572
6086	3980.000000	2838.260952
6088	3984.000000	2837.383996
6090	3988.000000	2836.509395
6092	3992.000000	2835.637131
6094	3996.000000	2834.772255
6096	4000.000000	2833.894514
6098	4004.000000	2833.002975
6100	4008.000000	2832.119944
6102	4012.000000	2831.237203
6104	4016.000000	2830.353336
6106	4020.000000	2829.462038
6108	4024.000000	2828.568516
6110	4028.000000	2827.679140
6112	4032.000000	2826.789397
6114	4036.000000	2825.897468
6116	4040.000000	2825.007239
6118	4044.000000	2824.122797
6120	4048.000000	2823.226553
6122	4052.000000	2822.327904
6124	4056.000000	2821.433070
6126	4060.000000	2820.537063
6128	4064.000000	2819.631628
6130	4068.000000	2818.733573
6132	4072.000000	2817.821997
6134	4076.000000	2816.926215
6136	4080.000000	2816.006433
6138	4084.000000	2815.104160
6140	4088.000000	2814.192664
6142	4092.000000	2813.279313
6144	4096.000000	2812.369501
6146	4100.000000	2811.463519
6148	4104.000000	2810.551478
6150	4108.000000	2809.630108
6152	4112.000000	2808.712448
6154	4116.000000	2807.795621
6156	4120.000000	2806.870473
6158	4124.000000	2805.944834
6160	4128.000000	2805.019050
6162	4132.000000	2804.099692
6164	4136.000000	2803.176205
6166	4140.000000	2802.248703
6168	4144.000000	2801.317329
6170	4148.000000	2800.375723
6172	4152.000000	2799.445916
6174	4156.000000	2798.510718
6176	4160.000000	2797.577330
6178	4164.000000	2796.638136
6180	4168.000000	2795.694603
6182	4172.000000	2794.752907
6184	4176.000000	2793.814876
6186	4180.000000	2792.866547
6188	4184.000000	2791.916508
6190	4188.000000	2790.965345
6192	4192.000000	2790.016498
6194	4196.000000	2789.065208
6196	4200.000000	2788.116865
6198	4204.000000	2787.165421
6200	4208.000000	2786.213847
6202	4212.000000	2785.262776
6204	4216.000000	2784.306607
6206	4220.000000	2783.338234
6208	4224.000000	2782.369756
6210	4228.000000	2781.407421
6212	4232.000000	2780.446054
6214	4236.000000	2779.469975
6216	4240.000000	2778.496083
6218	4244.000000	2777.522266
6220	4248.000000	2776.542786
6222	4252.000000	2775.569049
6224	4256.000000	2774.605560
6226	4260.000000	2773.631714
6228	4264.000000	2772.649701
6230	4268.000000	2771.670957
6232	4272.000000	2770.691226
6234	4276.000000	2769.717043
6236	4280.000000	2768.727149
6238	4284.000000	2767.751793
6240	4288.000000	2766.756820
6242	4292.000000	2765.771844
6244	4296.000000	2764.780698
6246	4300.000000	2763.798861
6248	4304.000000	2762.806068
6250	4308.000000	2761.815038
6252	4312.000000	2760.826661
6254	4316.000000	2759.822131
6256	4320.000000	2758.830968
6258	4324.000000	2757.841135
6260	4328.000000	2756.844644
6262	4332.000000	2755.839700
6264	4336.000000	2754.834902
6266	4340.000000	2753.828484
6268	4344.000000	2752.823731
6270	4348.000000	2751.814310
6272	4352.000000	2750.812290
6274	4356.000000	2749.809749
6276	4360.000000	2748.806936
6278	4364.000000	2747.791179
6280	4368.000000	2746.788887
6282	4372.000000	2745.773821
6284	4376.000000	2744.748971
6286	4380.000000	2743.735583
6288	4384.000000	2742.718211
6290	4388.000000	2741.699986
6292	4392.000000	2740.681601
6294	4396.000000	2739.667317
6296	4400.000000	2738.635908
6298	4404.000000	2737.612416
6300	4408.000000	2736.588806
6302	4412.000000	2735.558391
6304	4416.000000	2734.522051
6306	4420.000000	2733.494949
6308	4424.000000	2732.466212
6310	4428.000000	2731.436287
6312	4432.000000	2730.398673
6314	4436.000000	2729.370890
6316	4440.000000	2728.333899
6318	4444.000000	2727.293391
6320	4448.000000	2726.256416
6322	4452.000000	2725.210230
6324	4456.000000	2724.165341
6326	4460.000000	2723.114803
6328	4464.000000	2722.065517
6330	4468.000000	2721.024691
6332	4472.000000	2719.972086
6334	4476.000000	2718.922421
6336	4480.000000	2717.869890
6338	4484.000000	2716.806280
6340	4488.000000	2715.748162
6342	4492.000000	2714.689694
6344	4496.000000	2713.631890
6346	4500.000000	2712.580513
6348	4504.000000	2711.519498
6350	4508.000000	2710.452171
6352	4512.000000	2709.391584
6354	4516.000000	2708.322237
6356	4520.000000	2707.249720
6358	4524.000000	2706.181015
6360	4528.000000	2705.095619
6362	4532.000000	2704.021028
6364	4536.000000	2702.952007
6366	4540.000000	2701.879941
6368	4544.000000	2700.804507
6370	4548.000000	2699.731795
6372	4552.000000	2698.657755
6374	4556.000000	2697.583077
6376	4560.000000	2696.509811
6378	4564.000000	2695.431621
6380	4568.000000	2694.356274
6382	4572.000000	2693.274144
6384	4576.000000	2692.194674
6386	4580.000000	2691.107460
6388	4584.000000	2690.018585
6390	4588.000000	2688.922379
6392	4592.000000	2687.845874
6394	4596.000000	2686.759148
6396	4600.000000	2685.656289
6398	4604.000000	2684.563308
6400	4608.000000	2683.467691
6402	4612.000000	2682.369344
6404	4616.000000	2681.272604
6406	4620.000000	2680.165732
6408	4624.000000	2679.068153
6410	4628.000000	2677.970359
6412	4632.000000	2676.862882
6414	4636.000000	2675.752538
6416	4640.000000	2674.656724
6418	4644.000000	2673.554729
6420	4648.000000	2672.438709
6422	4652.000000	2671.323666
6424	4656.000000	2670.204601
6426	4660.000000	2669.087347
6428	4664.000000	2667.982775
6430	4668.000000	2666.864569
6432	4672.000000	2665.745567
6434	4676.000000	2664.636525
6436	4680.000000	2663.513283
6438	4684.000000	2662.391723
6440	4688.000000	2661.268722
6442	4692.000000	2660.155388
6444	4696.000000	2659.027498
6446	4700.000000	2657.900240
6448	4704.000000	2656.776302
6450	4708.000000	2655.644325
6452	4712.000000	2654.515972
6454	4716.000000	2653.387254
6456	4720.000000	2652.255228
6458	4724.000000	2651.124609
6460	4728.000000	2649.982649
6462	4732.000000	2648.842524
6464	4736.000000	2647.696663
6466	4740.000000	2646.565037
6468	4744.000000	2645.430051
6470	4748.000000	2644.291454
6472	4752.000000	2643.147476
6474	4756.000000	2642.005737
6476	4760.000000	2640.860573
6478	4764.000000	2639.712636
6480	4768.000000	2638.560681
6482	4772.000000	2637.423617
6484	4776.000000	2636.270697
6486	4780.000000	2635.122709
6488	4784.000000	2633.967466
6490	4788.000000	2632.817012
6492	4792.000000	2631.653657
6494	4796.000000	2630.502122
6496	4800.000000	2629.344272
6498	4804.000000	2628.187575
6500	4808.000000	2627.028541
6502	4812.000000	2625.865838
6504	4816.000000	2624.699601
6506	4820.000000	2623.534862
6508	4824.000000	2622.366393
6510	4828.000000	2621.195562
6512	4832.000000	2620.027706
6514	4836.000000	2618.859084
6516	4840.000000	2617.684772
6518	4844.000000	2616.510035
6520	4848.000000	2615.341186
6522	4852.000000	2614.159356
6524	4856.000000	2612.983811
6526	4860.000000	2611.805007
6528	4864.000000	2610.624653
6530	4868.000000	2609.447828
6532	4872.000000	2608.269120
6534	4876.000000	2607.096420
6536	4880.000000	2605.902590
6538	4884.000000	2604.705677
6540	4888.000000	2603.515337
6542	4892.000000	2602.322998
6544	4896.000000	2601.139668
6546	4900.000000	2599.954722
6548	4904.000000	2598.753551
6550	4908.000000	2597.574942
6552	4912.000000	2596.377415
6554	4916.000000	2595.182426
6556	4920.000000	2593.984325
6558	4924.000000	2592.778525
6560	4928.000000	2591.581470
6562	4932.000000	2590.382563
6564	4936.000000	2589.191609
6566	4940.000000	2587.988626
6568	4944.000000	2586.782835
6570	4948.000000	2585.575684
6572	4952.000000	2584.372534
6574	4956.000000	2583.168053
6576	4960.000000	2581.959993
6578	4964.000000	2580.750310
6580	4968.000000	2579.540266
6582	4972.000000	2578.325857
6584	4976.000000	2577.109554
6586	4980.000000	2575.900528
6588	4984.000000	2574.676416
6590	4988.000000	2573.459970
6592	4992.000000	2572.239834
6594	4996.000000	2571.035173
6596	5000.000000	2569.815176
6598	5004.000000	2568.604036
6600	5008.000000	2567.383504
6602	5012.000000	2566.157848
6604	5016.000000	2564.928736
6606	5020.000000	2563.701298
6608	5024.000000	2562.475213
6610	5028.000000	2561.245999
6612	5032.000000	2560.010095
6614	5036.000000	2558.778584
6616	5040.000000	2557.554829
6618	5044.000000	2556.311626
6620	5048.000000	2555.075805
6622	5052.000000	2553.820533
6624	5056.000000	2552.575964
6626	5060.000000	2551.333563
6628	5064.000000	2550.080723
6630	5068.000000	2548.847874
6632	5072.000000	2547.599752
6634	5076.000000	2546.351780
6636	5080.000000	2545.103676
6638	5084.000000	2543.870523
6640	5088.000000	2542.622858
6642	5092.000000	2541.370020
6644	5096.000000	2540.111833
6646	5100.000000	2538.861368
6648	5104.000000	2537.613212
6650	5108.000000	2536.357230
6652	5112.000000	2535.106636
6654	5116.000000	2533.853011
6656	5120.000000	2532.592988
6658	5124.000000	2531.340275
6660	5128.000000	2530.087799
6662	5132.000000	2528.834865
6664	5136.000000	2527.578617
6666	5140.000000	2526.309654
6668	5144.000000	2525.049309
6670	5148.000000	2523.781455
6672	5152.000000	2522.510061
6674	5156.000000	2521.259182
6676	5160.000000	2519.991990
6678	5164.000000	2518.722259
6680	5168.000000	2517.455398
6682	5172.000000	2516.188826
6684	5176.000000	2514.917687
6686	5180.000000	2513.633789
6688	5184.000000	2512.359384
6690	5188.000000	2511.088864
6692	5192.000000	2509.809515
6694	5196.000000	2508.532325
6696	5200.000000	2507.245425
6698	5204.000000	2505.964342
6700	5208.000000	2504.690522
6702	5212.000000	2503.411347
6704	5216.000000	2502.129497
6706	5220.000000	2500.836185
6708	5224.000000	2499.550049
6710	5228.000000	2498.277478
6712	5232.000000	2496.984475
6714	5236.000000	2495.693898
6716	5240.000000	2494.401658
6718	5244.000000	2493.102194
6720	5248.000000	2491.815305
6722	5252.000000	2490.518796
6724	5256.000000	2489.227224
6726	5260.000000	2487.938913
6728	5264.000000	2486.640167
6730	5268.000000	2485.340862
6732	5272.000000	2484.047668
6734	5276.000000	2482.748032
6736	5280.000000	2481.444356
6738	5284.000000	2480.146469
6740	5288.000000	2478.841245
6742	5292.000000	2477.526366
6744	5296.000000	2476.218373
6746	5300.000000	2474.902500
6748	5304.000000	2473.592944
6750	5308.000000	2472.275164
6752	5312.000000	2470.972387
6754	5316.000000	2469.661144
6756	5320.000000	2468.350360
6758	5324.000000	2467.036897
6760	5328.000000	2465.722053
6762	5332.000000	2464.406585
6764	5336.000000	2463.078295
6766	5340.000000	2461.762926
6768	5344.000000	2460.437303
6770	5348.000000	2459.113531
6772	5352.000000	2457.796757
6774	5356.000000	2456.464895
6776	5360.000000	2455.137875
6778	5364.000000	2453.814716
6780	5368.000000	2452.484875
6782	5372.000000	2451.159107
6784	5376.000000	2449.836551
6786	5380.000000	2448.496478
6788	5384.000000	2447.168566
6790	5388.000000	2445.825995
6792	5392.000000	2444.495493
6794	5396.000000	2443.152208
6796	5400.000000	2441.819788
6798	5404.000000	2440.489444
6800	5408.000000	2439.152137
6802	5412.000000	2437.808441
6804	5416.000000	2436.469436
6806	5420.000000	2435.129288
6808	5424.000000	2433.787885
6810	5428.000000	2432.444724
6812	5432.000000	2431.106638
6814	5436.000000	2429.758510
6816	5440.000000	2428.404631
6818	5444.000000	2427.055397
6820	5448.000000	2425.710355
6822	5452.000000	2424.351393
6824	5456.000000	2423.004739
6826	5460.000000	2421.651423
6828	5464.000000	2420.309142
6830	5468.000000	2418.964145
6832	5472.000000	2417.609264
6834	5476.000000	2416.253074
6836	5480.000000	2414.893354
6838	5484.000000	2413.537020
6840	5488.000000	2412.180530
6842	5492.000000	2410.832138
6844	5496.000000	2409.474820
6846	5500.000000	2408.110389
6848	5504.000000	2406.744866
6850	5508.000000	2405.390997
6852	5512.000000	2404.017064
6854	5516.000000	2402.654803
6856	5520.000000	2401.285061
6858	5524.000000	2399.927501
6860	5528.000000	2398.548740
6862	5532.000000	2397.175238
6864	5536.000000	2395.808906
6866	5540.000000	2394.438837
6868	5544.000000	2393.073057
6870	5548.000000	2391.698898
6872	5552.000000	2390.321402
6874	5556.000000	2388.943202
6876	5560.000000	2387.559728
6878	5564.000000	2386.182133
6880	5568.000000	2384.801279
6882	5572.000000	2383.426990
6884	5576.000000	2382.044735
6886	5580.000000	2380.666043
6888	5584.000000	2379.290064
6890	5588.000000	2377.900548
6892	5592.000000	2376.519426
6894	5596.000000	2375.134817
6896	5600.000000	2373.753111
6898	5604.000000	2372.365919
6900	5608.000000	2370.976666
6902	5612.000000	2369.578843
6904	5616.000000	2368.183856
6906	5620.000000	2366.784079
6908	5624.000000	2365.386976
6910	5628.000000	2363.992623
6912	5632.000000	2362.599539
6914	5636.000000	2361.207974
6916	5640.000000	2359.809336
6918	5644.000000	2358.413942
6920	5648.000000	2357.011108
6922	5652.000000	2355.606140
6924	5656.000000	2354.211780
6926	5660.000000	2352.809976
6928	5664.000000	2351.415026
6930	5668.000000	2350.007380
6932	5672.000000	2348.602117
6934	5676.000000	2347.185106
6936	5680.000000	2345.782018
6938	5684.000000	2344.369179
6940	5688.000000	2342.962643
6942	5692.000000	2341.548289
6944	5696.000000	2340.137655
6946	5700.000000	2338.733094
6948	5704.000000	2337.308935
6950	5708.000000	2335.893489
6952	5712.000000	2334.479264
6954	5716.000000	2333.067485
6956	5720.000000	2331.652838
6958	5724.000000	2330.238781
6960	5728.000000	2328.815326
6962	5732.000000	2327.390346
6964	5736.000000	2325.977467
6966	5740.000000	2324.554905
6968	5744.000000	2323.117734
6970	5748.000000	2321.693218
6972	5752.000000	2320.264173
6974	5756.000000	2318.835852
6976	5760.000000	2317.410425
6978	5764.000000	2315.976605
6980	5768.000000	2314.553410
6982	5772.000000	2313.132305
6984	5776.000000	2311.692996
6986	5780.000000	2310.261466
6988	5784.000000	2308.830383
6990	5788.000000	2307.395008
6992	5792.000000	2305.951850
6994	5796.000000	2304.521287
6996	5800.000000	2303.087006
6998	5804.000000	2301.641543
7000	5808.000000	2300.202817
7002	5812.000000	2298.778992
7004	5816.000000	2297.336365
7006	5820.000000	2295.906229
7008	5824.000000	2294.462727
7010	5828.000000	2293.013091
7012	5832.000000	2291.570676
7014	5836.000000	2290.124009
7016	5840.000000	2288.674148
7018	5844.000000	2287.241769
7020	5848.000000	2285.791896
7022	5852.000000	2284.338830
7024	5856.000000	2282.889569
7026	5860.000000	2281.437661
7028	5864.000000	2279.997424
7030	5868.000000	2278.538443
7032	5872.000000	2277.094054
7034	5876.000000	2275.634830
7036	5880.000000	2274.180640
7038	5884.000000	2272.727146
7040	5888.000000	2271.270844
7042	5892.000000	2269.816411
7044	5896.000000	2268.356289
7046	5900.000000	2266.896983
7048	5904.000000	2265.447623
7050	5908.000000	2263.982352
7052	5912.000000	2262.519089
7054	5916.000000	2261.057571
7056	5920.000000	2259.595934
7058	5924.000000	2258.135088
7060	5928.000000	2256.662760
7062	5932.000000	2255.195563
7064	5936.000000	2253.722962
7066	5940.000000	2252.260229
7068	5944.000000	2250.786013
7070	5948.000000	2249.314153
7072	5952.000000	2247.846393
7074	5956.000000	2246.369341
7076	5960.000000	2244.892764
7078	5964.000000	2243.415375
7080	5968.000000	2241.942889
7082	5972.000000	2240.463286
7084	5976.000000	2238.984754
7086	5980.000000	2237.507984
7088	5984.000000	2236.036306
7090	5988.000000	2234.561993
7092	5992.000000	2233.082852
7094	5996.000000	2231.598393
7096	6000.000000	2230.120773
7098	6004.000000	2228.633590
7100	6008.000000	2227.155793
7102	6012.000000	2225.669111
7104	6016.000000	2224.189065
7106	6020.000000	2222.695290
7108	6024.000000	2221.204037
7110	6028.000000	2219.695067
7112	6032.000000	2218.210822
7114	6036.000000	2216.723628
7116	6040.000000	2215.231744
7118	6044.000000	2213.738362
7120	6048.000000	2212.242495
7122	6052.000000	2210.746597
7124	6056.000000	2209.252602
7126	6060.000000	2207.750647
7128	6064.000000	2206.265330
7130	6068.000000	2204.759918
7132	6072.000000	2203.258389
7134	6076.000000	2201.754703
7136	6080.000000	2200.238804
7138	6084.000000	2198.751127
7140	6088.000000	2197.244824
7142	6092.000000	2195.743914
7144	6096.000000	2194.245265
7146	6100.000000	2192.730058
7148	6104.000000	2191.223461
7150	6108.000000	2189.715250
7152	6112.000000	2188.224166
7154	6116.000000	2186.709176
7156	6120.000000	2185.199407
7158	6124.000000	2183.690594
7160	6128.000000	2182.179544
7162	6132.000000	2180.675435
7164	6136.000000	2179.160375
7166	6140.000000	2177.647983
7168	6144.000000	2175.913921
7170	6148.000000	2174.384201
7172	6152.000000	2172.849949
7174	6156.000000	2171.342913
7176	6160.000000	2169.826366
7178	6164.000000	2168.327471
7180	6168.000000	2166.811626
7182	6172.000000	2165.291454
7184	6176.000000	2163.775576
7186	6180.000000	2162.245918
7188	6184.000000	2160.738611
7190	6188.000000	2159.198578
7192	6192.000000	2157.668619
7194	6196.000000	2156.137899
7196	6200.000000	2154.626726
7198	6204.000000	2153.111505
7200	6208.000000	2151.597244
7202	6212.000000	2150.039846
7204	6216.000000	2148.507355
7206	6220.000000	2146.968618
7208	6224.000000	2145.445265
7210	6228.000000	2143.907646
7212	6232.000000	2142.370960
7214	6236.000000	2140.852627
7216	6240.000000	2139.302494
7218	6244.000000	2137.784542
7220	6248.000000	2136.264368
7222	6252.000000	2134.717926
7224	6256.000000	2133.170891
7226	6260.000000	2131.641928
7228	6264.000000	2130.098511
7230	6268.000000	2128.559580
7232	6272.000000	2127.025509
7234	6276.000000	2125.504454
7236	6280.000000	2123.959797
7238	6284.000000	2122.417467
7240	6288.000000	2120.861195
7242	6292.000000	2119.315407
7244	6296.000000	2117.769522
7246	6300.000000	2116.205126
7248	6304.000000	2114.658430
7250	6308.000000	2113.105904
7252	6312.000000	2111.539541
7254	6316.000000	2109.996712
7256	6320.000000	2108.458197
7258	6324.000000	2106.902943
7260	6328.000000	2105.354099
7262	6332.000000	2103.783033
7264	6336.000000	2102.226189
7266	6340.000000	2100.665693
7268	6344.000000	2099.119722
7270	6348.000000	2097.559040
7272	6352.000000	2096.007667
7274	6356.000000	2094.460934
7276	6360.000000	2092.911953
7278	6364.000000	2091.345665
7280	6368.000000	2089.779373
7282	6372.000000	2088.210693
7284	6376.000000	2086.634258
7286	6380.000000	2085.069757
7288	6384.000000	2083.512751
7290	6388.000000	2081.946608
7292	6392.000000	2080.379961
7294	6396.000000	2078.806040
7296	6400.000000	2077.230110
7298	6404.000000	2075.669744
7300	6408.000000	2074.095760
7302	6412.000000	2072.526241
7304	6416.000000	2070.948656
7306	6420.000000	2069.376005
7308	6424.000000	2067.795280
7310	6428.000000	2066.222307
7312	6432.000000	2064.652006
7314	6436.000000	2063.065094
7316	6440.000000	2061.494907
7318	6444.000000	2059.918579
7320	6448.000000	2058.340273
7322	6452.000000	2056.755951
7324	6456.000000	2055.170647
7326	6460.000000	2053.591028
7328	6464.000000	2052.006954
7330	6468.000000	2050.412619
7332	6472.000000	2048.831156
7334	6476.000000	2047.251734
7336	6480.000000	2045.663988
7338	6484.000000	2044.077276
7340	6488.000000	2042.483261
7342	6492.000000	2040.900221
7344	6496.000000	2039.312269
7346	6500.000000	2037.743589
7348	6504.000000	2036.154735
7350	6508.000000	2034.579477
7352	6512.000000	2032.995518
7354	6516.000000	2031.402307
7356	6520.000000	2029.812769
7358	6524.000000	2028.226120
7360	6528.000000	2026.638187
7362	6532.000000	2025.053389
7364	6536.000000	2023.477047
7366	6540.000000	2021.882975
7368	6544.000000	2020.293945
7370	6548.000000	2018.691757
7372	6552.000000	2017.097046
7374	6556.000000	2015.495811
7376	6560.000000	2013.896501
7378	6564.000000	2012.313606
7380	6568.000000	2010.708900
7382	6572.000000	2009.122492
