i	E(i)	g[i]
7384	6576.000000	1076.587766
7386	6580.000000	1074.799123
7388	6584.000000	1072.997054
7390	6588.000000	1071.193443
7392	6592.000000	1069.403148
7394	6596.000000	1067.604157
7396	6600.000000	1065.810321
7398	6604.000000	1064.018334
7400	6608.000000	1062.230592
7402	6612.000000	1060.419325
7404	6616.000000	1058.616392
7406	6620.000000	1056.818853
7408	6624.000000	1055.016453
7410	6628.000000	1053.235612
7412	6632.000000	1051.434258
7414	6636.000000	1049.625612
7416	6640.000000	1047.827329
7418	6644.000000	1046.005063
7420	6648.000000	1044.200145
7422	6652.000000	1042.383807
7424	6656.000000	1040.573338
7426	6660.000000	1038.762061
7428	6664.000000	1036.967125
7430	6668.000000	1035.155692
7432	6672.000000	1033.349276
7434	6676.000000	1031.545403
7436	6680.000000	1029.742553
7438	6684.000000	1027.931813
7440	6688.000000	1026.142315
7442	6692.000000	1024.326419
7444	6696.000000	1022.509936
7446	6700.000000	1020.705150
7448	6704.000000	1018.885815
7450	6708.000000	1017.076411
7452	6712.000000	1015.275841
7454	6716.000000	1013.453017
7456	6720.000000	1011.634376
7458	6724.000000	1009.813447
7460	6728.000000	1007.987501
7462	6732.000000	1006.171782
7464	6736.000000	1004.348294
7466	6740.000000	1002.539393
7468	6744.000000	1000.715702
7470	6748.000000	998.899148
7472	6752.000000	997.076525
7474	6756.000000	995.269841
7476	6760.000000	993.447635
7478	6764.000000	991.645948
7480	6768.000000	989.819391
7482	6772.000000	988.003429
7484	6776.000000	986.157342
7486	6780.000000	984.350112
7488	6784.000000	982.531968
7490	6788.000000	980.713089
7492	6792.000000	978.884833
7494	6796.000000	977.065515
7496	6800.000000	975.236719
7498	6804.000000	973.423613
7500	6808.000000	971.593467
7502	6812.000000	969.774421
7504	6816.000000	967.948367
7506	6820.000000	966.128799
7508	6824.000000	964.308617
7510	6828.000000	962.502393
7512	6832.000000	960.649806
7514	6836.000000	958.814237
7516	6840.000000	956.987324
7518	6844.000000	955.154604
7520	6848.000000	953.315242
7522	6852.000000	951.483768
7524	6856.000000	949.640137
7526	6860.000000	947.812610
7528	6864.000000	945.970219
7530	6868.000000	944.135648
7532	6872.000000	942.299448
7534	6876.000000	940.464495
7536	6880.000000	938.646136
7538	6884.000000	936.815455
7540	6888.000000	934.972022
7542	6892.000000	933.144314
7544	6896.000000	931.288157
7546	6900.000000	929.446095
7548	6904.000000	927.593089
7550	6908.000000	925.756958
7552	6912.000000	923.920718
7554	6916.000000	922.084937
7556	6920.000000	920.247745
7558	6924.000000	918.394388
7560	6928.000000	916.545584
7562	6932.000000	914.696810
7564	6936.000000	912.834473
7566	6940.000000	910.996040
7568	6944.000000	909.152862
7570	6948.000000	907.310482
7572	6952.000000	905.448429
7574	6956.000000	903.585356
7576	6960.000000	901.743651
7578	6964.000000	899.876470
7580	6968.000000	898.025293
7582	6972.000000	896.171402
7584	6976.000000	894.301445
7586	6980.000000	892.451660
7588	6984.000000	890.600269
7590	6988.000000	888.765148
7592	6992.000000	886.925552
7594	6996.000000	885.068662
7596	7000.000000	883.212686
7598	7004.000000	881.359030
7600	7008.000000	879.499247
7602	7012.000000	877.637735
7604	7016.000000	875.786512
7606	7020.000000	873.920724
7608	7024.000000	872.063235
7610	7028.000000	870.202780
7612	7032.000000	868.344681
7614	7036.000000	866.476169
7616	7040.000000	864.620159
7618	7044.000000	862.748139
7620	7048.000000	860.880858
7622	7052.000000	859.004698
7624	7056.000000	857.144674
7626	7060.000000	855.272051
7628	7064.000000	853.402844
7630	7068.000000	851.536538
7632	7072.000000	849.672349
7634	7076.000000	847.795777
7636	7080.000000	845.922627
7638	7084.000000	844.030583
7640	7088.000000	842.155198
7642	7092.000000	840.270840
7644	7096.000000	838.396730
7646	7100.000000	836.520417
7648	7104.000000	834.644459
7650	7108.000000	832.762916
7652	7112.000000	830.896433
7654	7116.000000	829.021743
7656	7120.000000	827.135671
7658	7124.000000	825.249230
7660	7128.000000	823.353930
7662	7132.000000	821.469099
7664	7136.000000	819.584598
7666	7140.000000	817.694572
7668	7144.000000	815.809148
7670	7148.000000	813.924200
7672	7152.000000	812.029164
7674	7156.000000	810.153487
7676	7160.000000	808.250790
7678	7164.000000	806.371814
7680	7168.000000	804.473990
7682	7172.000000	802.591786
7684	7176.000000	800.691890
7686	7180.000000	798.806090
7688	7184.000000	796.911875
7690	7188.000000	795.012519
7692	7192.000000	793.115571
7694	7196.000000	791.234879
7696	7200.000000	789.328239
7698	7204.000000	787.413181
7700	7208.000000	785.521953
7702	7212.000000	783.612878
7704	7216.000000	781.718755
7706	7220.000000	779.815568
7708	7224.000000	777.898478
7710	7228.000000	776.000981
7712	7232.000000	774.078439
7714	7236.000000	772.176908
7716	7240.000000	770.270384
7718	7244.000000	768.357759
7720	7248.000000	766.445616
7722	7252.000000	764.542145
7724	7256.000000	762.630712
7726	7260.000000	760.722977
7728	7264.000000	758.814238
7730	7268.000000	756.903134
7732	7272.000000	754.992100
7734	7276.000000	753.073027
7736	7280.000000	751.164887
7738	7284.000000	749.220994
7740	7288.000000	747.316607
7742	7292.000000	745.382037
7744	7296.000000	743.453609
7746	7300.000000	741.541519
7748	7304.000000	739.633236
7750	7308.000000	737.710625
7752	7312.000000	735.789848
7754	7316.000000	733.851546
7756	7320.000000	731.917160
7758	7324.000000	729.999296
7760	7328.000000	728.053113
7762	7332.000000	726.123599
7764	7336.000000	724.180012
7766	7340.000000	722.253943
7768	7344.000000	720.325453
7770	7348.000000	718.385593
7772	7352.000000	716.439322
7774	7356.000000	714.511538
7776	7360.000000	712.570272
7778	7364.000000	710.629388
7780	7368.000000	708.687513
7782	7372.000000	706.749005
7784	7376.000000	704.787463
7786	7380.000000	702.850373
7788	7384.000000	700.919758
7790	7388.000000	698.968790
7792	7392.000000	697.027179
7794	7396.000000	695.081562
7796	7400.000000	693.138120
7798	7404.000000	691.176354
7800	7408.000000	689.235220
7802	7412.000000	687.265860
7804	7416.000000	685.328843
7806	7420.000000	683.364492
7808	7424.000000	681.408370
7810	7428.000000	679.457014
7812	7432.000000	677.495900
7814	7436.000000	675.548209
7816	7440.000000	673.580905
7818	7444.000000	671.609748
7820	7448.000000	669.640776
7822	7452.000000	667.677955
7824	7456.000000	665.716580
7826	7460.000000	663.758486
7828	7464.000000	661.785874
7830	7468.000000	659.825445
7832	7472.000000	657.853195
7834	7476.000000	655.867282
7836	7480.000000	653.911397
7838	7484.000000	651.940812
7840	7488.000000	649.958145
7842	7492.000000	647.995017
7844	7496.000000	646.009302
7846	7500.000000	644.048072
7848	7504.000000	642.064021
7850	7508.000000	640.087442
7852	7512.000000	638.099180
7854	7516.000000	636.119712
7856	7520.000000	634.124371
7858	7524.000000	632.143101
7860	7528.000000	630.152974
7862	7532.000000	628.170830
7864	7536.000000	626.182549
7866	7540.000000	624.179209
7868	7544.000000	622.189606
7870	7548.000000	620.189231
7872	7552.000000	618.213802
7874	7556.000000	616.207964
7876	7560.000000	614.200255
7878	7564.000000	612.205584
7880	7568.000000	610.204274
7882	7572.000000	608.198865
7884	7576.000000	606.193851
7886	7580.000000	604.192820
7888	7584.000000	602.186350
7890	7588.000000	600.189156
7892	7592.000000	598.171497
7894	7596.000000	596.152948
7896	7600.000000	594.155597
7898	7604.000000	592.121526
7900	7608.000000	590.103553
7902	7612.000000	588.085377
7904	7616.000000	586.072034
7906	7620.000000	584.054891
7908	7624.000000	582.013765
7910	7628.000000	580.008727
7912	7632.000000	577.988512
7914	7636.000000	575.954742
7916	7640.000000	573.922097
7918	7644.000000	571.885914
7920	7648.000000	569.853993
7922	7652.000000	567.816270
7924	7656.000000	565.801101
7926	7660.000000	563.751494
7928	7664.000000	561.715466
7930	7668.000000	559.685507
7932	7672.000000	557.651364
7934	7676.000000	555.602644
7936	7680.000000	553.566422
7938	7684.000000	551.526986
7940	7688.000000	549.487201
7942	7692.000000	547.440976
7944	7696.000000	545.395542
7946	7700.000000	543.346939
7948	7704.000000	541.303919
7950	7708.000000	539.247988
7952	7712.000000	537.188590
7954	7716.000000	535.137506
7956	7720.000000	533.063868
7958	7724.000000	531.011868
7960	7728.000000	528.954378
7962	7732.000000	526.883911
7964	7736.000000	524.818043
7966	7740.000000	522.760482
7968	7744.000000	520.683409
7970	7748.000000	518.598672
7972	7752.000000	516.516144
7974	7756.000000	514.463779
7976	7760.000000	512.359124
7978	7764.000000	510.297355
7980	7768.000000	508.209925
7982	7772.000000	506.134366
7984	7776.000000	504.040678
7986	7780.000000	501.951509
7988	7784.000000	499.917625
7990	7788.000000	497.841652
7992	7792.000000	495.755199
7994	7796.000000	493.672308
7996	7800.000000	491.589163
7998	7804.000000	489.489889
8000	7808.000000	487.400318
8002	7812.000000	485.317751
8004	7816.000000	483.208456
8006	7820.000000	481.124023
8008	7824.000000	479.028911
8010	7828.000000	476.929134
8012	7832.000000	474.808265
8014	7836.000000	472.693098
8016	7840.000000	470.598257
8018	7844.000000	468.468521
8020	7848.000000	466.359724
8022	7852.000000	464.237367
8024	7856.000000	462.118469
8026	7860.000000	460.005159
8028	7864.000000	457.892252
8030	7868.000000	455.762640
8032	7872.000000	453.648218
8034	7876.000000	451.523233
8036	7880.000000	449.389726
8038	7884.000000	447.259115
8040	7888.000000	445.108057
8042	7892.000000	442.983043
8044	7896.000000	440.831854
8046	7900.000000	438.699360
8048	7904.000000	436.566551
8050	7908.000000	434.407732
8052	7912.000000	432.258812
8054	7916.000000	430.098667
8056	7920.000000	427.968551
8058	7924.000000	425.785820
8060	7928.000000	423.651174
8062	7932.000000	421.480789
8064	7936.000000	419.319166
8066	7940.000000	417.139309
8068	7944.000000	414.986076
8070	7948.000000	412.805328
8072	7952.000000	410.640663
8074	7956.000000	408.447593
8076	7960.000000	406.281896
8078	7964.000000	404.085926
8080	7968.000000	401.927084
8082	7972.000000	399.735904
8084	7976.000000	397.548038
8086	7980.000000	395.338806
8088	7984.000000	393.155075
8090	7988.000000	390.965645
8092	7992.000000	388.781452
8094	7996.000000	386.554769
8096	8000.000000	384.356333
8098	8004.000000	382.143011
8100	8008.000000	379.949447
8102	8012.000000	377.729954
8104	8016.000000	375.522146
8106	8020.000000	373.299694
8108	8024.000000	371.116335
8110	8028.000000	368.891815
8112	8032.000000	366.674082
8114	8036.000000	364.437565
8116	8040.000000	362.195919
8118	8044.000000	359.990549
8120	8048.000000	357.744699
8122	8052.000000	355.503196
8124	8056.000000	353.256012
8126	8060.000000	351.025211
8128	8064.000000	348.776996
8130	8068.000000	346.531652
8132	8072.000000	344.288721
8134	8076.000000	342.055662
8136	8080.000000	339.776422
8138	8084.000000	337.523638
8140	8088.000000	335.252933
8142	8092.000000	332.970783
8144	8096.000000	330.707685
8146	8100.000000	328.433563
8148	8104.000000	326.158203
8150	8108.000000	323.883169
8152	8112.000000	321.605301
8154	8116.000000	319.315359
8156	8120.000000	317.035375
8158	8124.000000	314.742450
8160	8128.000000	312.462988
8162	8132.000000	310.175050
8164	8136.000000	307.890680
8166	8140.000000	305.561956
8168	8144.000000	303.280575
8170	8148.000000	300.955232
8172	8152.000000	298.654974
8174	8156.000000	296.352987
8176	8160.000000	294.042120
8178	8164.000000	291.703947
8180	8168.000000	289.384016
8182	8172.000000	287.067775
8184	8176.000000	284.734586
8186	8180.000000	282.381677
8188	8184.000000	280.031929
8190	8188.000000	277.684667
8192	8192.000000	0.000000
