i	E(i)	g[i]
5524	2856.000000	2485.262446
5526	2860.000000	2484.213398
5528	2864.000000	2483.150693
5530	2868.000000	2482.099178
5532	2872.000000	2481.038323
5534	2876.000000	2479.976109
5536	2880.000000	2478.921296
5538	2884.000000	2477.853136
5540	2888.000000	2476.796273
5542	2892.000000	2475.729079
5544	2896.000000	2474.662408
5546	2900.000000	2473.589095
5548	2904.000000	2472.521011
5550	2908.000000	2471.449707
5552	2912.000000	2470.379169
5554	2916.000000	2469.308941
5556	2920.000000	2468.231823
5558	2924.000000	2467.160668
5560	2928.000000	2466.085216
5562	2932.000000	2465.010256
5564	2936.000000	2463.934030
5566	2940.000000	2462.859415
5568	2944.000000	2461.774079
5570	2948.000000	2460.689493
5572	2952.000000	2459.607336
5574	2956.000000	2458.526237
5576	2960.000000	2457.443510
5578	2964.000000	2456.350322
5580	2968.000000	2455.257315
5582	2972.000000	2454.160665
5584	2976.000000	2453.067607
5586	2980.000000	2451.967604
5588	2984.000000	2450.864459
5590	2988.000000	2449.767748
5592	2992.000000	2448.667330
5594	2996.000000	2447.566121
5596	3000.000000	2446.464042
5598	3004.000000	2445.361925
5600	3008.000000	2444.253108
5602	3012.000000	2443.144421
5604	3016.000000	2442.037029
5606	3020.000000	2440.933625
5608	3024.000000	2439.823745
5610	3028.000000	2438.713115
5612	3032.000000	2437.604861
5614	3036.000000	2436.493459
5616	3040.000000	2435.385437
5618	3044.000000	2434.270749
5620	3048.000000	2433.158151
5622	3052.000000	2432.035837
5624	3056.000000	2430.919821
5626	3060.000000	2429.797245
5628	3064.000000	2428.669859
5630	3068.000000	2427.541351
5632	3072.000000	2426.422580
5634	3076.000000	2425.299619
5636	3080.000000	2424.170188
5638	3084.000000	2423.042924
5640	3088.000000	2421.911969
5642	3092.000000	2420.779992
5644	3096.000000	2419.649029
5646	3100.000000	2418.520946
5648	3104.000000	2417.395279
5650	3108.000000	2416.262982
5652	3112.000000	2415.127015
5654	3116.000000	2413.980167
5656	3120.000000	2412.849171
5658	3124.000000	2411.702020
5660	3128.000000	2410.556871
5662	3132.000000	2409.414982
5664	3136.000000	2408.271022
5666	3140.000000	2407.120824
5668	3144.000000	2405.975592
5670	3148.000000	2404.835324
5672	3152.000000	2403.691014
5674	3156.000000	2402.536499
5676	3160.000000	2401.387382
5678	3164.000000	2400.234910
5680	3168.000000	2399.086013
5682	3172.000000	2397.930304
5684	3176.000000	2396.782918
5686	3180.000000	2395.621240
5688	3184.000000	2394.465227
5690	3188.000000	2393.310266
5692	3192.000000	2392.158429
5694	3196.000000	2390.999551
5696	3200.000000	2389.834012
5698	3204.000000	2388.678123
5700	3208.000000	2387.515334
5702	3212.000000	2386.346040
5704	3216.000000	2385.171017
5706	3220.000000	2384.001127
5708	3224.000000	2382.826265
5710	3228.000000	2381.652961
5712	3232.000000	2380.487629
5714	3236.000000	2379.307312
5716	3240.000000	2378.147675
5718	3244.000000	2376.980845
5720	3248.000000	2375.803561
5722	3252.000000	2374.623746
5724	3256.000000	2373.437592
5726	3260.000000	2372.256810
5728	3264.000000	2371.075362
5730	3268.000000	2369.895664
5732	3272.000000	2368.708453
5734	3276.000000	2367.530673
5736	3280.000000	2366.360589
5738	3284.000000	2365.170605
5740	3288.000000	2363.987062
5742	3292.000000	2362.805847
5744	3296.000000	2361.621140
5746	3300.000000	2360.433619
5748	3304.000000	2359.235905
5750	3308.000000	2358.044390
5752	3312.000000	2356.854744
5754	3316.000000	2355.653186
5756	3320.000000	2354.458292
5758	3324.000000	2353.258133
5760	3328.000000	2352.062685
5762	3332.000000	2350.859182
5764	3336.000000	2349.657450
5766	3340.000000	2348.450652
5768	3344.000000	2347.250628
5770	3348.000000	2346.053272
5772	3352.000000	2344.848131
5774	3356.000000	2343.642329
5776	3360.000000	2342.428359
5778	3364.000000	2341.217761
5780	3368.000000	2340.007352
5782	3372.000000	2338.799512
5784	3376.000000	2337.575640
5786	3380.000000	2336.363716
5788	3384.000000	2335.144541
5790	3388.000000	2333.931552
5792	3392.000000	2332.721885
5794	3396.000000	2331.496659
5796	3400.000000	2330.282370
5798	3404.000000	2329.055920
5800	3408.000000	2327.828232
5802	3412.000000	2326.594827
5804	3416.000000	2325.367991
5806	3420.000000	2324.142041
5808	3424.000000	2322.907336
5810	3428.000000	2321.677554
5812	3432.000000	2320.436318
5814	3436.000000	2319.196631
5816	3440.000000	2317.963438
5818	3444.000000	2316.724648
5820	3448.000000	2315.486572
5822	3452.000000	2314.254008
5824	3456.000000	2313.026379
5826	3460.000000	2311.794956
5828	3464.000000	2310.553882
5830	3468.000000	2309.316202
5832	3472.000000	2308.067910
5834	3476.000000	2306.830521
5836	3480.000000	2305.578170
5838	3484.000000	2304.326728
5840	3488.000000	2303.073880
5842	3492.000000	2301.820624
5844	3496.000000	2300.578193
5846	3500.000000	2299.316336
5848	3504.000000	2298.055792
5850	3508.000000	2296.798873
5852	3512.000000	2295.544990
5854	3516.000000	2294.287327
5856	3520.000000	2293.026759
5858	3524.000000	2291.769909
5860	3528.000000	2290.515376
5862	3532.000000	2289.255906
5864	3536.000000	2287.995512
5866	3540.000000	2286.734390
5868	3544.000000	2285.473052
5870	3548.000000	2284.211724
5872	3552.000000	2282.939331
5874	3556.000000	2281.668943
5876	3560.000000	2280.410863
5878	3564.000000	2279.132272
5880	3568.000000	2277.861739
5882	3572.000000	2276.599241
5884	3576.000000	2275.328572
5886	3580.000000	2274.046638
5888	3584.000000	2272.769130
5890	3588.000000	2271.491825
5892	3592.000000	2270.223366
5894	3596.000000	2268.932785
5896	3600.000000	2267.654890
5898	3604.000000	2266.388099
5900	3608.000000	2265.098447
5902	3612.000000	2263.814075
5904	3616.000000	2262.527521
5906	3620.000000	2261.237837
5908	3624.000000	2259.941921
5910	3628.000000	2258.657344
5912	3632.000000	2257.366422
5914	3636.000000	2256.081995
5916	3640.000000	2254.793432
5918	3644.000000	2253.503278
5920	3648.000000	2252.215253
5922	3652.000000	2250.923101
5924	3656.000000	2249.624549
5926	3660.000000	2248.336802
5928	3664.000000	2247.035357
5930	3668.000000	2245.726871
5932	3672.000000	2244.433541
5934	3676.000000	2243.130104
5936	3680.000000	2241.837224
5938	3684.000000	2240.537824
5940	3688.000000	2239.243306
5942	3692.000000	2237.950879
5944	3696.000000	2236.649396
5946	3700.000000	2235.339006
5948	3704.000000	2234.031013
5950	3708.000000	2232.711240
5952	3712.000000	2231.395382
5954	3716.000000	2230.087995
5956	3720.000000	2228.782223
5958	3724.000000	2227.472769
5960	3728.000000	2226.150004
5962	3732.000000	2224.832226
5964	3736.000000	2223.517171
5966	3740.000000	2222.201712
5968	3744.000000	2220.881812
5970	3748.000000	2219.556283
5972	3752.000000	2218.234658
5974	3756.000000	2216.902307
5976	3760.000000	2215.582752
5978	3764.000000	2214.262345
5980	3768.000000	2212.950254
5982	3772.000000	2211.622785
5984	3776.000000	2210.298917
5986	3780.000000	2208.970617
5988	3784.000000	2207.647551
5990	3788.000000	2206.318213
5992	3792.000000	2204.978777
5994	3796.000000	2203.656525
5996	3800.000000	2202.328870
5998	3804.000000	2200.993901
6000	3808.000000	2199.657198
6002	3812.000000	2198.311718
6004	3816.000000	2196.981764
6006	3820.000000	2195.635057
6008	3824.000000	2194.291987
6010	3828.000000	2192.948519
6012	3832.000000	2191.612549
6014	3836.000000	2190.266583
6016	3840.000000	2188.928606
6018	3844.000000	2187.586310
6020	3848.000000	2186.248982
6022	3852.000000	2184.906878
6024	3856.000000	2183.561925
6026	3860.000000	2182.198206
6028	3864.000000	2180.852901
6030	3868.000000	2179.506852
6032	3872.000000	2178.161956
6034	3876.000000	2176.807259
6036	3880.000000	2175.461431
6038	3884.000000	2174.114275
6040	3888.000000	2172.759133
6042	3892.000000	2171.400221
6044	3896.000000	2170.035123
6046	3900.000000	2168.680183
6048	3904.000000	2167.326410
6050	3908.000000	2165.964675
6052	3912.000000	2164.601894
6054	3916.000000	2163.243733
6056	3920.000000	2161.883420
6058	3924.000000	2160.525283
6060	3928.000000	2159.153184
6062	3932.000000	2157.785168
6064	3936.000000	2156.413320
6066	3940.000000	2155.051378
6068	3944.000000	2153.696085
6070	3948.000000	2152.325090
6072	3952.000000	2150.933130
6074	3956.000000	2149.566691
6076	3960.000000	2148.190917
6078	3964.000000	2146.807508
6080	3968.000000	2145.427940
6082	3972.000000	2144.044646
6084	3976.000000	2142.661493
6086	3980.000000	2141.283602
6088	3984.000000	2139.902339
6090	3988.000000	2138.526930
6092	3992.000000	2137.141423
6094	3996.000000	2135.746158
6096	4000.000000	2134.355399
6098	4004.000000	2132.973477
6100	4008.000000	2131.595465
6102	4012.000000	2130.204730
6104	4016.000000	2128.808699
6106	4020.000000	2127.424591
6108	4024.000000	2126.038522
6110	4028.000000	2124.652996
6112	4032.000000	2123.253076
6114	4036.000000	2121.860254
6116	4040.000000	2120.472467
6118	4044.000000	2119.087152
6120	4048.000000	2117.685064
6122	4052.000000	2116.296193
6124	4056.000000	2114.894713
6126	4060.000000	2113.492570
6128	4064.000000	2112.085187
6130	4068.000000	2110.688104
6132	4072.000000	2109.277429
6134	4076.000000	2107.875070
6136	4080.000000	2106.482996
6138	4084.000000	2105.080026
6140	4088.000000	2103.676880
6142	4092.000000	2102.266994
6144	4096.000000	2100.864448
6146	4100.000000	2099.457041
6148	4104.000000	2098.047185
6150	4108.000000	2096.634988
6152	4112.000000	2095.220979
6154	4116.000000	2093.806084
6156	4120.000000	2092.395711
6158	4124.000000	2090.974282
6160	4128.000000	2089.573306
6162	4132.000000	2088.154472
6164	4136.000000	2086.732131
6166	4140.000000	2085.316453
6168	4144.000000	2083.894174
6170	4148.000000	2082.481154
6172	4152.000000	2081.056914
6174	4156.000000	2079.640955
6176	4160.000000	2078.220306
6178	4164.000000	2076.794942
6180	4168.000000	2075.357597
6182	4172.000000	2073.932698
6184	4176.000000	2072.506567
6186	4180.000000	2071.075943
6188	4184.000000	2069.646159
6190	4188.000000	2068.211559
6192	4192.000000	2066.777883
6194	4196.000000	2065.341269
6196	4200.000000	2063.908631
6198	4204.000000	2062.469471
6200	4208.000000	2061.029628
6202	4212.000000	2059.580827
6204	4216.000000	2058.149879
6206	4220.000000	2056.727000
6208	4224.000000	2055.289587
6210	4228.000000	2053.840330
6212	4232.000000	2052.389501
6214	4236.000000	2050.960878
6216	4240.000000	2049.521641
6218	4244.000000	2048.082520
6220	4248.000000	2046.630698
6222	4252.000000	2045.190675
6224	4256.000000	2043.752229
6226	4260.000000	2042.300527
6228	4264.000000	2040.851906
6230	4268.000000	2039.410216
6232	4272.000000	2037.963513
6234	4276.000000	2036.516750
6236	4280.000000	2035.072109
6238	4284.000000	2033.599486
6240	4288.000000	2032.153581
6242	4292.000000	2030.684087
6244	4296.000000	2029.238694
6246	4300.000000	2027.800980
6248	4304.000000	2026.343018
6250	4308.000000	2024.875116
6252	4312.000000	2023.417180
6254	4316.000000	2021.944915
6256	4320.000000	2020.488840
6258	4324.000000	2019.036312
6260	4328.000000	2017.570200
6262	4332.000000	2016.102263
6264	4336.000000	2014.634422
6266	4340.000000	2013.176145
6268	4344.000000	2011.712739
6270	4348.000000	2010.246479
6272	4352.000000	2008.783334
6274	4356.000000	2007.305399
6276	4360.000000	2005.843484
6278	4364.000000	2004.377264
6280	4368.000000	2002.895353
6282	4372.000000	2001.435128
6284	4376.000000	1999.972917
6286	4380.000000	1998.493885
6288	4384.000000	1997.024847
6290	4388.000000	1995.559666
6292	4392.000000	1994.083169
6294	4396.000000	1992.609355
6296	4400.000000	1991.137188
6298	4404.000000	1989.656826
6300	4408.000000	1988.174939
6302	4412.000000	1986.695134
6304	4416.000000	1985.214873
6306	4420.000000	1983.735680
6308	4424.000000	1982.240510
6310	4428.000000	1980.755388
6312	4432.000000	1979.277372
6314	4436.000000	1977.774842
6316	4440.000000	1976.289306
6318	4444.000000	1974.820878
6320	4448.000000	1973.340196
6322	4452.000000	1971.843239
6324	4456.000000	1970.362449
6326	4460.000000	1968.874929
6328	4464.000000	1967.388806
6330	4468.000000	1965.899714
6332	4472.000000	1964.414662
6334	4476.000000	1962.922873
6336	4480.000000	1961.433774
6338	4484.000000	1959.927399
6340	4488.000000	1958.420439
6342	4492.000000	1956.934569
6344	4496.000000	1955.434307
6346	4500.000000	1953.938551
6348	4504.000000	1952.447564
6350	4508.000000	1950.945877
6352	4512.000000	1949.450119
6354	4516.000000	1947.946750
6356	4520.000000	1946.443043
6358	4524.000000	1944.931082
6360	4528.000000	1943.437912
6362	4532.000000	1941.928353
6364	4536.000000	1940.429811
6366	4540.000000	1938.929501
6368	4544.000000	1937.424649
6370	4548.000000	1935.928913
6372	4552.000000	1934.424368
6374	4556.000000	1932.927958
6376	4560.000000	1931.427717
6378	4564.000000	1929.915462
6380	4568.000000	1928.404019
6382	4572.000000	1926.890133
6384	4576.000000	1925.370208
6386	4580.000000	1923.842471
6388	4584.000000	1922.339337
6390	4588.000000	1920.821080
6392	4592.000000	1919.298551
6394	4596.000000	1917.776011
6396	4600.000000	1916.264626
6398	4604.000000	1914.751051
6400	4608.000000	1913.237968
6402	4612.000000	1911.719586
6404	4616.000000	1910.196857
6406	4620.000000	1908.679754
6408	4624.000000	1907.147928
6410	4628.000000	1905.629445
6412	4632.000000	1904.106103
6414	4636.000000	1902.569660
6416	4640.000000	1901.055203
6418	4644.000000	1899.530262
6420	4648.000000	1897.985304
6422	4652.000000	1896.456909
6424	4656.000000	1894.928660
6426	4660.000000	1893.403147
6428	4664.000000	1891.877518
6430	4668.000000	1890.360567
6432	4672.000000	1888.823700
6434	4676.000000	1887.281972
6436	4680.000000	1885.762910
6438	4684.000000	1884.248258
6440	4688.000000	1882.704368
6442	4692.000000	1881.171884
6444	4696.000000	1879.649067
6446	4700.000000	1878.110261
6448	4704.000000	1876.564488
6450	4708.000000	1875.032668
6452	4712.000000	1873.496813
6454	4716.000000	1871.944446
6456	4720.000000	1870.422539
6458	4724.000000	1868.889624
6460	4728.000000	1867.350971
6462	4732.000000	1865.810901
6464	4736.000000	1864.261734
6466	4740.000000	1862.731960
6468	4744.000000	1861.186999
6470	4748.000000	1859.656796
6472	4752.000000	1858.099554
6474	4756.000000	1856.571114
6476	4760.000000	1855.021144
6478	4764.000000	1853.471816
6480	4768.000000	1851.927785
6482	4772.000000	1850.378082
6484	4776.000000	1848.827265
6486	4780.000000	1847.285677
6488	4784.000000	1845.725518
6490	4788.000000	1844.179258
6492	4792.000000	1842.634659
6494	4796.000000	1841.083074
6496	4800.000000	1839.519397
6498	4804.000000	1837.965239
6500	4808.000000	1836.401888
6502	4812.000000	1834.840637
6504	4816.000000	1833.273409
6506	4820.000000	1831.704963
6508	4824.000000	1830.155097
6510	4828.000000	1828.595536
6512	4832.000000	1827.029256
6514	4836.000000	1825.481834
6516	4840.000000	1823.922817
6518	4844.000000	1822.357631
6520	4848.000000	1820.802733
6522	4852.000000	1819.232999
6524	4856.000000	1817.657455
6526	4860.000000	1816.094362
6528	4864.000000	1814.530012
6530	4868.000000	1812.951704
6532	4872.000000	1811.374021
6534	4876.000000	1809.809920
6536	4880.000000	1808.240044
6538	4884.000000	1806.672915
6540	4888.000000	1805.095506
6542	4892.000000	1803.530273
6544	4896.000000	1801.942889
6546	4900.000000	1800.379210
6548	4904.000000	1798.790600
6550	4908.000000	1797.220242
6552	4912.000000	1795.625742
6554	4916.000000	1794.077113
6556	4920.000000	1792.500438
6558	4924.000000	1790.904809
6560	4928.000000	1789.306042
6562	4932.000000	1787.729858
6564	4936.000000	1786.133496
6566	4940.000000	1784.573103
6568	4944.000000	1782.988128
6570	4948.000000	1781.401481
6572	4952.000000	1779.822145
6574	4956.000000	1778.235239
6576	4960.000000	1776.629363
6578	4964.000000	1775.056036
6580	4968.000000	1773.452632
6582	4972.000000	1771.864283
6584	4976.000000	1770.275296
6586	4980.000000	1768.670844
6588	4984.000000	1767.093579
6590	4988.000000	1765.503727
6592	4992.000000	1763.923441
6594	4996.000000	1762.330080
6596	5000.000000	1760.754794
6598	5004.000000	1759.150663
6600	5008.000000	1757.553625
6602	5012.000000	1755.969848
6604	5016.000000	1754.364581
6606	5020.000000	1752.776133
6608	5024.000000	1751.176835
6610	5028.000000	1749.571898
6612	5032.000000	1747.974940
6614	5036.000000	1746.361137
6616	5040.000000	1744.751695
6618	5044.000000	1743.149941
6620	5048.000000	1741.543233
6622	5052.000000	1739.923991
6624	5056.000000	1738.310676
6626	5060.000000	1736.704171
6628	5064.000000	1735.125567
6630	5068.000000	1733.509718
6632	5072.000000	1731.901020
6634	5076.000000	1730.274684
6636	5080.000000	1728.676061
6638	5084.000000	1727.083114
6640	5088.000000	1725.447037
6642	5092.000000	1723.840905
6644	5096.000000	1722.206917
6646	5100.000000	1720.589743
6648	5104.000000	1718.975693
6650	5108.000000	1717.375648
6652	5112.000000	1715.746060
6654	5116.000000	1714.142285
6656	5120.000000	1712.514501
6658	5124.000000	1710.912002
6660	5128.000000	1709.297425
6662	5132.000000	1707.703467
6664	5136.000000	1706.088522
6666	5140.000000	1704.474991
6668	5144.000000	1702.863233
6670	5148.000000	1701.250576
6672	5152.000000	1699.641942
6674	5156.000000	1698.026439
6676	5160.000000	1696.397554
6678	5164.000000	1694.792218
6680	5168.000000	1693.170800
6682	5172.000000	1691.529490
6684	5176.000000	1689.905313
6686	5180.000000	1688.289688
6688	5184.000000	1686.678118
6690	5188.000000	1685.063120
6692	5192.000000	1683.444582
6694	5196.000000	1681.803733
6696	5200.000000	1680.195703
6698	5204.000000	1678.564291
6700	5208.000000	1676.941733
6702	5212.000000	1675.307461
6704	5216.000000	1673.674269
6706	5220.000000	1672.054935
6708	5224.000000	1670.409858
6710	5228.000000	1668.769334
6712	5232.000000	1667.140101
6714	5236.000000	1665.509005
6716	5240.000000	1663.881506
6718	5244.000000	1662.252849
6720	5248.000000	1660.613293
6722	5252.000000	1658.991553
6724	5256.000000	1657.363785
6726	5260.000000	1655.726040
6728	5264.000000	1654.087425
6730	5268.000000	1652.459876
6732	5272.000000	1650.807468
6734	5276.000000	1649.173365
6736	5280.000000	1647.534579
6738	5284.000000	1645.891641
6740	5288.000000	1644.253081
6742	5292.000000	1642.620421
6744	5296.000000	1640.976343
6746	5300.000000	1639.332566
6748	5304.000000	1637.699980
6750	5308.000000	1636.063531
6752	5312.000000	1634.422653
6754	5316.000000	1632.794473
6756	5320.000000	1631.142531
6758	5324.000000	1629.479660
6760	5328.000000	1627.827018
6762	5332.000000	1626.195631
6764	5336.000000	1624.563208
6766	5340.000000	1622.910935
6768	5344.000000	1621.262156
6770	5348.000000	1619.613165
6772	5352.000000	1617.950200
6774	5356.000000	1616.302421
6776	5360.000000	1614.658477
6778	5364.000000	1613.010601
6780	5368.000000	1611.369323
6782	5372.000000	1609.708579
6784	5376.000000	1608.051994
6786	5380.000000	1606.397295
6788	5384.000000	1604.738012
6790	5388.000000	1603.095615
6792	5392.000000	1601.449560
6794	5396.000000	1599.791085
6796	5400.000000	1598.124971
6798	5404.000000	1596.455986
6800	5408.000000	1594.797619
6802	5412.000000	1593.150490
6804	5416.000000	1591.479351
6806	5420.000000	1589.833440
6808	5424.000000	1588.175082
6810	5428.000000	1586.514843
6812	5432.000000	1584.842526
6814	5436.000000	1583.175695
6816	5440.000000	1581.491780
6818	5444.000000	1579.811333
6820	5448.000000	1578.152335
6822	5452.000000	1576.474503
6824	5456.000000	1574.795977
6826	5460.000000	1573.114273
6828	5464.000000	1571.469092
6830	5468.000000	1569.780282
6832	5472.000000	1568.120648
6834	5476.000000	1566.435407
6836	5480.000000	1564.774843
6838	5484.000000	1563.098498
6840	5488.000000	1561.423062
6842	5492.000000	1559.751605
6844	5496.000000	1558.097081
6846	5500.000000	1556.418974
6848	5504.000000	1554.743632
6850	5508.000000	1553.069088
6852	5512.000000	1551.396210
6854	5516.000000	1549.729510
6856	5520.000000	1548.042447
6858	5524.000000	1546.371328
6860	5528.000000	1544.704229
6862	5532.000000	1543.038574
6864	5536.000000	1541.372253
6866	5540.000000	1539.678616
6868	5544.000000	1538.006332
6870	5548.000000	1536.328311
6872	5552.000000	1534.633992
6874	5556.000000	1532.963076
6876	5560.000000	1531.285798
6878	5564.000000	1529.608253
6880	5568.000000	1527.933291
6882	5572.000000	1526.246906
6884	5576.000000	1524.563760
6886	5580.000000	1522.883008
6888	5584.000000	1521.200790
6890	5588.000000	1519.520352
6892	5592.000000	1517.845630
6894	5596.000000	1516.168788
6896	5600.000000	1514.483773
6898	5604.000000	1512.791588
6900	5608.000000	1511.106790
6902	5612.000000	1509.440384
6904	5616.000000	1507.774917
6906	5620.000000	1506.075890
6908	5624.000000	1504.388666
6910	5628.000000	1502.684921
6912	5632.000000	1501.002988
6914	5636.000000	1499.319838
6916	5640.000000	1497.628756
6918	5644.000000	1495.945823
6920	5648.000000	1494.255997
6922	5652.000000	1492.559280
6924	5656.000000	1490.868538
6926	5660.000000	1489.191611
6928	5664.000000	1487.501370
6930	5668.000000	1485.815199
6932	5672.000000	1484.128215
6934	5676.000000	1482.437134
6936	5680.000000	1480.739776
6938	5684.000000	1479.029571
6940	5688.000000	1477.322197
6942	5692.000000	1475.631931
6944	5696.000000	1473.944038
6946	5700.000000	1472.239133
6948	5704.000000	1470.547793
6950	5708.000000	1468.847318
6952	5712.000000	1467.151686
6954	5716.000000	1465.457591
6956	5720.000000	1463.747777
6958	5724.000000	1462.050066
6960	5728.000000	1460.348450
6962	5732.000000	1458.647899
6964	5736.000000	1456.949321
6966	5740.000000	1455.254182
6968	5744.000000	1453.540030
6970	5748.000000	1451.846059
6972	5752.000000	1450.145491
6974	5756.000000	1448.433253
6976	5760.000000	1446.742267
6978	5764.000000	1445.024111
6980	5768.000000	1443.319514
6982	5772.000000	1441.622746
6984	5776.000000	1439.904832
6986	5780.000000	1438.212483
6988	5784.000000	1436.496269
6990	5788.000000	1434.789504
6992	5792.000000	1433.078123
6994	5796.000000	1431.371030
6996	5800.000000	1429.650820
6998	5804.000000	1427.928543
7000	5808.000000	1426.227394
7002	5812.000000	1424.506402
7004	5816.000000	1422.801287
7006	5820.000000	1421.091556
7008	5824.000000	1419.380108
7010	5828.000000	1417.651954
7012	5832.000000	1415.949727
7014	5836.000000	1414.240680
7016	5840.000000	1412.538246
7018	5844.000000	1410.821416
7020	5848.000000	1409.103226
7022	5852.000000	1407.386417
7024	5856.000000	1405.679190
7026	5860.000000	1403.960835
7028	5864.000000	1402.238980
7030	5868.000000	1400.533188
7032	5872.000000	1398.808673
7034	5876.000000	1397.094607
7036	5880.000000	1395.380388
7038	5884.000000	1393.653783
7040	5888.000000	1391.940158
7042	5892.000000	1390.230376
7044	5896.000000	1388.500736
7046	5900.000000	1386.789853
7048	5904.000000	1385.071030
7050	5908.000000	1383.347161
7052	5912.000000	1381.617947
7054	5916.000000	1379.884346
7056	5920.000000	1378.170004
7058	5924.000000	1376.433069
7060	5928.000000	1374.706614
7062	5932.000000	1372.991669
7064	5936.000000	1371.261781
7066	5940.000000	1369.533956
7068	5944.000000	1367.813845
7070	5948.000000	1366.076227
7072	5952.000000	1364.356916
7074	5956.000000	1362.621163
7076	5960.000000	1360.898988
7078	5964.000000	1359.168097
7080	5968.000000	1357.431692
7082	5972.000000	1355.702176
7084	5976.000000	1353.970991
7086	5980.000000	1352.234417
7088	5984.000000	1350.511605
7090	5988.000000	1348.782543
7092	5992.000000	1347.066235
7094	5996.000000	1345.329433
7096	6000.000000	1343.610336
7098	6004.000000	1341.874800
7100	6008.000000	1340.151483
7102	6012.000000	1338.423885
7104	6016.000000	1336.691477
7106	6020.000000	1334.961885
7108	6024.000000	1333.225977
7110	6028.000000	1331.490498
7112	6032.000000	1329.745106
7114	6036.000000	1328.019569
7116	6040.000000	1326.293137
7118	6044.000000	1324.543447
7120	6048.000000	1322.811665
7122	6052.000000	1321.065776
7124	6056.000000	1319.341123
7126	6060.000000	1317.603478
7128	6064.000000	1315.865164
7130	6068.000000	1314.128202
7132	6072.000000	1312.393597
7134	6076.000000	1310.647133
7136	6080.000000	1308.909408
7138	6084.000000	1307.171522
7140	6088.000000	1305.437677
7142	6092.000000	1303.701136
7144	6096.000000	1301.953962
7146	6100.000000	1300.205988
7148	6104.000000	1298.458516
7150	6108.000000	1296.727684
7152	6112.000000	1294.992111
7154	6116.000000	1293.254119
7156	6120.000000	1291.511048
7158	6124.000000	1289.782878
7160	6128.000000	1288.036028
7162	6132.000000	1286.285389
7164	6136.000000	1284.531201
7166	6140.000000	1282.795086
7168	6144.000000	1281.055201
7170	6148.000000	1279.315999
7172	6152.000000	1277.575162
7174	6156.000000	1275.833471
7176	6160.000000	1274.090307
7178	6164.000000	1272.355447
7180	6168.000000	1270.617003
7182	6172.000000	1268.873221
7184	6176.000000	1267.133970
7186	6180.000000	1265.380785
7188	6184.000000	1263.630261
7190	6188.000000	1261.881675
7192	6192.000000	1260.128669
7194	6196.000000	1258.394282
7196	6200.000000	1256.641790
7198	6204.000000	1254.899892
7200	6208.000000	1253.147052
7202	6212.000000	1251.400227
7204	6216.000000	1249.649839
7206	6220.000000	1247.902190
7208	6224.000000	1246.151384
7210	6228.000000	1244.402969
7212	6232.000000	1242.653026
7214	6236.000000	1240.896740
7216	6240.000000	1239.155753
7218	6244.000000	1237.392270
7220	6248.000000	1235.643621
7222	6252.000000	1233.893967
7224	6256.000000	1232.136229
7226	6260.000000	1230.388914
7228	6264.000000	1228.633535
7230	6268.000000	1226.873995
7232	6272.000000	1225.129306
7234	6276.000000	1223.368405
7236	6280.000000	1221.620047
7238	6284.000000	1219.863310
7240	6288.000000	1218.113250
7242	6292.000000	1216.354554
7244	6296.000000	1214.614547
7246	6300.000000	1212.853451
7248	6304.000000	1211.104734
7250	6308.000000	1209.343930
7252	6312.000000	1207.587080
7254	6316.000000	1205.832359
7256	6320.000000	1204.081780
7258	6324.000000	1202.325174
7260	6328.000000	1200.553238
7262	6332.000000	1198.790800
7264	6336.000000	1197.031283
7266	6340.000000	1195.266009
7268	6344.000000	1193.512838
7270	6348.000000	1191.750005
7272	6352.000000	1189.987435
7274	6356.000000	1188.218717
7276	6360.000000	1186.460228
7278	6364.000000	1184.692387
7280	6368.000000	1182.940473
7282	6372.000000	1181.166152
7284	6376.000000	1179.398854
7286	6380.000000	1177.645705
7288	6384.000000	1175.872411
7290	6388.000000	1174.106505
7292	6392.000000	1172.339476
7294	6396.000000	1170.578337
7296	6400.000000	1168.818157
7298	6404.000000	1167.052950
7300	6408.000000	1165.271163
7302	6412.000000	1163.507103
7304	6416.000000	1161.743830
7306	6420.000000	1159.982567
7308	6424.000000	1158.228588
7310	6428.000000	1156.464958
7312	6432.000000	1154.693287
7314	6436.000000	1152.944026
7316	6440.000000	1151.176418
7318	6444.000000	1149.412827
7320	6448.000000	1147.643937
7322	6452.000000	1145.870678
7324	6456.000000	1144.098312
7326	6460.000000	1142.334348
7328	6464.000000	1140.571564
7330	6468.000000	1138.805351
7332	6472.000000	1137.043959
7334	6476.000000	1135.273453
7336	6480.000000	1133.501513
7338	6484.000000	1131.730786
7340	6488.000000	1129.958705
7342	6492.000000	1128.197849
7344	6496.000000	1126.429763
7346	6500.000000	1124.653662
7348	6504.000000	1122.874674
7350	6508.000000	1121.092977
7352	6512.000000	1119.329019
7354	6516.000000	1117.561232
7356	6520.000000	1115.788084
7358	6524.000000	1114.017551
7360	6528.000000	1112.240386
7362	6532.000000	1110.467815
7364	6536.000000	1108.690281
7366	6540.000000	1106.911177
7368	6544.000000	1105.136044
7370	6548.000000	1103.366166
7372	6552.000000	1101.581560
7374	6556.000000	1099.808558
7376	6560.000000	1098.034779
7378	6564.000000	1096.257562
7380	6568.000000	1094.472388
7382	6572.000000	1092.693351
7384	6576.000000	1090.916930
7386	6580.000000	1089.131207
