i	E(i)	g[i]
5522	2852.000000	2547.148197
5524	2856.000000	2546.107974
5526	2860.000000	2545.071977
5528	2864.000000	2544.031354
5530	2868.000000	2542.986691
5532	2872.000000	2541.939867
5534	2876.000000	2540.892315
5536	2880.000000	2539.845359
5538	2884.000000	2538.796401
5540	2888.000000	2537.744335
5542	2892.000000	2536.694838
5544	2896.000000	2535.639600
5546	2900.000000	2534.588199
5548	2904.000000	2533.531731
5550	2908.000000	2532.472909
5552	2912.000000	2531.416592
5554	2916.000000	2530.354433
5556	2920.000000	2529.293534
5558	2924.000000	2528.229496
5560	2928.000000	2527.163880
5562	2932.000000	2526.098655
5564	2936.000000	2525.029856
5566	2940.000000	2523.960677
5568	2944.000000	2522.891386
5570	2948.000000	2521.822123
5572	2952.000000	2520.752416
5574	2956.000000	2519.680980
5576	2960.000000	2518.605683
5578	2964.000000	2517.527688
5580	2968.000000	2516.450869
5582	2972.000000	2515.371973
5584	2976.000000	2514.291729
5586	2980.000000	2513.207351
5588	2984.000000	2512.126348
5590	2988.000000	2511.042005
5592	2992.000000	2509.955675
5594	2996.000000	2508.867073
5596	3000.000000	2507.774135
5598	3004.000000	2506.686681
5600	3008.000000	2505.594400
5602	3012.000000	2504.503169
5604	3016.000000	2503.409508
5606	3020.000000	2502.312528
5608	3024.000000	2501.215276
5610	3028.000000	2500.116248
5612	3032.000000	2499.015887
5614	3036.000000	2497.912589
5616	3040.000000	2496.810543
5618	3044.000000	2495.707758
5620	3048.000000	2494.602063
5622	3052.000000	2493.500203
5624	3056.000000	2492.394664
5626	3060.000000	2491.284887
5628	3064.000000	2490.174982
5630	3068.000000	2489.059554
5632	3072.000000	2487.948288
5634	3076.000000	2486.833274
5636	3080.000000	2485.719841
5638	3084.000000	2484.605203
5640	3088.000000	2483.487010
5642	3092.000000	2482.372090
5644	3096.000000	2481.253475
5646	3100.000000	2480.132493
5648	3104.000000	2479.013413
5650	3108.000000	2477.887656
5652	3112.000000	2476.761806
5654	3116.000000	2475.634974
5656	3120.000000	2474.506954
5658	3124.000000	2473.376344
5660	3128.000000	2472.246381
5662	3132.000000	2471.113204
5664	3136.000000	2469.980529
5666	3140.000000	2468.849897
5668	3144.000000	2467.713087
5670	3148.000000	2466.579327
5672	3152.000000	2465.442933
5674	3156.000000	2464.306333
5676	3160.000000	2463.170414
5678	3164.000000	2462.027805
5680	3168.000000	2460.884071
5682	3172.000000	2459.743257
5684	3176.000000	2458.601241
5686	3180.000000	2457.454843
5688	3184.000000	2456.307353
5690	3188.000000	2455.159024
5692	3192.000000	2454.009850
5694	3196.000000	2452.857934
5696	3200.000000	2451.705349
5698	3204.000000	2450.552467
5700	3208.000000	2449.396361
5702	3212.000000	2448.241757
5704	3216.000000	2447.084591
5706	3220.000000	2445.927646
5708	3224.000000	2444.768493
5710	3228.000000	2443.608694
5712	3232.000000	2442.446224
5714	3236.000000	2441.283934
5716	3240.000000	2440.120430
5718	3244.000000	2438.954875
5720	3248.000000	2437.788363
5722	3252.000000	2436.621803
5724	3256.000000	2435.452767
5726	3260.000000	2434.283246
5728	3264.000000	2433.113119
5730	3268.000000	2431.939219
5732	3272.000000	2430.767253
5734	3276.000000	2429.591686
5736	3280.000000	2428.414010
5738	3284.000000	2427.236671
5740	3288.000000	2426.054893
5742	3292.000000	2424.876827
5744	3296.000000	2423.697673
5746	3300.000000	2422.516077
5748	3304.000000	2421.331015
5750	3308.000000	2420.147734
5752	3312.000000	2418.960972
5754	3316.000000	2417.777256
5756	3320.000000	2416.590210
5758	3324.000000	2415.397863
5760	3328.000000	2414.208673
5762	3332.000000	2413.016661
5764	3336.000000	2411.826488
5766	3340.000000	2410.631818
5768	3344.000000	2409.436931
5770	3348.000000	2408.239493
5772	3352.000000	2407.040683
5774	3356.000000	2405.839592
5776	3360.000000	2404.640547
5778	3364.000000	2403.440619
5780	3368.000000	2402.241275
5782	3372.000000	2401.037822
5784	3376.000000	2399.835183
5786	3380.000000	2398.627239
5788	3384.000000	2397.423516
5790	3388.000000	2396.212972
5792	3392.000000	2395.005342
5794	3396.000000	2393.794487
5796	3400.000000	2392.582700
5798	3404.000000	2391.367180
5800	3408.000000	2390.153981
5802	3412.000000	2388.941989
5804	3416.000000	2387.730746
5806	3420.000000	2386.514135
5808	3424.000000	2385.294286
5810	3428.000000	2384.073383
5812	3432.000000	2382.851824
5814	3436.000000	2381.629751
5816	3440.000000	2380.410238
5818	3444.000000	2379.187149
5820	3448.000000	2377.960781
5822	3452.000000	2376.734001
5824	3456.000000	2375.504733
5826	3460.000000	2374.276168
5828	3464.000000	2373.042956
5830	3468.000000	2371.813437
5832	3472.000000	2370.582408
5834	3476.000000	2369.344112
5836	3480.000000	2368.110012
5838	3484.000000	2366.874692
5840	3488.000000	2365.637455
5842	3492.000000	2364.396685
5844	3496.000000	2363.157781
5846	3500.000000	2361.916866
5848	3504.000000	2360.674181
5850	3508.000000	2359.434762
5852	3512.000000	2358.190327
5854	3516.000000	2356.949273
5856	3520.000000	2355.703664
5858	3524.000000	2354.456941
5860	3528.000000	2353.205305
5862	3532.000000	2351.957263
5864	3536.000000	2350.707169
5866	3540.000000	2349.458031
5868	3544.000000	2348.205054
5870	3548.000000	2346.953365
5872	3552.000000	2345.701607
5874	3556.000000	2344.443051
5876	3560.000000	2343.185050
5878	3564.000000	2341.929919
5880	3568.000000	2340.671939
5882	3572.000000	2339.413005
5884	3576.000000	2338.150801
5886	3580.000000	2336.888086
5888	3584.000000	2335.626492
5890	3588.000000	2334.366786
5892	3592.000000	2333.104165
5894	3596.000000	2331.835791
5896	3600.000000	2330.566672
5898	3604.000000	2329.297137
5900	3608.000000	2328.030814
5902	3612.000000	2326.757635
5904	3616.000000	2325.479349
5906	3620.000000	2324.205305
5908	3624.000000	2322.933593
5910	3628.000000	2321.655238
5912	3632.000000	2320.373906
5914	3636.000000	2319.096388
5916	3640.000000	2317.818824
5918	3644.000000	2316.540206
5920	3648.000000	2315.263431
5922	3652.000000	2313.976490
5924	3656.000000	2312.693792
5926	3660.000000	2311.405072
5928	3664.000000	2310.119495
5930	3668.000000	2308.828225
5932	3672.000000	2307.542607
5934	3676.000000	2306.255713
5936	3680.000000	2304.961209
5938	3684.000000	2303.670125
5940	3688.000000	2302.379325
5942	3692.000000	2301.082497
5944	3696.000000	2299.787538
5946	3700.000000	2298.496539
5948	3704.000000	2297.199071
5950	3708.000000	2295.903370
5952	3712.000000	2294.603007
5954	3716.000000	2293.303921
5956	3720.000000	2292.005232
5958	3724.000000	2290.701252
5960	3728.000000	2289.398123
5962	3732.000000	2288.095609
5964	3736.000000	2286.790799
5966	3740.000000	2285.483841
5968	3744.000000	2284.175160
5970	3748.000000	2282.871372
5972	3752.000000	2281.563025
5974	3756.000000	2280.254658
5976	3760.000000	2278.945915
5978	3764.000000	2277.632457
5980	3768.000000	2276.321984
5982	3772.000000	2275.005275
5984	3776.000000	2273.689662
5986	3780.000000	2272.373474
5988	3784.000000	2271.050121
5990	3788.000000	2269.731820
5992	3792.000000	2268.413202
5994	3796.000000	2267.094682
5996	3800.000000	2265.771463
5998	3804.000000	2264.453790
6000	3808.000000	2263.127781
6002	3812.000000	2261.803728
6004	3816.000000	2260.477737
6006	3820.000000	2259.149888
6008	3824.000000	2257.820642
6010	3828.000000	2256.486899
6012	3832.000000	2255.156575
6014	3836.000000	2253.823057
6016	3840.000000	2252.493608
6018	3844.000000	2251.156595
6020	3848.000000	2249.820005
6022	3852.000000	2248.484417
6024	3856.000000	2247.145362
6026	3860.000000	2245.809304
6028	3864.000000	2244.470430
6030	3868.000000	2243.133703
6032	3872.000000	2241.791024
6034	3876.000000	2240.451159
6036	3880.000000	2239.108037
6038	3884.000000	2237.763625
6040	3888.000000	2236.418864
6042	3892.000000	2235.073103
6044	3896.000000	2233.727727
6046	3900.000000	2232.382318
6048	3904.000000	2231.033951
6050	3908.000000	2229.687370
6052	3912.000000	2228.339196
6054	3916.000000	2226.986269
6056	3920.000000	2225.633873
6058	3924.000000	2224.283231
6060	3928.000000	2222.932375
6062	3932.000000	2221.576610
6064	3936.000000	2220.222597
6066	3940.000000	2218.869891
6068	3944.000000	2217.513721
6070	3948.000000	2216.154314
6072	3952.000000	2214.790654
6074	3956.000000	2213.433081
6076	3960.000000	2212.069626
6078	3964.000000	2210.706636
6080	3968.000000	2209.345147
6082	3972.000000	2207.980136
6084	3976.000000	2206.612476
6086	3980.000000	2205.251294
6088	3984.000000	2203.885776
6090	3988.000000	2202.519320
6092	3992.000000	2201.149229
6094	3996.000000	2199.779361
6096	4000.000000	2198.407248
6098	4004.000000	2197.036593
6100	4008.000000	2195.660191
6102	4012.000000	2194.282483
6104	4016.000000	2192.904932
6106	4020.000000	2191.527232
6108	4024.000000	2190.149635
6110	4028.000000	2188.769267
6112	4032.000000	2187.391570
6114	4036.000000	2186.016489
6116	4040.000000	2184.638913
6118	4044.000000	2183.257653
6120	4048.000000	2181.875180
6122	4052.000000	2180.494787
6124	4056.000000	2179.114218
6126	4060.000000	2177.730971
6128	4064.000000	2176.345286
6130	4068.000000	2174.955956
6132	4072.000000	2173.568556
6134	4076.000000	2172.178927
6136	4080.000000	2170.789094
6138	4084.000000	2169.398715
6140	4088.000000	2168.006641
6142	4092.000000	2166.609260
6144	4096.000000	2165.218528
6146	4100.000000	2163.823169
6148	4104.000000	2162.426521
6150	4108.000000	2161.029656
6152	4112.000000	2159.631695
6154	4116.000000	2158.230804
6156	4120.000000	2156.831853
6158	4124.000000	2155.429261
6160	4128.000000	2154.027551
6162	4132.000000	2152.626287
6164	4136.000000	2151.222933
6166	4140.000000	2149.813222
6168	4144.000000	2148.410333
6170	4148.000000	2147.004606
6172	4152.000000	2145.598952
6174	4156.000000	2144.192778
6176	4160.000000	2142.783854
6178	4164.000000	2141.374885
6180	4168.000000	2139.968187
6182	4172.000000	2138.553778
6184	4176.000000	2137.142308
6186	4180.000000	2135.728394
6188	4184.000000	2134.312228
6190	4188.000000	2132.892416
6192	4192.000000	2131.474990
6194	4196.000000	2130.055875
6196	4200.000000	2128.635592
6198	4204.000000	2127.219436
6200	4208.000000	2125.798690
6202	4212.000000	2124.377008
6204	4216.000000	2122.949226
6206	4220.000000	2121.527405
6208	4224.000000	2120.103688
6210	4228.000000	2118.680264
6212	4232.000000	2117.256286
6214	4236.000000	2115.826407
6216	4240.000000	2114.396112
6218	4244.000000	2112.967873
6220	4248.000000	2111.538197
6222	4252.000000	2110.109086
6224	4256.000000	2108.677819
6226	4260.000000	2107.246994
6228	4264.000000	2105.813006
6230	4268.000000	2104.378351
6232	4272.000000	2102.944725
6234	4276.000000	2101.504441
6236	4280.000000	2100.068848
6238	4284.000000	2098.627847
6240	4288.000000	2097.188719
6242	4292.000000	2095.750119
6244	4296.000000	2094.312570
6246	4300.000000	2092.867080
6248	4304.000000	2091.426024
6250	4308.000000	2089.983088
6252	4312.000000	2088.538557
6254	4316.000000	2087.092089
6256	4320.000000	2085.644917
6258	4324.000000	2084.201449
6260	4328.000000	2082.751800
6262	4332.000000	2081.305624
6264	4336.000000	2079.854463
6266	4340.000000	2078.402440
6268	4344.000000	2076.947443
6270	4348.000000	2075.497125
6272	4352.000000	2074.042283
6274	4356.000000	2072.587173
6276	4360.000000	2071.126729
6278	4364.000000	2069.670881
6280	4368.000000	2068.215132
6282	4372.000000	2066.759668
6284	4376.000000	2065.301467
6286	4380.000000	2063.841256
6288	4384.000000	2062.378257
6290	4388.000000	2060.917632
6292	4392.000000	2059.456395
6294	4396.000000	2057.993092
6296	4400.000000	2056.529199
6298	4404.000000	2055.067068
6300	4408.000000	2053.601916
6302	4412.000000	2052.132289
6304	4416.000000	2050.662827
6306	4420.000000	2049.192330
6308	4424.000000	2047.724463
6310	4428.000000	2046.251373
6312	4432.000000	2044.774912
6314	4436.000000	2043.301781
6316	4440.000000	2041.829781
6318	4444.000000	2040.356831
6320	4448.000000	2038.880865
6322	4452.000000	2037.409791
6324	4456.000000	2035.930431
6326	4460.000000	2034.455862
6328	4464.000000	2032.977722
6330	4468.000000	2031.503056
6332	4472.000000	2030.023506
6334	4476.000000	2028.543318
6336	4480.000000	2027.059900
6338	4484.000000	2025.574735
6340	4488.000000	2024.092484
6342	4492.000000	2022.605267
6344	4496.000000	2021.118952
6346	4500.000000	2019.633438
6348	4504.000000	2018.146340
6350	4508.000000	2016.660048
6352	4512.000000	2015.168139
6354	4516.000000	2013.678514
6356	4520.000000	2012.188442
6358	4524.000000	2010.698142
6360	4528.000000	2009.202510
6362	4532.000000	2007.712343
6364	4536.000000	2006.218178
6366	4540.000000	2004.723363
6368	4544.000000	2003.228444
6370	4548.000000	2001.732745
6372	4552.000000	2000.236586
6374	4556.000000	1998.738287
6376	4560.000000	1997.239154
6378	4564.000000	1995.737823
6380	4568.000000	1994.238722
6382	4572.000000	1992.740164
6384	4576.000000	1991.240201
6386	4580.000000	1989.735363
6388	4584.000000	1988.232643
6390	4588.000000	1986.726817
6392	4592.000000	1985.221497
6394	4596.000000	1983.710435
6396	4600.000000	1982.205802
6398	4604.000000	1980.696728
6400	4608.000000	1979.189463
6402	4612.000000	1977.678640
6404	4616.000000	1976.168280
6406	4620.000000	1974.651328
6408	4624.000000	1973.137880
6410	4628.000000	1971.621872
6412	4632.000000	1970.109241
6414	4636.000000	1968.591245
6416	4640.000000	1967.073612
6418	4644.000000	1965.555589
6420	4648.000000	1964.040541
6422	4652.000000	1962.522931
6424	4656.000000	1961.001875
6426	4660.000000	1959.480495
6428	4664.000000	1957.957664
6430	4668.000000	1956.433252
6432	4672.000000	1954.909641
6434	4676.000000	1953.389132
6436	4680.000000	1951.867919
6438	4684.000000	1950.346184
6440	4688.000000	1948.818797
6442	4692.000000	1947.293136
6444	4696.000000	1945.771440
6446	4700.000000	1944.235493
6448	4704.000000	1942.704872
6450	4708.000000	1941.174891
6452	4712.000000	1939.644426
6454	4716.000000	1938.109979
6456	4720.000000	1936.574013
6458	4724.000000	1935.041743
6460	4728.000000	1933.507806
6462	4732.000000	1931.973922
6464	4736.000000	1930.435761
6466	4740.000000	1928.901954
6468	4744.000000	1927.361866
6470	4748.000000	1925.824623
6472	4752.000000	1924.282382
6474	4756.000000	1922.743006
6476	4760.000000	1921.204130
6478	4764.000000	1919.660851
6480	4768.000000	1918.115482
6482	4772.000000	1916.577524
6484	4776.000000	1915.029951
6486	4780.000000	1913.485906
6488	4784.000000	1911.937778
6490	4788.000000	1910.389557
6492	4792.000000	1908.842758
6494	4796.000000	1907.295980
6496	4800.000000	1905.749695
6498	4804.000000	1904.204863
6500	4808.000000	1902.653750
6502	4812.000000	1901.102330
6504	4816.000000	1899.546160
6506	4820.000000	1897.992745
6508	4824.000000	1896.438903
6510	4828.000000	1894.886964
6512	4832.000000	1893.333869
6514	4836.000000	1891.774196
6516	4840.000000	1890.210117
6518	4844.000000	1888.651272
6520	4848.000000	1887.094804
6522	4852.000000	1885.535736
6524	4856.000000	1883.975688
6526	4860.000000	1882.413312
6528	4864.000000	1880.853645
6530	4868.000000	1879.289832
6532	4872.000000	1877.722731
6534	4876.000000	1876.154449
6536	4880.000000	1874.586290
6538	4884.000000	1873.019808
6540	4888.000000	1871.452446
6542	4892.000000	1869.886935
6544	4896.000000	1868.318181
6546	4900.000000	1866.751276
6548	4904.000000	1865.184495
6550	4908.000000	1863.614460
6552	4912.000000	1862.044324
6554	4916.000000	1860.473225
6556	4920.000000	1858.899109
6558	4924.000000	1857.324897
6560	4928.000000	1855.746162
6562	4932.000000	1854.173289
6564	4936.000000	1852.601692
6566	4940.000000	1851.025255
6568	4944.000000	1849.452033
6570	4948.000000	1847.873748
6572	4952.000000	1846.296928
6574	4956.000000	1844.715175
6576	4960.000000	1843.136046
6578	4964.000000	1841.554376
6580	4968.000000	1839.972502
6582	4972.000000	1838.392944
6584	4976.000000	1836.808394
6586	4980.000000	1835.230114
6588	4984.000000	1833.642437
6590	4988.000000	1832.059009
6592	4992.000000	1830.472059
6594	4996.000000	1828.887283
6596	5000.000000	1827.300811
6598	5004.000000	1825.713494
6600	5008.000000	1824.129460
6602	5012.000000	1822.544569
6604	5016.000000	1820.955672
6606	5020.000000	1819.361657
6608	5024.000000	1817.770039
6610	5028.000000	1816.174657
6612	5032.000000	1814.583912
6614	5036.000000	1812.988747
6616	5040.000000	1811.393478
6618	5044.000000	1809.794685
6620	5048.000000	1808.200037
6622	5052.000000	1806.604595
6624	5056.000000	1805.005480
6626	5060.000000	1803.404486
6628	5064.000000	1801.803227
6630	5068.000000	1800.207869
6632	5072.000000	1798.604196
6634	5076.000000	1797.003371
6636	5080.000000	1795.400411
6638	5084.000000	1793.797165
6640	5088.000000	1792.189227
6642	5092.000000	1790.590427
6644	5096.000000	1788.983955
6646	5100.000000	1787.379997
6648	5104.000000	1785.773144
6650	5108.000000	1784.165299
6652	5112.000000	1782.557137
6654	5116.000000	1780.946031
6656	5120.000000	1779.338736
6658	5124.000000	1777.729391
6660	5128.000000	1776.116829
6662	5132.000000	1774.506955
6664	5136.000000	1772.895726
6666	5140.000000	1771.287642
6668	5144.000000	1769.674517
6670	5148.000000	1768.064154
6672	5152.000000	1766.453792
6674	5156.000000	1764.836109
6676	5160.000000	1763.219573
6678	5164.000000	1761.605195
6680	5168.000000	1759.990575
6682	5172.000000	1758.367537
6684	5176.000000	1756.750796
6686	5180.000000	1755.135874
6688	5184.000000	1753.510292
6690	5188.000000	1751.890175
6692	5192.000000	1750.268211
6694	5196.000000	1748.648906
6696	5200.000000	1747.026921
6698	5204.000000	1745.404284
6700	5208.000000	1743.784915
6702	5212.000000	1742.159641
6704	5216.000000	1740.532317
6706	5220.000000	1738.902550
6708	5224.000000	1737.273056
6710	5228.000000	1735.646897
6712	5232.000000	1734.015292
6714	5236.000000	1732.388589
6716	5240.000000	1730.755651
6718	5244.000000	1729.127968
6720	5248.000000	1727.496370
6722	5252.000000	1725.870498
6724	5256.000000	1724.238235
6726	5260.000000	1722.602226
6728	5264.000000	1720.967421
6730	5268.000000	1719.337285
6732	5272.000000	1717.703466
6734	5276.000000	1716.064741
6736	5280.000000	1714.430860
6738	5284.000000	1712.795722
6740	5288.000000	1711.156856
6742	5292.000000	1709.520540
6744	5296.000000	1707.884462
6746	5300.000000	1706.241719
6748	5304.000000	1704.605640
6750	5308.000000	1702.968079
6752	5312.000000	1701.330302
6754	5316.000000	1699.688169
6756	5320.000000	1698.039414
6758	5324.000000	1696.397678
6760	5328.000000	1694.754249
6762	5332.000000	1693.112135
6764	5336.000000	1691.462333
6766	5340.000000	1689.818880
6768	5344.000000	1688.173006
6770	5348.000000	1686.522684
6772	5352.000000	1684.875037
6774	5356.000000	1683.227761
6776	5360.000000	1681.574384
6778	5364.000000	1679.925014
6780	5368.000000	1678.272732
6782	5372.000000	1676.620196
6784	5376.000000	1674.972399
6786	5380.000000	1673.322633
6788	5384.000000	1671.672824
6790	5388.000000	1670.013383
6792	5392.000000	1668.365209
6794	5396.000000	1666.708734
6796	5400.000000	1665.052672
6798	5404.000000	1663.398971
6800	5408.000000	1661.741783
6802	5412.000000	1660.085298
6804	5416.000000	1658.429195
6806	5420.000000	1656.770113
6808	5424.000000	1655.110266
6810	5428.000000	1653.452288
6812	5432.000000	1651.788701
6814	5436.000000	1650.131623
6816	5440.000000	1648.471147
6818	5444.000000	1646.810937
6820	5448.000000	1645.148397
6822	5452.000000	1643.486142
6824	5456.000000	1641.820729
6826	5460.000000	1640.155526
6828	5464.000000	1638.489495
6830	5468.000000	1636.826463
6832	5472.000000	1635.158693
6834	5476.000000	1633.493082
6836	5480.000000	1631.829652
6838	5484.000000	1630.161538
6840	5488.000000	1628.496817
6842	5492.000000	1626.831142
6844	5496.000000	1625.161292
6846	5500.000000	1623.484841
6848	5504.000000	1621.818193
6850	5508.000000	1620.149381
6852	5512.000000	1618.482255
6854	5516.000000	1616.809489
6856	5520.000000	1615.142930
6858	5524.000000	1613.472692
6860	5528.000000	1611.798118
6862	5532.000000	1610.123996
6864	5536.000000	1608.448405
6866	5540.000000	1606.774538
6868	5544.000000	1605.096982
6870	5548.000000	1603.426889
6872	5552.000000	1601.745332
6874	5556.000000	1600.063571
6876	5560.000000	1598.385744
6878	5564.000000	1596.707963
6880	5568.000000	1595.028794
6882	5572.000000	1593.344273
6884	5576.000000	1591.662612
6886	5580.000000	1589.982180
6888	5584.000000	1588.303097
6890	5588.000000	1586.617940
6892	5592.000000	1584.931457
6894	5596.000000	1583.252765
6896	5600.000000	1581.559973
6898	5604.000000	1579.878224
6900	5608.000000	1578.190875
6902	5612.000000	1576.503347
6904	5616.000000	1574.819183
6906	5620.000000	1573.132504
6908	5624.000000	1571.446295
6910	5628.000000	1569.760416
6912	5632.000000	1568.075654
6914	5636.000000	1566.392535
6916	5640.000000	1564.699415
6918	5644.000000	1563.008759
6920	5648.000000	1561.313595
6922	5652.000000	1559.619343
6924	5656.000000	1557.929535
6926	5660.000000	1556.235179
6928	5664.000000	1554.540935
6930	5668.000000	1552.850349
6932	5672.000000	1551.158755
6934	5676.000000	1549.459696
6936	5680.000000	1547.766588
6938	5684.000000	1546.073405
6940	5688.000000	1544.377051
6942	5692.000000	1542.676656
6944	5696.000000	1540.980126
6946	5700.000000	1539.278468
6948	5704.000000	1537.581184
6950	5708.000000	1535.883406
6952	5712.000000	1534.185964
6954	5716.000000	1532.482640
6956	5720.000000	1530.779548
6958	5724.000000	1529.076664
6960	5728.000000	1527.376198
6962	5732.000000	1525.677855
6964	5736.000000	1523.970244
6966	5740.000000	1522.269933
6968	5744.000000	1520.560672
6970	5748.000000	1518.858441
6972	5752.000000	1517.159647
6974	5756.000000	1515.451079
6976	5760.000000	1513.749058
6978	5764.000000	1512.036567
6980	5768.000000	1510.331131
6982	5772.000000	1508.626828
6984	5776.000000	1506.916832
6986	5780.000000	1505.209820
6988	5784.000000	1503.501930
6990	5788.000000	1501.788419
6992	5792.000000	1500.078201
6994	5796.000000	1498.367869
6996	5800.000000	1496.658435
6998	5804.000000	1494.950440
7000	5808.000000	1493.236706
7002	5812.000000	1491.529867
7004	5816.000000	1489.813468
7006	5820.000000	1488.097599
7008	5824.000000	1486.389315
7010	5828.000000	1484.678455
7012	5832.000000	1482.957974
7014	5836.000000	1481.245979
7016	5840.000000	1479.529782
7018	5844.000000	1477.817760
7020	5848.000000	1476.100030
7022	5852.000000	1474.381383
7024	5856.000000	1472.663755
7026	5860.000000	1470.946852
7028	5864.000000	1469.231194
7030	5868.000000	1467.517484
7032	5872.000000	1465.798646
7034	5876.000000	1464.083355
7036	5880.000000	1462.364182
7038	5884.000000	1460.643882
7040	5888.000000	1458.922898
7042	5892.000000	1457.202566
7044	5896.000000	1455.482792
7046	5900.000000	1453.763748
7048	5904.000000	1452.039718
7050	5908.000000	1450.320048
7052	5912.000000	1448.597356
7054	5916.000000	1446.871009
7056	5920.000000	1445.142796
7058	5924.000000	1443.419352
7060	5928.000000	1441.694203
7062	5932.000000	1439.970945
7064	5936.000000	1438.252670
7066	5940.000000	1436.525031
7068	5944.000000	1434.801476
7070	5948.000000	1433.078201
7072	5952.000000	1431.349377
7074	5956.000000	1429.622263
7076	5960.000000	1427.896791
7078	5964.000000	1426.177599
7080	5968.000000	1424.444939
7082	5972.000000	1422.717687
7084	5976.000000	1420.987566
7086	5980.000000	1419.263997
7088	5984.000000	1417.530983
7090	5988.000000	1415.800680
7092	5992.000000	1414.069597
7094	5996.000000	1412.337806
7096	6000.000000	1410.613183
7098	6004.000000	1408.877235
7100	6008.000000	1407.147800
7102	6012.000000	1405.409000
7104	6016.000000	1403.681341
7106	6020.000000	1401.945199
7108	6024.000000	1400.212572
7110	6028.000000	1398.473909
7112	6032.000000	1396.740652
7114	6036.000000	1395.008133
7116	6040.000000	1393.272356
7118	6044.000000	1391.540556
7120	6048.000000	1389.813232
7122	6052.000000	1388.076268
7124	6056.000000	1386.338319
7126	6060.000000	1384.598909
7128	6064.000000	1382.862513
7130	6068.000000	1381.122131
7132	6072.000000	1379.385616
7134	6076.000000	1377.648046
7136	6080.000000	1375.907872
7138	6084.000000	1374.171156
7140	6088.000000	1372.436837
7142	6092.000000	1370.695229
7144	6096.000000	1368.959899
7146	6100.000000	1367.218413
7148	6104.000000	1365.478536
7150	6108.000000	1363.737601
7152	6112.000000	1361.995020
7154	6116.000000	1360.254654
7156	6120.000000	1358.509407
7158	6124.000000	1356.769716
7160	6128.000000	1355.026492
7162	6132.000000	1353.286113
7164	6136.000000	1351.540073
7166	6140.000000	1349.795165
7168	6144.000000	1348.048974
7170	6148.000000	1346.303486
7172	6152.000000	1344.556710
7174	6156.000000	1342.819291
7176	6160.000000	1341.077089
7178	6164.000000	1339.323790
7180	6168.000000	1337.584388
7182	6172.000000	1335.838292
7184	6176.000000	1334.091909
7186	6180.000000	1332.340175
7188	6184.000000	1330.588252
7190	6188.000000	1328.840866
7192	6192.000000	1327.093594
7194	6196.000000	1325.342674
7196	6200.000000	1323.594346
7198	6204.000000	1321.845826
7200	6208.000000	1320.093603
7202	6212.000000	1318.346667
7204	6216.000000	1316.592266
7206	6220.000000	1314.840464
7208	6224.000000	1313.085868
7210	6228.000000	1311.337590
7212	6232.000000	1309.582807
7214	6236.000000	1307.827272
7216	6240.000000	1306.071200
7218	6244.000000	1304.320245
7220	6248.000000	1302.569117
7222	6252.000000	1300.812928
7224	6256.000000	1299.065407
7226	6260.000000	1297.317383
7228	6264.000000	1295.560534
7230	6268.000000	1293.808641
7232	6272.000000	1292.051937
7234	6276.000000	1290.298401
7236	6280.000000	1288.539089
7238	6284.000000	1286.786306
7240	6288.000000	1285.035254
7242	6292.000000	1283.277848
7244	6296.000000	1281.524758
7246	6300.000000	1279.769673
7248	6304.000000	1278.017121
7250	6308.000000	1276.263511
7252	6312.000000	1274.505642
7254	6316.000000	1272.749569
7256	6320.000000	1270.995822
7258	6324.000000	1269.234313
7260	6328.000000	1267.476241
7262	6332.000000	1265.718173
7264	6336.000000	1263.956004
7266	6340.000000	1262.196472
7268	6344.000000	1260.433922
7270	6348.000000	1258.679857
7272	6352.000000	1256.921097
7274	6356.000000	1255.156587
7276	6360.000000	1253.394980
7278	6364.000000	1251.630787
7280	6368.000000	1249.869227
7282	6372.000000	1248.106700
7284	6376.000000	1246.349501
7286	6380.000000	1244.582994
7288	6384.000000	1242.824031
7290	6388.000000	1241.060977
7292	6392.000000	1239.291099
7294	6396.000000	1237.528056
7296	6400.000000	1235.762447
7298	6404.000000	1233.994223
7300	6408.000000	1232.225918
7302	6412.000000	1230.461026
7304	6416.000000	1228.695695
7306	6420.000000	1226.923142
7308	6424.000000	1225.154695
7310	6428.000000	1223.390610
7312	6432.000000	1221.625522
7314	6436.000000	1219.860559
7316	6440.000000	1218.087330
7318	6444.000000	1216.317023
7320	6448.000000	1214.545797
7322	6452.000000	1212.777246
7324	6456.000000	1211.007402
7326	6460.000000	1209.239771
7328	6464.000000	1207.467545
7330	6468.000000	1205.698070
7332	6472.000000	1203.926799
7334	6476.000000	1202.154242
7336	6480.000000	1200.378273
7338	6484.000000	1198.611166
7340	6488.000000	1196.845994
7342	6492.000000	1195.076667
7344	6496.000000	1193.307077
7346	6500.000000	1191.532754
7348	6504.000000	1189.756526
7350	6508.000000	1187.985571
7352	6512.000000	1186.215836
7354	6516.000000	1184.442464
7356	6520.000000	1182.672397
7358	6524.000000	1180.888132
7360	6528.000000	1179.115574
7362	6532.000000	1177.338902
7364	6536.000000	1175.563114
7366	6540.000000	1173.778222
7368	6544.000000	1172.004005
7370	6548.000000	1170.228303
7372	6552.000000	1168.444571
7374	6556.000000	1166.670024
7376	6560.000000	1164.891444
7378	6564.000000	1163.110183
7380	6568.000000	1161.328735
7382	6572.000000	1159.552569
7384	6576.000000	1157.770019
